type,label,website,hostname,level
government_agency,Embassy of Poland in Buenos Aires,https://www.gov.pl/web/argentyna,gov.pl,central
government_agency,"Embassy of the United Kingdom, Buenos Aires",https://www.gov.uk/government/world/organisations/british-embassy-buenos-aires/,gov.uk,central
parliament,Deliberative Council of Moreno Partido,https://hcd.moreno.gob.ar/,hcd.moreno.gob.ar,local
supreme_court,Deliberative Council of Moreno Partido,https://hcd.moreno.gob.ar/,hcd.moreno.gob.ar,local
supreme_court,Deliberative Council of Quilmes Partido,http://hcd.quilmes.gov.ar,hcd.quilmes.gov.ar,local
parliament,Deliberative Council of Quilmes Partido,http://hcd.quilmes.gov.ar,hcd.quilmes.gov.ar,local
supreme_court,Deliberative Council of San Isidro Partido,http://hcd.sanisidro.gob.ar,hcd.sanisidro.gob.ar,local
parliament,Deliberative Council of San Isidro Partido,http://hcd.sanisidro.gob.ar,hcd.sanisidro.gob.ar,local
supreme_court,Q130287493,https://www.hcdandacollo.gob.ar/,hcdandacollo.gob.ar,local
parliament,Q130287493,https://www.hcdandacollo.gob.ar/,hcdandacollo.gob.ar,local
supreme_court,Deliberative Council of Avellaneda Partido,https://www.hcdavellaneda.gob.ar/,hcdavellaneda.gob.ar,local
parliament,Deliberative Council of Avellaneda Partido,https://www.hcdavellaneda.gob.ar/,hcdavellaneda.gob.ar,local
supreme_court,Deliberative Council of San Miguel Partido,http://hcdconcejales.blogspot.com,hcdconcejales.blogspot.com,local
parliament,Deliberative Council of San Miguel Partido,http://hcdconcejales.blogspot.com,hcdconcejales.blogspot.com,local
government_agency,Chamber of Deputies of Corrientes,https://hcdcorrientes.gov.ar/,hcdcorrientes.gov.ar,central-1
parliament,Q56316686,https://hcdcorrientes.gov.ar/,hcdcorrientes.gov.ar,central-1
government_agency,Q56316686,https://hcdcorrientes.gov.ar/,hcdcorrientes.gov.ar,central-1
parliament,Chamber of Deputies of Corrientes,https://hcdcorrientes.gov.ar/,hcdcorrientes.gov.ar,central-1
parliament,Chamber of Deputies of Entre Ríos,https://www.hcder.gov.ar/,hcder.gov.ar,central-1
government_agency,Chamber of Deputies of Entre Ríos,https://www.hcder.gov.ar/,hcder.gov.ar,central-1
government_agency,Buenos Aires Province Chamber of Deputies,https://www.hcdiputados-ba.gov.ar/,hcdiputados-ba.gov.ar,central-1
parliament,Buenos Aires Province Chamber of Deputies,https://www.hcdiputados-ba.gov.ar/,hcdiputados-ba.gov.ar,central-1
supreme_court,Deliberative Council of José C. Paz Partido,http://www.hcdjosecpaz.gob.ar,hcdjosecpaz.gob.ar,local
parliament,Deliberative Council of José C. Paz Partido,http://www.hcdjosecpaz.gob.ar,hcdjosecpaz.gob.ar,local
parliament,Q118751530,https://hcdlamatanza.gov.ar/,hcdlamatanza.gov.ar,local
supreme_court,Q118751530,https://hcdlamatanza.gov.ar/,hcdlamatanza.gov.ar,local
supreme_court,Deliberative Council of Lanús Partido,http://www.hcdlanus.gov.ar,hcdlanus.gov.ar,local
parliament,Deliberative Council of Lanús Partido,http://www.hcdlanus.gov.ar,hcdlanus.gov.ar,local
parliament,Deliberative Council of Morón Partido,http://www.hcdmoron.gob.ar,hcdmoron.gob.ar,local
supreme_court,Deliberative Council of Morón Partido,http://www.hcdmoron.gob.ar,hcdmoron.gob.ar,local
parliament,Q97369212,https://www.hcdmza.gob.ar/,hcdmza.gob.ar,central-1
government_agency,Q97369212,https://www.hcdmza.gob.ar/,hcdmza.gob.ar,central-1
parliament,Chamber of Deputies of Mendoza,http://www.hcdmza.gov.ar/web/,hcdmza.gov.ar,central-1
government_agency,Chamber of Deputies of Mendoza,http://www.hcdmza.gov.ar/web/,hcdmza.gov.ar,central-1
government_agency,Chamber of Deputies of Argentina,https://hcdn.gob.ar,hcdn.gob.ar,central
parliament,Deliberative Council of Paraná,https://hcdparana.gob.ar/,hcdparana.gob.ar,local
supreme_court,Deliberative Council of Paraná,https://hcdparana.gob.ar/,hcdparana.gob.ar,local
supreme_court,Q130287537,https://hcdpda.blogspot.com/,hcdpda.blogspot.com,local
parliament,Q130287537,https://hcdpda.blogspot.com/,hcdpda.blogspot.com,local
parliament,Deliberative Council of Pilar Partido,https://hcdpilar.gov.ar/,hcdpilar.gov.ar,local
supreme_court,Deliberative Council of Pilar Partido,https://hcdpilar.gov.ar/,hcdpilar.gov.ar,local
supreme_court,Deliberative Council of Posadas,https://www.hcdposadas.gob.ar/,hcdposadas.gob.ar,local
parliament,Deliberative Council of Posadas,https://www.hcdposadas.gob.ar/,hcdposadas.gob.ar,local
supreme_court,Q130285152,https://hcdrincon.gob.ar/,hcdrincon.gob.ar,local
parliament,Q130285152,https://hcdrincon.gob.ar/,hcdrincon.gob.ar,local
parliament,Deliberative Council of General San Martín Department,http://www.hcdsanmartin.gov.ar,hcdsanmartin.gov.ar,local
supreme_court,Deliberative Council of General San Martín Department,http://www.hcdsanmartin.gov.ar,hcdsanmartin.gov.ar,local
parliament,Deliberative Council of San Miguel de Tucumán,https://hcdtucuman.com.ar/,hcdtucuman.com.ar,local
parliament,Q124389579,https://hcdtucuman.com.ar/,hcdtucuman.com.ar,local
supreme_court,Deliberative Council of San Miguel de Tucumán,https://hcdtucuman.com.ar/,hcdtucuman.com.ar,local
supreme_court,Q124389579,https://hcdtucuman.com.ar/,hcdtucuman.com.ar,local
parliament,Deliberative Council of Vicente López Partido,https://www.hcdvlopez.gob.ar/,hcdvlopez.gob.ar,local
supreme_court,Deliberative Council of Vicente López Partido,https://www.hcdvlopez.gob.ar/,hcdvlopez.gob.ar,local
government_agency,Argentine Hydrographic Naval Service,https://www.hidro.gov.ar/,hidro.gov.ar,
government_agency,Autarchic Planning and Housing Institute,https://www.iapv.gov.ar/,iapv.gov.ar,
government_agency,National Geographic Institute,https://www.ign.gob.ar/,ign.gob.ar,
government_agency,National Institute of Public Administration,http://www.inap.modernizacion.gob.ar/,inap.modernizacion.gob.ar,
government_agency,National Institute of Anthropology and Latin American Thought,https://inapl.cultura.gob.ar/,inapl.cultura.gob.ar,
government_agency,Instituto de Biotecnología Ambiental y Salud,https://inbias.conicet.gov.ar,inbias.conicet.gov.ar,
government_agency,INCUCAI,http://www.incucai.gob.ar/,incucai.gob.ar,
government_agency,National Institute of Statistics and Censuses,https://www.indec.gob.ar/,indec.gob.ar,
government_agency,"Embassy of India, Buenos Aires",http://www.indembarg.gov.in/,indembarg.gov.in,central
government_agency,Instituto de Investigación en Producción Animal,https://inpa-uba.conicet.gov.ar,inpa-uba.conicet.gov.ar,
government_agency,Q23054933,http://www.inpi.gob.ar/,inpi.gob.ar,
government_agency,Q5907068,https://www.inpres.gob.ar/,inpres.gob.ar,
government_agency,Instituto de Investigaciones en Ciencia y Tecnología de Materiales,http://www.intema.gob.ar/en.html,intema.gob.ar,
government_agency,Institute of Social Effort of the Armed Forces,https://iosfa.gob.ar/,iosfa.gob.ar,
government_agency,"Instituto de Psicología Básica, Aplicada y Tecnología",https://ipsibat.conicet.gov.ar,ipsibat.conicet.gov.ar,
government_agency,Embassy of Ireland in Argentina,https://www.ireland.ie/en/argentina/buenosaires/,ireland.ie,central
government_agency,Investigaciones Socio-históricas Regionales,https://ishir.conicet.gov.ar,ishir.conicet.gov.ar,
government_agency,Argentine-Uruguayan Jesuit Province,https://jesuitasaru.org/,jesuitasaru.org,
constitutional_court,Argentine-Uruguayan Jesuit Province,https://jesuitasaru.org/,jesuitasaru.org,
government_agency,General Inspection of Justice,http://www.jus.gob.ar/igj,jus.gob.ar,
government_agency,"embassy of Indonesia, Buenos Aires",https://kemlu.go.id/buenosaires,kemlu.go.id,central
government_agency,"Embassy of Malaysia, Buenos Aires",https://www.kln.gov.my/web/arg_buenos-aires,kln.gov.my,central
government_agency,La Cámpora,https://www.lacampora.org/,lacampora.org,
parliament,Buenos Aires City Legislature,https://www.legislatura.gov.ar/,legislatura.gov.ar,local
supreme_court,Buenos Aires City Legislature,https://www.legislatura.gov.ar/,legislatura.gov.ar,local
government_agency,Buenos Aires City Legislature,https://www.legislatura.gov.ar/,legislatura.gov.ar,local
parliament,legislature of Córdoba,https://legislaturacba.gob.ar/,legislaturacba.gob.ar,central-1
supreme_court,legislature of Córdoba,https://legislaturacba.gob.ar/,legislaturacba.gob.ar,central-1
parliament,Chamber of Deputies of Chaco,https://legislaturachaco.gob.ar/,legislaturachaco.gob.ar,central-1
supreme_court,Chamber of Deputies of Chaco,https://legislaturachaco.gob.ar/,legislaturachaco.gob.ar,central-1
parliament,Chubut legislature,https://legislaturadelchubut.gob.ar/,legislaturadelchubut.gob.ar,central-1
supreme_court,Chubut legislature,https://legislaturadelchubut.gob.ar/,legislaturadelchubut.gob.ar,central-1
parliament,legislature of Tucumán,https://www.legislaturadetucuman.gob.ar/,legislaturadetucuman.gob.ar,central-1
supreme_court,legislature of Tucumán,https://www.legislaturadetucuman.gob.ar/,legislaturadetucuman.gob.ar,central-1
supreme_court,Legislature of Tucumán,https://legislaturadetucuman.gob.ar/,legislaturadetucuman.gob.ar,central-1
parliament,Legislature of Tucumán,https://legislaturadetucuman.gob.ar/,legislaturadetucuman.gob.ar,central-1
supreme_court,Formosa Chamber of Deputies,https://www.legislaturaformosa.gov.ar/,legislaturaformosa.gov.ar,central-1
parliament,Formosa Chamber of Deputies,https://www.legislaturaformosa.gov.ar/,legislaturaformosa.gov.ar,central-1
supreme_court,Chamber of Deputies of Jujuy,https://www.legislaturajujuy.gov.ar/,legislaturajujuy.gov.ar,central-1
parliament,Chamber of Deputies of Jujuy,https://www.legislaturajujuy.gov.ar/,legislaturajujuy.gov.ar,central-1
supreme_court,legislature of La Rioja,https://legislaturalarioja.gob.ar/,legislaturalarioja.gob.ar,central-1
parliament,legislature of La Rioja,https://legislaturalarioja.gob.ar/,legislaturalarioja.gob.ar,central-1
supreme_court,Legislature of La Rioja,https://legislaturalarioja.gob.ar/,legislaturalarioja.gob.ar,central-1
parliament,Legislature of La Rioja,https://legislaturalarioja.gob.ar/,legislaturalarioja.gob.ar,central-1
supreme_court,legislature of Mendoza,https://www.legislaturamendoza.gov.ar/,legislaturamendoza.gov.ar,central-1
parliament,legislature of Mendoza,https://www.legislaturamendoza.gov.ar/,legislaturamendoza.gov.ar,central-1
parliament,legislature of Neuquen,https://www.legislaturaneuquen.gob.ar/,legislaturaneuquen.gob.ar,central-1
supreme_court,legislature of Neuquen,https://www.legislaturaneuquen.gob.ar/,legislaturaneuquen.gob.ar,central-1
parliament,Chamber of Deputies of Santiago del Estero,http://legislaturasde.gob.ar,legislaturasde.gob.ar,central-1
supreme_court,Chamber of Deputies of Santiago del Estero,http://legislaturasde.gob.ar/,legislaturasde.gob.ar,central-1
parliament,Chamber of Deputies of Santiago del Estero,http://legislaturasde.gob.ar/,legislaturasde.gob.ar,central-1
supreme_court,Chamber of Deputies of Santiago del Estero,http://legislaturasde.gob.ar,legislaturasde.gob.ar,central-1
parliament,Legislature of Tierra del Fuego,https://www.legistdf.gob.ar/,legistdf.gob.ar,central-1
supreme_court,Legislature of Tierra del Fuego,https://www.legistdf.gob.ar/,legistdf.gob.ar,central-1
government_agency,Laboratorio de Investigaciones del Territorio y el Ambiente,https://linta.cic.gba.gob.ar,linta.cic.gba.gob.ar,
government_agency,Q120637684,https://www.loteria.gba.gov.ar/,loteria.gba.gov.ar,
government_agency,Municipality De Malargue,http://www.malargue.gov.ar/,malargue.gov.ar,
parliament,Deliberative Council of Malvinas Argentinas Partido,http://www.malvinasargentinas.gob.ar/web/page/honorable-concejo-deliberante,malvinasargentinas.gob.ar,local
supreme_court,Deliberative Council of Malvinas Argentinas Partido,http://www.malvinasargentinas.gob.ar/web/page/honorable-concejo-deliberante,malvinasargentinas.gob.ar,local
government_agency,National Educational Map Program,https://mapa.educacion.gob.ar/,mapa.educacion.gob.ar,
supreme_court,Deliberative Council of Merlo Partido,http://www.merlo.gob.ar/honorable-concejo-deliberante,merlo.gob.ar,local
parliament,Deliberative Council of Merlo Partido,http://www.merlo.gob.ar/honorable-concejo-deliberante,merlo.gob.ar,local
government_agency,embassy of Bulgaria in Argentina,https://www.mfa.bg/embassies/argentina,mfa.bg,central
government_agency,embassy of Greece in Argentina,https://www.mfa.gr/missionsabroad/argentina.html,mfa.gr,central
government_agency,"Embassy of New Zealand, Buenos Aires",https://www.mfat.govt.nz/en/countries-and-regions/americas/argentina/new-zealand-embassy/,mfat.govt.nz,central
government_agency,Renaper,http://www.mininterior.gov.ar/renaper/renaper.php,mininterior.gov.ar,central
government_agency,"Embassy of Panama, Buenos Aires",https://mire.gob.pa/ministerio/embajada-y-consulado/buenos-aires/,mire.gob.pa,central
government_agency,embassy of Cuba in Argentina,http://misiones.minrex.gob.cu/argentina,misiones.minrex.gob.cu,central
government_agency,embassy of Pakistan in Argentina,https://mofa.gov.pk/buenos-aires-argentina/,mofa.gov.pk,central
government_agency,"Embassy of the United Arab Emirates, Buenos Aires",https://www.mofaic.gov.ae/missions/UAE-Missions-Abroad/UAE-Missions-Abroad-Details?countryId=53e02a6a-1d50-4a88-849a-9997ffba89cf,mofaic.gov.ae,central
government_agency,"Ministry of Production, Science and Technology",http://www.mp.gba.gov.ar/,mp.gba.gov.ar,central
ministry,"Ministry of Production, Science and Technology",http://www.mp.gba.gov.ar/,mp.gba.gov.ar,
ministry,Public Ministry of Defense of Argentina,http://www.mpd.gob.ar/,mpd.gob.ar,
government_agency,Public Ministry of Defense of Argentina,http://www.mpd.gob.ar/,mpd.gob.ar,central
government_agency,Q6017152,https://www.mpf.gob.ar/,mpf.gob.ar,central
government_agency,Q24063963,https://www.mpf.gob.ar/procelac/,mpf.gob.ar,
government_agency,embassy of Paraguay in Argentina,https://www.mre.gov.py/embapar-argentina,mre.gov.py,central
government_agency,Ministry of Health of the Province of Buenos Aires,http://www.ms.gba.gov.ar/,ms.gba.gov.ar,
government_agency,Dr. Tomás Perón Biological Institute,https://www.ms.gba.gov.ar/sitios/institutobiologico/,ms.gba.gov.ar,
government_agency,Buenos Aires Province Ministry of Security,https://www.mseg.gba.gov.ar/,mseg.gba.gov.ar,central-1
supreme_court,Q126208247,https://www.municipiosantarosa.gob.ar/concejo-deliberante/,municipiosantarosa.gob.ar,local
parliament,Q126208247,https://www.municipiosantarosa.gob.ar/concejo-deliberante/,municipiosantarosa.gob.ar,local
government_agency,embassy of the Czech republic in Argentina,https://www.mzv.cz/buenosaires,mzv.cz,central
government_agency,embassy of Slovakia in Argentina,https://www.mzv.sk/web/buenosaires,mzv.sk,central
government_agency,"Embassy of Norway, Buenos Aires",https://www.norway.no/es/argentina,norway.no,central
government_agency,Domestic Violence Bureau,http://www.ovd.gov.ar/,ovd.gov.ar,
government_agency,"Embassy of South Korea, Buenos Aires",https://overseas.mofa.go.kr/ar-es/index.do,overseas.mofa.go.kr,central
government_agency,"Embassy of South Korea, Buenos Aires",https://overseas.mofa.go.kr/ar-ko/index.do,overseas.mofa.go.kr,central
government_agency,"Embassy of the State of Palestine, Buenos Aires",http://palestina.int.ar/,palestina.int.ar,central
government_agency,Comprehensive Medical Attention Program of Argentina,https://www.pami.org.ar/,pami.org.ar,
government_agency,Mendoza Prison Service,http://www.penitenciaria.mendoza.gov.ar/,penitenciaria.mendoza.gov.ar,
government_agency,Chaco Police,http://policia.chaco.gov.ar/,policia.chaco.gov.ar,central-1
government_agency,Buenos Aires Provincial Police,https://policia.mseg.gba.gov.ar/,policia.mseg.gba.gov.ar,
government_agency,Río Negro Provincial Police,https://policia.rionegro.gov.ar/,policia.rionegro.gov.ar,central-1
government_agency,Catamarca Provincial Police,https://www.policiadecatamarca.gob.ar/,policiadecatamarca.gob.ar,central-1
government_agency,Entre Ríos Provincial Police,http://www.policiadeentrerios.gob.ar,policiadeentrerios.gob.ar,central-1
government_agency,Jujuy Police,http://www.policiadejujuy.gov.ar,policiadejujuy.gov.ar,
government_agency,Buenos Aires City Police,https://www.policiadelaciudad.gob.ar/,policiadelaciudad.gob.ar,local
government_agency,Neuquén Provincial Police,https://www.policiadelneuquen.gob.ar/,policiadelneuquen.gob.ar,central-1
government_agency,Tucumán Police,http://www.policiadetucuman.gov.ar,policiadetucuman.gov.ar,
government_agency,Misiones Provincial Police,https://policiamisiones.gob.ar/,policiamisiones.gob.ar,central-1
government_agency,Santiago del Estero Provincial Police,https://www.policiasde.gob.ar/,policiasde.gob.ar,local
government_agency,Q139967930,https://produccion.lapampa.gob.ar/,produccion.lapampa.gob.ar,
government_agency,Radio Provincia,https://radioprovincia.gba.gob.ar/,radioprovincia.gba.gob.ar,
government_agency,Q6104068,http://www.renar.gov.ar/,renar.gov.ar,
government_agency,Institute for the Development of the Lower Valley of the Negro River,https://rionegro.gov.ar/?catID=364,rionegro.gov.ar,
government_agency,Radio y Televisión Argentina Sociedad del Estado,http://www.rta-se.com.ar/,rta-se.com.ar,
government_agency,Ministerio de Salud,https://salud.rionegro.gov.ar,salud.rionegro.gov.ar,
parliament,Q130286676,https://sanpatricio.gob.ar/hcd/,sanpatricio.gob.ar,local
supreme_court,Q130286676,https://sanpatricio.gob.ar/hcd/,sanpatricio.gob.ar,local
government_agency,"Secretaría de Ciencia, Tecnología e Innovación",https://www.santafe.gob.ar/index.php/web/content/view/full/236062,santafe.gob.ar,
government_agency,Santa Fe Provincial Police,https://www.santafe.gov.ar/index.php/web/content/view/full/193482/(subtema)/93821,santafe.gov.ar,central-1
government_agency,Ministry of Security of the Province of Santa Fe,https://www.santafe.gov.ar/index.php/web/content/view/full/93815,santafe.gov.ar,central-1
government_agency,Q68720757,https://www.santafe.gov.ar/index.php/web/content/view/full/93773,santafe.gov.ar,central-1
government_agency,"Agencia Santafesina de Ciencia, Tecnología e Innovación",https://www.santafe.gov.ar/index.php/web/content/view/full/242164/,santafe.gov.ar,
government_agency,Archivo Provincial de la Memoria de Santa Fe,https://www.santafe.gov.ar/index.php/web/content/view/full/121979/(subtema)/93806,santafe.gov.ar,
government_agency,Supreme Court of Justice of Buenos Aires,http://www.scba.gov.ar/,scba.gov.ar,
government_agency,Servicio Geológico Minero,http://www.segemar.gov.ar/,segemar.gov.ar,
government_agency,Senate of Buenos Aires Province,https://www.senado-ba.gov.ar/,senado-ba.gov.ar,central-1
parliament,Senate of Buenos Aires Province,https://www.senado-ba.gov.ar/,senado-ba.gov.ar,central-1
government_agency,Argentine Senate,https://www.senado.gob.ar/,senado.gob.ar,central
government_agency,Senate of San Luis,https://senado.sanluis.gov.ar/,senado.sanluis.gov.ar,central-1
parliament,Senate of San Luis,https://senado.sanluis.gov.ar/,senado.sanluis.gov.ar,central-1
parliament,Senate of Corrientes,https://www.senadoctes.gov.ar/,senadoctes.gov.ar,central-1
government_agency,Senate of Corrientes,https://www.senadoctes.gov.ar/,senadoctes.gov.ar,central-1
parliament,Senate of Catamarca,https://www.senadodecatamarca.gob.ar/,senadodecatamarca.gob.ar,central-1
government_agency,Q56248161,https://senadodecatamarca.gob.ar/,senadodecatamarca.gob.ar,central-1
parliament,Q56248161,https://senadodecatamarca.gob.ar/,senadodecatamarca.gob.ar,central-1
government_agency,Senate of Catamarca,https://www.senadodecatamarca.gob.ar/,senadodecatamarca.gob.ar,central-1
government_agency,Senate of Entre Ríos,https://www.senadoer.gob.ar/,senadoer.gob.ar,central-1
parliament,Senate of Entre Ríos,https://www.senadoer.gob.ar/,senadoer.gob.ar,central-1
government_agency,Q97369211,https://www.senadomendoza.gob.ar/,senadomendoza.gob.ar,central-1
government_agency,Senate of Mendoza,https://www.senadomendoza.gob.ar/,senadomendoza.gob.ar,central-1
parliament,Senate of Mendoza,https://www.senadomendoza.gob.ar/,senadomendoza.gob.ar,central-1
parliament,Q97369211,https://www.senadomendoza.gob.ar/,senadomendoza.gob.ar,central-1
government_agency,Senate of Salta,https://senadosalta.gob.ar/,senadosalta.gob.ar,central-1
parliament,Senate of Salta,https://senadosalta.gob.ar/,senadosalta.gob.ar,central-1
government_agency,Senate of Santa Fe,https://www.senadosantafe.gob.ar/,senadosantafe.gob.ar,central-1
parliament,Senate of Santa Fe,https://www.senadosantafe.gob.ar/,senadosantafe.gob.ar,central-1
government_agency,National Weather Service of Argentina,https://www.smn.gob.ar/,smn.gob.ar,central
government_agency,"Embassy of Sweden, Buenos Aires",https://www.swedenabroad.se/sv/utlandsmyndigheter/argentina-buenos-aires/,swedenabroad.se,central
government_agency,Teatro Colón,http://www.teatrocolon.org.ar,teatrocolon.org.ar,
government_agency,embassy of Thailand in Argentina,http://www.thaiembargen.org/,thaiembargen.org,central
government_agency,CISEM 911,https://tramite.sanjuan.gob.ar/tramite/org/480,tramite.sanjuan.gob.ar,central-1
parliament,Deliberative Council of Tres de Febrero Partido,http://www.tresdefebrero.gov.ar/autoridades-legislativas/,tresdefebrero.gov.ar,local
supreme_court,Deliberative Council of Tres de Febrero Partido,http://www.tresdefebrero.gov.ar/autoridades-legislativas/,tresdefebrero.gov.ar,local
parliament,Deliberative Council of Florencio Varela Partido,http://www.varela.gov.ar/concejodeliberante,varela.gov.ar,local
supreme_court,Deliberative Council of Florencio Varela Partido,http://www.varela.gov.ar/concejodeliberante,varela.gov.ar,local
parliament,Legislature of Catamarca,https://web.diputadoscatamarca.gob.ar/,web.diputadoscatamarca.gob.ar,central-1
government_agency,Chamber of Deputies of Catamarca,https://web.diputadoscatamarca.gob.ar/,web.diputadoscatamarca.gob.ar,central-1
parliament,Chamber of Deputies of Catamarca,https://web.diputadoscatamarca.gob.ar/,web.diputadoscatamarca.gob.ar,central-1
government_agency,Legislature of Catamarca,https://web.diputadoscatamarca.gob.ar/,web.diputadoscatamarca.gob.ar,central-1
parliament,Legislature of Río Negro,https://web.legisrn.gov.ar/,web.legisrn.gov.ar,central-1
supreme_court,Legislature of Río Negro,https://web.legisrn.gov.ar/,web.legisrn.gov.ar,central-1
government_agency,Taipei Commercial and Cultural Office in Argentina,http://web.roc-taiwan.org/ar_es/index.html,web.roc-taiwan.org,
supreme_court,Concejo Deliberante de Yerba Buena,https://yerbabuena.gob.ar/concejo-deliberante/,yerbabuena.gob.ar,local
parliament,Concejo Deliberante de Yerba Buena,https://yerbabuena.gob.ar/concejo-deliberante/,yerbabuena.gob.ar,local
