subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
ca.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
ca.minterior.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
caa.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
caa.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
caa.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
caafmis.caa.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
caais-edu.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
caais.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
caasi.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
cabalango.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
caballeroalvarez.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
cabatuan-isabela.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cabelum.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
cabinet.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
cabinet.my.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
cabinet.stat.gov.kz,gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155
cabinetpresident.gov.sr,gov.sr,SUR_suriname,member,Americas,Dutch,6962
cabis.ianz.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
cabosanfrancisco.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
cache.media.education.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
cad.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
cadastre.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
cadastre.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
cadopat.impi.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
cadredevie.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
cah.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
caieiras.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
caipo.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
cair.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cairo.mohe.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
calculator.ggb.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
calender.ssf.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
calender.system.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
calidaddevida.minvu.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
calimaya.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
callcenter.ooe.gv.at,gv.at,AUT_austria,member,Europe,German,58269
caluma.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
calumpit.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
camaradecuentas.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
camaradediputados.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
cambioclimatico.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
cambodiantr.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
caminos.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
camion.societenavaleguineenne.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
campozano.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
campus.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
campusvirtual.uif.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
camxuyen.hatinh.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
canaima.softwarelibre.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
canard.gitd.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
caninde.se.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
canindeyu.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
cannabisbahamas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
cannabiscommission.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
cannablisssvg.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
canoa.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
capacitacion.hospitalantofagasta.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
capas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
capeagulhas.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
captain.apps06.tic.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
carabinier.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
caracas.mission.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
card-producer-minae.digital.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
cardonarizal.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cardtp.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cardtp.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
career.frim.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
career.hasil.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
careers.asic.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
careers.aucklandcouncil.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
careers.immigration.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
careers.linz.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
careers.mpi.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
careers.nzqa.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
careers.worksafe.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
careraware.warwickshire.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
cari.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
caricom.gov.sr,gov.sr,SUR_suriname,member,Americas,Dutch,6962
cars.rgd.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
cartes-staging.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
cartes.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
cartesgeoscientifiques.mem.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
cartographie.gov.cm,gov.cm,CMR_cameroon,member,Africa,English; French,1830
cas.baria-vungtau.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
cas.binhdinh.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
cas.daklak.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
casacay.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
casadaautonomia.azores.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
casadasartes.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
casapng.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
cascales.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
casf.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
casi.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
casillas.pj.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
catalog.nplg.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
catalogodatos.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
cawadi.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cbl.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
cbm.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
cbos.gov.sd,gov.sd,SDN_sudan,member,Africa,Arabic; English,985
cbs-saran.gov.kz,gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155
cbs.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
cbs.sivasilozelidaresi.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
cc.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
ccac.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
ccarquivos.azores.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
ccb.belgium.be,belgium.be,BEL_belgium,member,Europe,German; French; Dutch,56615
ccb.finance.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
ccb.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
ccba.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
ccbibliotecas.azores.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
ccc.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
cccm.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
ccf.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
ccf.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
cchpu-mohfw.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
cci.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
ccmc.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
ccmuseus.azores.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
ccp-pcc.cbsa-asfc.cloud-nuage.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
ccpdlaconcordia.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
ccpdlatroncal.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
ccrs.weather.gov.sg,gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674
cct.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
cd.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
cd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
cda.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
cdc.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
cdc.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
cdc.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
cdd.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
cdhahrsc.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
cdpf.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
ceat.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
cecipu.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
cellule-gouvernance.gov.tn,gov.tn,TUN_tunisia,member,Africa,Arabic,4181
cenave.inea.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
cenfores.inau.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
cenia.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
census.cystat.mof.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
centralaglab.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
centreg.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
centrex.senasa.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
centrodecine.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
centrum.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
cepa.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
ceps.culture.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
cerete.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
cerrito.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
cert.gouv.dj,gouv.dj,DJI_djibouti,member,Africa,Arabic; French,3553
cert.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
cert.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
cert.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
cert.pionier.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
certificacion.probolivia.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
certificados.eje.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
certification.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
certifiedpros.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
certreg.nodec.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
certrepos.bnm.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
ces.kiribatimaritime.gov.ki,gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289
cesinovo-oblesevo.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cevt.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
ceynor.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
ceza.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cf.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
cfc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
cgcla.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
cge.cyprus.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
cgi.hrr.mlit.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
cgii.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
cgmiami.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
cgs.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
chacao.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
chagalar-kitaphana.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
chaiyaphum3.go.th,go.th,THA_thailand,member,Asia,Thai,7347
challenge.cmsa.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
chamwinodc.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
chanchan.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
chandmani-undur.khs.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
changeconnection.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
charaka.mjeunesse.gov.dz,gov.dz,DZA_algeria,member,Africa,Arabic,5753
charapoto.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
chartegraphique.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
charter.yna.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
chat.my.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
chcidatovku.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
check.startup.gov.tn,gov.tn,TUN_tunisia,member,Africa,Arabic,4181
chemical.gov.bh,gov.bh,BHR_bahrain,member,Asia,Arabic,29654
chemn.moh.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
cherikov.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
chiatura.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
chicagoconsulate.mfa.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
chicucthuyloiyenbai.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
chiefscientist.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
chignahuapan.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
chihuahua.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
child.ar.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
child.or.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
childcareboard.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
childfood.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
childhotline.dsw.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
childrenscorner.jis.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
childsupportapplication.humanservices.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
chileatiende.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
china.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
chinstate.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
chk.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
choutatsu.jst.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
chpa.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
chr-lc.sante.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
chraj.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
chrc.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
chrg.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
chrv.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
chrzanow.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
chu-campus.sante.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
chu-kara.sante.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
chu-tokoin.sante.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
chuquiribamba.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
ciam.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
ciano.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
ciat.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
ciblage.taazour.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
cicesct.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
cief.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
cigma.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
cild.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
cim.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
cinemarehiyon9.nabunturan.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
ciofe.dgrdn.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
cip-eprijave.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
cip.gov.ag,gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542
cip.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cip.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
cip.gov.so,gov.so,SOM_somalia,member,Africa,Arabic; Somali,630
cip.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
cip.smedan.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
cipas.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
cipc.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
cipo.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cipolletti.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
ciqap.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
cir.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
cirencester.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
cirt.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
cirt.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
cis-vurs.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
cisl.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
cissubmit.kcc.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
citas.sat.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
citas.sre.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
citizensgate.lagosstate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
cityofkozani.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
cityofskydra.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
ciu.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
ciudadholguin.gob.cu,gob.cu,CUB_cuba,member,Americas,Spanish,9605
civica.metrodemedellin.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
civilaviation.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
civilcourt.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
civildefence.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
cjconcepcion.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
cke.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
ckwd.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
clad.gov.sr,gov.sr,SUR_suriname,member,Americas,Dutch,6962
claveunica.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
cldpmo.ncdr.nat.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
climate-registry.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
climatechange.gov.tv,gov.tv,TUV_tuvalu,member,Oceania,English; Tuvaluan,6345
climatechange.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
climateresilience.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
climateriskmap.environment.gov.ag,gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542
climatologia.meteochile.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
climweb.med.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
clintrials.ncc.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
cloud.csi.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
cloud.mk.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cloud.moe.gov.ki,gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289
cloud.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cloud.xm.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
cloudstore.statssa.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
clu.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
cluster.rosario-conicet.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
cmapas.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
cmasxalapa.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
cmo.kerala.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
cmop.mg.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
cms.bmeia.gv.at,gv.at,AUT_austria,member,Europe,German,58269
cms.geo.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
cms.masajid-r.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
cms.mybis.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
cms.nra.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
cmt.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
cn-lct.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
cn.tzembassy.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
cnap-pl.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cnap.bc-rada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cnap.dniprorada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cnap.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cnap.mlt.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cnap.mrd.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cnapss.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
cnc.gov.cm,gov.cm,CMR_cameroon,member,Africa,English; French,1830
cnc.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
cncs.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
cnddcm.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
cne.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
cnej.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
cnes.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
cnic.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
cnlcp.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
cnlegis.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
cnls-tp.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
cnm.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
cnmp.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
cnpdc.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
cnpe.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
cnpe.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
cnpp.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
cnsc.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
cnsnoipa.mef.gov.it,gov.it,ITA_italy,member,Europe,Italian; Catalan,40385
cnssp.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
cnti.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
cnv.rd.ocp.mofe.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
coatlandelrio.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
cod.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
