subdomain,parent_domain,country
gresten.gv.at,gv.at,AUT_austria
grm.anticorruption.gov.sl,gov.sl,SLE_sierra_leone
gromada.slav.gov.ua,gov.ua,UKR_ukraine
gryf.imzo.gov.ua,gov.ua,UKR_ukraine
gsa.gov.gh,gov.gh,GHA_ghana
gsa.gov.lr,gov.lr,LBR_liberia
gsc.gov.ge,gov.ge,GEO_georgia
gsco.gov.gr,gov.gr,GRC_greece
gsin.gov.kg,gov.kg,KGZ_kyrgyzstan
gtestca.nat.gov.tw,gov.tw,TWN_taiwan
guadalajara.gob.mx,gob.mx,MEX_mexico
guadalupe.gob.mx,gob.mx,MEX_mexico
guajara.am.gov.br,gov.br,BRA_brazil
guanajuato.gob.mx,gob.mx,MEX_mexico
guanazan.gob.ec,gob.ec,ECU_ecuador
guarambare.gov.py,gov.py,PRY_paraguay
guasuntos.gob.ec,gob.ec,ECU_ecuador
guatel.gob.gt,gob.gt,GTM_guatemala
guayaquil.gob.ec,gob.ec,ECU_ecuador
guayusa.gob.ec,gob.ec,ECU_ecuador
gubb.ub.gov.mn,gov.mn,MNG_mongolia
guce.gouv.ci,gouv.ci,CIV_cote_d_ivoire
guce.gouv.ne,gouv.ne,NER_niger
guceg.gov.gn,gov.gn,GIN_guinea
guildford.gov.uk,gov.uk,GBR_united_kingdom
guimbawaterdistrict.gov.ph,gov.ph,PHL_philippines
guizhaguina.gob.ec,gob.ec,ECU_ecuador
gum.gov.pl,gov.pl,POL_poland
gunungsitolikota.go.id,go.id,IDN_indonesia
guzmo.gov.by,gov.by,BLR_belarus
gwd.nfosigw.gov.pl,gov.pl,POL_poland
gwp.aaas.gov.ro,gov.ro,ROU_romania
gws.moi.gov.cy,gov.cy,CYP_cyprus
gymnasium.rooglub.gov.by,gov.by,BLR_belarus
gzmcfeni.gov.bd,gov.bd,BGD_bangladesh
haadhaal.gov.mv,gov.mv,MDV_maldives
habilitation-siv.interieur.gouv.fr,gouv.fr,FRA_france
habitat.gov.mr,gov.mr,MRT_mauritania
hacienda-nayarit.gob.mx,gob.mx,MEX_mexico
haidershofen.gv.at,gv.at,AUT_austria
haj-umra.gov.uz,gov.uz,UZB_uzbekistan
hajj.gov.bd,gov.bd,BGD_bangladesh
hajj.gov.jo,gov.jo,JOR_jordan
hajjandumrah.gov.lb,gov.lb,LBN_lebanon
halbarkab.go.id,go.id,IDN_indonesia
ham.gov.st,gov.st,STP_sao_tome_and_principe
hama.gov.sy,gov.sy,SYR_syria
hanimaadhoo.gov.mv,gov.mv,MDV_maldives
hapkidofederasyonu.gov.tr,gov.tr,TUR_turkey
haracina.gov.mk,gov.mk,MKD_north_macedonia
haringey.gov.uk,gov.uk,GBR_united_kingdom
harpenden.gov.uk,gov.uk,GBR_united_kingdom
harrygwaladm.gov.za,gov.za,ZAF_south_africa
hasigui.gov.gn,gov.gn,GIN_guinea
hasti.gov.ye,gov.ye,YEM_yemen
hatinh.gov.vn,gov.vn,VNM_vietnam
hatunsumaku.gob.ec,gob.ec,ECU_ecuador
haveyoursay.hamilton.govt.nz,govt.nz,NZL_new_zealand
haw.gouv.sn,gouv.sn,SEN_senegal
hcdpuertorico.gob.ar,gob.ar,ARG_argentina
hcidhaka.gov.in,gov.in,IND_india
hcs.gov.ly,gov.ly,LBY_libya
hdc.gov.mn,gov.mn,MNG_mongolia
hdnd.ninhbinh.gov.vn,gov.vn,VNM_vietnam
he.inspection.gov.mn,gov.mn,MNG_mongolia
health-infobase.canada.ca,canada.ca,CAN_canada
health-school.health.ntpc.gov.tw,gov.tw,TWN_taiwan
health.eservices.gov.ss,gov.ss,SSD_south_sudan
health.gov.ag,gov.ag,ATG_antigua_and_barbuda
health.gov.dm,gov.dm,DMA_dominica
health.gov.to,gov.to,TON_tonga
healthdept.cp.gov.lk,gov.lk,LKA_sri_lanka
healthdept.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka
healthed.govt.nz,govt.nz,NZL_new_zealand
healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka
healthmin.wp.gov.lk,gov.lk,LKA_sri_lanka
healthpromotion.gov.dm,gov.dm,DMA_dominica
healthscreen.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
healthytogether.gov.bs,gov.bs,BHS_bahamas
heartcare.gov.vu,gov.vu,VUT_vanuatu
hebpenang.gov.my,gov.my,MYS_malaysia
helath.kp.gov.pk,gov.pk,PAK_pakistan
hellocm.gandaki.gov.np,gov.np,NPL_nepal
helpdesk.agriculture.gov.dm,gov.dm,DMA_dominica
helpdesk.dominica.gov.dm,gov.dm,DMA_dominica
helpdesk.gov.il,gov.il,ISR_israel
helpdesk.lpse.kalteng.go.id,go.id,IDN_indonesia
helpdesk.thermi.gov.gr,gov.gr,GRC_greece
helpvot.gov.mv,gov.mv,MDV_maldives
helsb.gov.zm,gov.zm,ZMB_zambia
hepjapandb-v2.nih.go.jp,go.jp,JPN_japan
herat.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan
herramientas.uruguayxxi.gub.uy,gub.uy,URY_uruguay
heza.gov.vn,gov.vn,VNM_vietnam
hfsvis.arso.gov.si,gov.si,SVN_slovenia
hhaag.dd.gov.mn,gov.mn,MNG_mongolia
hhaag.ub.gov.mn,gov.mn,MNG_mongolia
hiaproject.gov.qa,gov.qa,QAT_qatar
hidroinformatica.itaipu.gov.py,gov.py,PRY_paraguay
hidropaez.gob.ve,gob.ve,VEN_venezuela
highcourt.gov.bt,gov.bt,BTN_bhutan
higheredu.deltastate.gov.ng,gov.ng,NGA_nigeria
hij.moi.gov.eg,gov.eg,EGY_egypt
hike-n-bike.gostivari.gov.mk,gov.mk,MKD_north_macedonia
hilfe.tirol.gv.at,gv.at,AUT_austria
him-dev.moh.go.tz,go.tz,TZA_tanzania
him.moh.go.tz,go.tz,TZA_tanzania
himara.gov.al,gov.al,ALB_albania
himayeti.gov.mr,gov.mr,MRT_mauritania
hinobaan.gov.ph,gov.ph,PHL_philippines
hip.nzta.govt.nz,govt.nz,NZL_new_zealand
hiqs.afsa.gov.az,gov.az,AZE_azerbaijan
hiv.health.gov.mw,gov.mw,MWI_malawi
hiwad.dailies.gov.af,gov.af,AFG_afghanistan
hjca.iess.gob.ec,gob.ec,ECU_ecuador
hljzx.gov.cn,gov.cn,CHN_china
hlukhiv-rada.gov.ua,gov.ua,UKR_ukraine
hm.hatosagihivatal.kormany.hu,kormany.hu,HUN_hungary
hm.vedelemgazdasagihivatal.kormany.hu,kormany.hu,HUN_hungary
hmis.moh.gov.rw,gov.rw,RWA_rwanda
hmm.gov.sa,gov.sa,SAU_saudi_arabia
hms.amana-md.gov.sa,gov.sa,SAU_saudi_arabia
hngv.ms.gov.tl,gov.tl,TLS_timor_leste
hnzwfw.gov.cn,gov.cn,CHN_china
ho.inspection.gov.mn,gov.mn,MNG_mongolia
hoaxuan.danang.gov.vn,gov.vn,VNM_vietnam
hohenau.gov.py,gov.py,PRY_paraguay
hoinongdan.caobang.gov.vn,gov.vn,VNM_vietnam
hoinongdan.daklak.gov.vn,gov.vn,VNM_vietnam
hoithitructuyen.tnxp.gov.vn,gov.vn,VNM_vietnam
hojaderuta.puertovillarroel.gob.bo,gob.bo,BOL_bolivia
homagama.ps.gov.lk,gov.lk,LKA_sri_lanka
home-eservices.dls.gov.jo,gov.jo,JOR_jordan
homeaffairs.gov.tv,gov.tv,TUV_tuvalu
homeoffice.gov.ly,gov.ly,LBY_libya
homolog.declaracao-rendimento.mf.gov.st,gov.st,STP_sao_tome_and_principe
homologacija.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
honducor.gob.hn,gob.hn,HND_honduras
hopitaldantec.gouv.sn,gouv.sn,SEN_senegal
horizon.halton.gov.uk,gov.uk,GBR_united_kingdom
hosodientu.stnmt.dongnai.gov.vn,gov.vn,VNM_vietnam
hospisantarosadecabal.gov.co,gov.co,COL_colombia
hospital.apf.gov.np,gov.np,NPL_nepal
hospitaliquitos.gob.pe,gob.pe,PER_peru
hospitalmacas.gob.ec,gob.ec,ECU_ecuador
hospitalmarcelinovelez.gob.do,gob.do,DOM_dominican_republic
hospitalmoscosopuello.gob.do,gob.do,DOM_dominican_republic
hospitalmoyobamba.gob.pe,gob.pe,PER_peru
hospitalrezola.gob.pe,gob.pe,PER_peru
hospitalroosevelt.gob.gt,gob.gt,GTM_guatemala
hospitalsocorroica.gob.pe,gob.pe,PER_peru
hosting.epermis.border.gov.md,gov.md,MDA_moldova
hosting.setic.gov.bi,gov.bi,BDI_burundi
hostmaster@difesa.it,difesa.it,ITA_italy
hotcatt.gov.gh,gov.gh,GHA_ghana
hotline.shape.gov.bb,gov.bb,BRB_barbados
housenumber.survey.gov.bn,gov.bn,BRN_brunei
housing.gov.bh,gov.bh,BHR_bahrain
housing.voa.gov.uk,gov.uk,GBR_united_kingdom
housingapplication.lambeth.gov.uk,gov.uk,GBR_united_kingdom
housingauthority.gov.mt,gov.mt,MLT_malta
hpdp.gov.mt,gov.mt,MLT_malta
hptenders.gov.in,gov.in,IND_india
hr-service.daraa.gov.sy,gov.sy,SYR_syria
hr.gov.ge,gov.ge,GEO_georgia
hr.mofaex.gov.sy,gov.sy,SYR_syria
hret.gov.ph,gov.ph,PHL_philippines
hrica.gob.pe,gob.pe,PER_peru
hrm.tic.gov.tl,gov.tl,TLS_timor_leste
hrmis.health.gov.lk,gov.lk,LKA_sri_lanka
hrms.lppsa.gov.my,gov.my,MYS_malaysia
hsa.gov.fm,gov.fm,FSM_micronesia
hsanrafael.gov.co,gov.co,COL_colombia
hscresult.comillaboard.gov.bd,gov.bd,BGD_bangladesh
hscv.monre.gov.vn,gov.vn,VNM_vietnam
hsgy.gob.pe,gob.pe,PER_peru
hsnz2u.moh.gov.my,gov.my,MYS_malaysia
hst.gob.pa,gob.pa,PAN_panama
htdeloro.gob.ec,gob.ec,ECU_ecuador
htg.ub.gov.mn,gov.mn,MNG_mongolia
hth.gov.gh,gov.gh,GHA_ghana
htl.csb.gov.kw,gov.kw,KWT_kuwait
hu.inspection.gov.mn,gov.mn,MNG_mongolia
huaitikchu.go.th,go.th,THA_thailand
huampani.gob.pe,gob.pe,PER_peru
huanluyenantoan.gov.vn,gov.vn,VNM_vietnam
huapho.go.th,go.th,THA_thailand
huaticocha.gob.ec,gob.ec,ECU_ecuador
hub.mai.gov.ro,gov.ro,ROU_romania
hub.neyduetewa.gov.bt,gov.bt,BTN_bhutan
hueh.ute.gouv.ht,gouv.ht,HTI_haiti
hugjil.tvet.gov.mn,gov.mn,MNG_mongolia
huic.gov.ly,gov.ly,LBY_libya
huiririma.gob.ec,gob.ec,ECU_ecuador
huixquilucan.gob.mx,gob.mx,MEX_mexico
humaita.gov.py,gov.py,PRY_paraguay
huongkhe.hatinh.gov.vn,gov.vn,VNM_vietnam
huuhdiinurlan.ub.gov.mn,gov.mn,MNG_mongolia
huye.gov.rw,gov.rw,RWA_rwanda
hydra.canada.ca,canada.ca,CAN_canada
hydraulique.gouv.ne,gouv.ne,NER_niger
hydraulique.gov.mr,gov.mr,MRT_mauritania
hydro.gov.my,gov.my,MYS_malaysia
hydrocarbures.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
hydromet.gov.gy,gov.gy,GUY_guyana
hzlz.gov.cn,gov.cn,CHN_china
ia.gov.mk,gov.mk,MKD_north_macedonia
iad.gob.do,gob.do,DOM_dominican_republic
iafa.go.cr,go.cr,CRI_costa_rica
iam.gov.bw,gov.bw,BWA_botswana
iam.gov.mz,gov.mz,MOZ_mozambique
iap.gov.pt,gov.pt,PRT_portugal
iapi.gov.ao,gov.ao,AGO_angola
iart.gov.ng,gov.ng,NGA_nigeria
iasep.gob.ar,gob.ar,ARG_argentina
iaso.insp.gov.ro,gov.ro,ROU_romania
iast.gov.gy,gov.gy,GUY_guyana
ibejulekki.lg.gov.ng,gov.ng,NGA_nigeria
ibilim.edu.gov.kg,gov.kg,KGZ_kyrgyzstan
ibmetro.gob.bo,gob.bo,BOL_bolivia
ical.mem.gov.la,gov.la,LAO_laos
icao.drp.gov.lk,gov.lk,LKA_sri_lanka
icare-iedec-train.canada.ca,canada.ca,CAN_canada
icasetas.chihuahua.gob.mx,gob.mx,MEX_mexico
iccc.gov.pg,gov.pg,PNG_papua_new_guinea
ichange.gov.ge,gov.ge,GEO_georgia
icherisheher.gov.az,gov.az,AZE_azerbaijan
icis.gov.mt,gov.mt,MLT_malta
icisleri.gov.tr,gov.tr,TUR_turkey
iclim.decem.gov.fm,gov.fm,FSM_micronesia
icm.gov.mz,gov.mz,MOZ_mozambique
icmsweb.justice.gov.za,gov.za,ZAF_south_africa
ict.gov.mw,gov.mw,MWI_malawi
ict.gov.sc,gov.sc,SYC_seychelles
ict.gov.tv,gov.tv,TUV_tuvalu
icta.gob.gt,gob.gt,GTM_guatemala
ictministry.gov.zw,gov.zw,ZWE_zimbabwe
ictsupport.gov.to,gov.to,TON_tonga
icttraining.westerncape.gov.za,gov.za,ZAF_south_africa
icw-hom.bndes.gov.br,gov.br,BRA_brazil
id.bank.gov.ua,gov.ua,UKR_ukraine
id.gov.pt,gov.pt,PRT_portugal
id.mfa.gov.md,gov.md,MDA_moldova
id02.ehealth.gv.at,gv.at,AUT_austria
idb.gov.lk,gov.lk,LKA_sri_lanka
idcard.bora.dopa.go.th,go.th,THA_thailand
ideice.gob.do,gob.do,DOM_dominican_republic
identification.agriculture.gouv.fr,gouv.fr,FRA_france
ides.finances.gov.tn,gov.tn,TUN_tunisia
ides.gra.gov.gy,gov.gy,GUY_guyana
idp.aims.gov.au,gov.au,AUS_australia
idp.caais-edu.gov.cz,gov.cz,CZE_czechia
idp.caais-test-ext.gov.cz,gov.cz,CZE_czechia
idp.caais.gov.cz,gov.cz,CZE_czechia
idp.comc4ei.esercito.difesa.it,difesa.it,ITA_italy
idp.dev.tax-pay.impots.gov.mr,gov.mr,MRT_mauritania
idp.gov.az,gov.az,AZE_azerbaijan
idp.staging.tax-pay.impots.gov.mr,gov.mr,MRT_mauritania
idpp.gob.gt,gob.gt,GTM_guatemala
ids.edu.gov.il,gov.il,ISR_israel
ids.gov.co,gov.co,COL_colombia
idsk.gov.sk,gov.sk,SVK_slovakia
iec.gov.ge,gov.ge,GEO_georgia
iecms.gov.rw,gov.rw,RWA_rwanda
iepsa.gob.mx,gob.mx,MEX_mexico
ies-is-ui.moed.gov.sy,gov.sy,SYR_syria
igae.gov.ao,gov.ao,AGO_angola
igamaot.gov.pt,gov.pt,PRT_portugal
igcc.gov.sy,gov.sy,SYR_syria
igd.gob.sv,gob.sv,SLV_el_salvador
igdir.serka.gov.tr,gov.tr,TUR_turkey
igf.gouv.ht,gouv.ht,HTI_haiti
igf.gov.pt,gov.pt,PRT_portugal
igf.gov.st,gov.st,STP_sao_tome_and_principe
ignminsk.gov.by,gov.by,BLR_belarus
igp.gov.md,gov.md,MDA_moldova
ihale.gov.tr,gov.tr,TUR_turkey
iicmet.gov.tm,gov.tm,TKM_turkmenistan
iict.gov.la,gov.la,LAO_laos
iims.doi.gov.bt,gov.bt,BTN_bhutan
iisconnect.immigration.gov.bz,gov.bz,BLZ_belize
iitlt.gov.ua,gov.ua,UKR_ukraine
ijazah.system.mow.gov.sy,gov.sy,SYR_syria
ijro.gov.uz,gov.uz,UZB_uzbekistan
ikaria.gov.gr,gov.gr,GRC_greece
ikh-uul.khs.gov.mn,gov.mn,MNG_mongolia
ilawa.sr.gov.pl,gov.pl,POL_poland
ilearn.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
ilembe.gov.za,gov.za,ZAF_south_africa
ilocosnorte.gov.ph,gov.ph,PHL_philippines
ima.gob.ve,gob.ve,VEN_venezuela
imagem.caixa.gov.br,gov.br,BRA_brazil
imap.cccedomex.gob.mx,gob.mx,MEX_mexico
imap.concordia.gob.ar,gob.ar,ARG_argentina
imap.defensadelpublico.gob.ar,gob.ar,ARG_argentina
imap.kominfo.go.id,go.id,IDN_indonesia
imap.mindef.gov.bn,gov.bn,BRN_brunei
imc.gov.sl,gov.sl,SLE_sierra_leone
imcanelones.gub.uy,gub.uy,URY_uruguay
imccod.gov.gh,gov.gh,GHA_ghana
imdagrimet.gov.in,gov.in,IND_india
img.pa-bogor.go.id,go.id,IDN_indonesia
immigration.gov.bb,gov.bb,BRB_barbados
immigration.gov.bz,gov.bz,BLZ_belize
immigration.gov.kh,gov.kh,KHM_cambodia
immigration.gov.la,gov.la,LAO_laos
immigration.gov.vn,gov.vn,VNM_vietnam
immigration.gov.vu,gov.vu,VUT_vanuatu
immigrationpending.mofa.gov.bs,gov.bs,BHS_bahamas
imoveis.portaldasfinancas.gov.pt,gov.pt,PRT_portugal
impa.gov.eg,gov.eg,EGY_egypt
impact.health.gov.il,gov.il,ISR_israel
importtaxes.revenue.gov.bs,gov.bs,BHS_bahamas
impots.gouv.cf,gouv.cf,CAF_central_african_republic
impots.gouv.ne,gouv.ne,NER_niger
impots.gov.mr,gov.mr,MRT_mauritania
imprentanacional.gob.sv,gob.sv,SLV_el_salvador
imuscat.mm.gov.om,gov.om,OMN_oman
imzo.gov.ua,gov.ua,UKR_ukraine
inacom.gov.ao,gov.ao,AGO_angola
inagbe.gov.ao,gov.ao,AGO_angola
inaipi.gob.do,gob.do,DOM_dominican_republic
inami.gob.hn,gob.hn,HND_honduras
inapem.gov.ao,gov.ao,AGO_angola
inatews.bmkg.go.id,go.id,IDN_indonesia
inau.gub.uy,gub.uy,URY_uruguay
inavic.gov.ao,gov.ao,AGO_angola
inbox.gov.bn,gov.bn,BRN_brunei
incah-haiti.gouv.ht,gouv.ht,HTI_haiti
inclusivecenter.gov.az,gov.az,AZE_azerbaijan
incluziune.edu.gov.md,gov.md,MDA_moldova
incms.straz.gov.pl,gov.pl,POL_poland
incom.in.gov.br,gov.br,BRA_brazil
incopesca.go.cr,go.cr,CRI_costa_rica
inct.gov.tl,gov.tl,TLS_timor_leste
indaiatuba.sp.gov.br,gov.br,BRA_brazil
indebc.gob.mx,gob.mx,MEX_mexico
indecopi.gob.pe,gob.pe,PER_peru
independances.gouvernement.gov.gn,gov.gn,GIN_guinea
indexing.ntc.gov.gh,gov.gh,GHA_ghana
india.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
indianvisaonline.gov.in,gov.in,IND_india
indiapost.gov.in,gov.in,IND_india
indicateurs.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire
individu-pf.minae.gov.mg,gov.mg,MDG_madagascar
industrie.gouv.tg,gouv.tg,TGO_togo
industrydept.nc.gov.lk,gov.lk,LKA_sri_lanka
infantil.minambiente.gov.co,gov.co,COL_colombia
infj.gouv.ml,gouv.ml,MLI_mali
info.frim.gov.my,gov.my,MYS_malaysia
info.gostivari.gov.mk,gov.mk,MKD_north_macedonia
info.gov.kh,gov.kh,KHM_cambodia
info.shilendans.gov.mn,gov.mn,MNG_mongolia
infocoop.go.cr,go.cr,CRI_costa_rica
infofirma.sea.gob.cl,gob.cl,CHL_chile
infop.gob.hn,gob.hn,HND_honduras
information.deltastate.gov.ng,gov.ng,NGA_nigeria
information.gov.kh,gov.kh,KHM_cambodia
infp.gouv.ht,gouv.ht,HTI_haiti
infrastructure-recipient-preprod.canada.ca,canada.ca,CAN_canada
infrastruktura.gov.al,gov.al,ALB_albania
infyom.societenavaleguineenne.gov.gn,gov.gn,GIN_guinea
ingecop.gob.gt,gob.gt,GTM_guatemala
inic.gov.st,gov.st,STP_sao_tome_and_principe
inip.gov.mz,gov.mz,MOZ_mozambique
inj.gob.ve,gob.ve,VEN_venezuela
injap.gov.st,gov.st,STP_sao_tome_and_principe
innokids.gov.dz,gov.dz,DZA_algeria
innovation.gov.dz,gov.dz,DZA_algeria
inotes.sejm.gov.pl,gov.pl,POL_poland
inovasi.fama.gov.my,gov.my,MYS_malaysia
inp.gov.mz,gov.mz,MOZ_mozambique
inpas.rj.gov.br,gov.br,BRA_brazil
inqueritos.portaldasfinancas.gov.pt,gov.pt,PRT_portugal
insalud.gob.ve,gob.ve,VEN_venezuela
insanalveri.gov.az,gov.az,AZE_azerbaijan
inscription.cespplussur.interieur.gouv.fr,gouv.fr,FRA_france
insiteaps.dare.gov.bn,gov.bn,BRN_brunei
inspecciones.oabi.gob.hn,gob.hn,HND_honduras
inspection.ar.gov.mn,gov.mn,MNG_mongolia
inspection.gov.mn,gov.mn,MNG_mongolia
inspection.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
inspektorat.grobogan.go.id,go.id,IDN_indonesia
inss.gov.bi,gov.bi,BDI_burundi
instatgis.gov.al,gov.al,ALB_albania
instsld.gov.tm,gov.tm,TKM_turkmenistan
insurance.gov.tm,gov.tm,TKM_turkmenistan
insurance.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
insw.go.id,go.id,IDN_indonesia
inta.go.cr,go.cr,CRI_costa_rica
integration-comptesgc.canada.ca,canada.ca,CAN_canada
integration.ch-edoc-reservation.admin.ch,admin.ch,CHE_switzerland
integration.my.gov.uz,gov.uz,UZB_uzbekistan
integrity.gov.jm,gov.jm,JAM_jamaica
integritycommission.gov.dm,gov.dm,DMA_dominica
integritycommission.gov.gy,gov.gy,GUY_guyana
interactive.stockport.gov.uk,gov.uk,GBR_united_kingdom
interieur.gouv.bj,gouv.bj,BEN_benin
interieur.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
interieur.gouv.dj,gouv.dj,DJI_djibouti
interior.gob.cl,gob.cl,CHL_chile
intern.epermis.border.gov.md,gov.md,MDA_moldova
internalaffairs.gov.ki,gov.ki,KIR_kiribati
internalaudit.ub.gov.mn,gov.mn,MNG_mongolia
internationalbusiness.gov.bb,gov.bb,BRB_barbados
internship.hrmis.health.gov.lk,gov.lk,LKA_sri_lanka
intn.gov.py,gov.py,PRY_paraguay
intra.gov.kr,gov.kr,KOR_south_korea
intra.witzenberg.gov.za,gov.za,ZAF_south_africa
intra.zografou.gov.gr,gov.gr,GRC_greece
intranet.ancd.gov.md,gov.md,MDA_moldova
intranet.batik.go.id,go.id,IDN_indonesia
intranet.cofeci.gov.br,gov.br,BRA_brazil
intranet.e-gov.ooe.gv.at,gv.at,AUT_austria
intranet.mehat.gov.tn,gov.tn,TUN_tunisia
intranet.pronabec.gob.pe,gob.pe,PER_peru
intranet.sencico.gob.pe,gob.pe,PER_peru
intranet.sns.gob.do,gob.do,DOM_dominican_republic
intranet.unasus.gov.br,gov.br,BRA_brazil
intranet.unidadvictimas.gov.co,gov.co,COL_colombia
intranet.varzeapaulista.sp.gov.br,gov.br,BRA_brazil
intranetaj.aj.gob.bo,gob.bo,BOL_bolivia
inumet.gub.uy,gub.uy,URY_uruguay
inventory.shena.gov.bn,gov.bn,BRN_brunei
invest.gov.bz,gov.bz,BLZ_belize
invest.gov.sy,gov.sy,SYR_syria
invest.kakanj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
invest.mrpam.gov.mn,gov.mn,MNG_mongolia
invest.ub.gov.mn,gov.mn,MNG_mongolia
investcroatia.gov.hr,gov.hr,HRV_croatia
investdiw.gov.iq,gov.iq,IRQ_iraq
investinlebanon.gov.lb,gov.lb,LBN_lebanon
investlaos.gov.la,gov.la,LAO_laos
investment.eservices.gov.ss,gov.ss,SSD_south_sudan
investmentland.gov.bh,gov.bh,BHR_bahrain
investmongolia.gov.mn,gov.mn,MNG_mongolia
investorportal.cbs.gov.ws,gov.ws,WSM_samoa
iofe.indecopi.gob.pe,gob.pe,PER_peru
iom.gov.pl,gov.pl,POL_poland
ipass.telangana.gov.in,gov.in,IND_india
ipbahamas.gov.bs,gov.bs,BHS_bahamas
ipcih.gov.pk,gov.pk,PAK_pakistan
ipdj.gov.pt,gov.pt,PRT_portugal
ipgh.gob.ec,gob.ec,ECU_ecuador
iphq.gov.pk,gov.pk,PAK_pakistan
ipi.gov.mz,gov.mz,MOZ_mozambique
ipm.gov.md,gov.md,MDA_moldova
ipn.gov.pl,gov.pl,POL_poland
ipnoc.pionier.gov.pl,gov.pl,POL_poland
ipo.gov.tt,gov.tt,TTO_trinidad_and_tobago
ipoi.gov.ie,gov.ie,IRL_ireland
ipopng.gov.pg,gov.pg,PNG_papua_new_guinea
ipoteka.gov.ua,gov.ua,UKR_ukraine
ipp.ibge.gov.br,gov.br,BRA_brazil
ippfbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
ippis.mifotra.gov.rw,gov.rw,RWA_rwanda
ipr.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
iprodi.dngr.gouv.ml,gouv.ml,MLI_mali
ips.cypruspost.gov.cy,gov.cy,CYP_cyprus
ips.gob.cl,gob.cl,CHL_chile
ipv6.gov.mr,gov.mr,MRT_mauritania
iqwd.gov.ph,gov.ph,PHL_philippines
irad.difesa.it,difesa.it,ITA_italy
iran.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
iraqnla.gov.iq,gov.iq,IRQ_iraq
irbid.gov.jo,gov.jo,JOR_jordan
ircep.gov.in,gov.in,IND_india
ird.gov.mm,gov.mm,MMR_myanmar
ird.gov.np,gov.np,NPL_nepal
ird.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
irdacc.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
irdreporting.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
irdstlucia.gov.lc,gov.lc,LCA_saint_lucia
irembo.gov.rw,gov.rw,RWA_rwanda
irisbelize.bts.gov.bz,gov.bz,BLZ_belize
irma.kosraestate.gov.fm,gov.fm,FSM_micronesia
irportal.drcor.mcit.gov.cy,gov.cy,CYP_cyprus
irrigation.wp.gov.lk,gov.lk,LKA_sri_lanka
irrigationmin.nc.gov.lk,gov.lk,LKA_sri_lanka
irs.en.gov.ng,gov.ng,NGA_nigeria
irs.irs.kw.gov.ng,gov.ng,NGA_nigeria
irs.kg.gov.ng,gov.ng,NGA_nigeria
irs.kw.gov.ng,gov.ng,NGA_nigeria
irsea.gov.ao,gov.ao,AGO_angola
irsofficersonline.gov.in,gov.in,IND_india
iryou-kinmukankyou.mhlw.go.jp,go.jp,JPN_japan
is-fe.moed.gov.sy,gov.sy,SYR_syria
isc.gov.iq,gov.iq,IRQ_iraq
iscwp.uptime.ised-isde.canada.ca,canada.ca,CAN_canada
isi.govern.ad,govern.ad,AND_andorra
iskk.gov.al,gov.al,ALB_albania
iskur.gov.tr,gov.tr,TUR_turkey
isla.merida.gob.mx,gob.mx,MEX_mexico
islam.gov.qa,gov.qa,QAT_qatar
isn.gov.my,gov.my,MYS_malaysia
ispr.gov.bd,gov.bd,BGD_bangladesh
iss.dashboard.health.gov.mw,gov.mw,MWI_malawi
iss.gov.hr,gov.hr,HRV_croatia
iss.gov.md,gov.md,MDA_moldova
iss.gov.mn,gov.mn,MNG_mongolia
isscuritiba.curitiba.pr.gov.br,gov.br,BRA_brazil
issi.gov.cz,gov.cz,CZE_czechia
istanbul.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan
istplisbon18.gov.pt,gov.pt,PRT_portugal
istu.gob.sv,gob.sv,SLV_el_salvador
isu.gov.tr,gov.tr,TUR_turkey
isupport2.mm.gov.om,gov.om,OMN_oman
isv.gov.cz,gov.cz,CZE_czechia
isva.quindio.gov.co,gov.co,COL_colombia
isvtest.gov.cz,gov.cz,CZE_czechia
isznr.gov.hr,gov.hr,HRV_croatia
it.moad.gov.sy,gov.sy,SYR_syria
itacurubidelrosario.gov.py,gov.py,PRY_paraguay
italy.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
itc.gov.mn,gov.mn,MNG_mongolia
itcadel.gov.ly,gov.ly,LBY_libya
itf.gov.ng,gov.ng,NGA_nigeria
ithelp.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
