subdomain,parent_domain,country,un_status
cpanel.smecorp.gov.pg,gov.pg,PNG_papua_new_guinea,member
cpanel.snl.gov.so,gov.so,SOM_somalia,member
cpanel.soa.gov.ge,gov.ge,GEO_georgia,member
cpanel.spda.gov.ph,gov.ph,PHL_philippines,member
cpanel.sportsdivision.gov.dm,gov.dm,DMA_dominica,member
cpanel.srbatom.gov.rs,gov.rs,SRB_serbia,member
cpanel.srbofed.gov.et,gov.et,ETH_ethiopia,member
cpanel.src.gov.jm,gov.jm,JAM_jamaica,member
cpanel.srcaeoiuat.src.gov.sc,gov.sc,SYC_seychelles,member
cpanel.srd.gov.al,gov.al,ALB_albania,member
cpanel.srebrenica.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
cpanel.ssnbs.gov.ss,gov.ss,SSD_south_sudan,member
cpanel.ssprc.gov.ss,gov.ss,SSD_south_sudan,member
cpanel.sstsindh.gov.pk,gov.pk,PAK_pakistan,member
cpanel.stacruz.gov.ph,gov.ph,PHL_philippines,member
cpanel.statediamondtrader.gov.za,gov.za,ZAF_south_africa,member
cpanel.statisticsmaldives.gov.mv,gov.mv,MDV_maldives,member
cpanel.stats.gov.mv,gov.mv,MDV_maldives,member
cpanel.stolac.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
cpanel.struga.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.sutoorizari.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.svetinikole.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.syronics.gov.sy,gov.sy,SYR_syria,member
cpanel.tadamon.gov.ly,gov.ly,LBY_libya,member
cpanel.tagco.go.tz,go.tz,TZA_tanzania,member
cpanel.tajoura.gov.ly,gov.ly,LBY_libya,member
cpanel.taxeszone4ctg.gov.bd,gov.bd,BGD_bangladesh,member
cpanel.tdap.gov.pk,gov.pk,PAK_pakistan,member
cpanel.teacherscouncil.gov.sc,gov.sc,SYC_seychelles,member
cpanel.tic.gov.tl,gov.tl,TLS_timor_leste,member
cpanel.tmdm.gov.za,gov.za,ZAF_south_africa,member
cpanel.tollauthority.gov.jm,gov.jm,JAM_jamaica,member
cpanel.tourism.gov.dm,gov.dm,DMA_dominica,member
cpanel.tourism.gov.ly,gov.ly,LBY_libya,member
cpanel.tourism.gov.mm,gov.mm,MMR_myanmar,member
cpanel.tourisme.gouv.ht,gouv.ht,HTI_haiti,member
cpanel.toweroftrongsa.gov.bt,gov.bt,BTN_bhutan,member
cpanel.trade.gov.dm,gov.dm,DMA_dominica,member
cpanel.tripoli.gov.ly,gov.ly,LBY_libya,member
cpanel.tsageri.gov.ge,gov.ge,GEO_georgia,member
cpanel.tsc.gov.bd,gov.bd,BGD_bangladesh,member
cpanel.turismo.salto.gub.uy,gub.uy,URY_uruguay,member
cpanel.tvjusticia.gov.py,gov.py,PRY_paraguay,member
cpanel.uccbrdbshyamnagar.gov.bd,gov.bd,BGD_bangladesh,member
cpanel.uhmr.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.uhwi.gov.jm,gov.jm,JAM_jamaica,member
cpanel.ukdm.gov.za,gov.za,ZAF_south_africa,member
cpanel.ulab.gov.mm,gov.mm,MMR_myanmar,member
cpanel.ulundi.gov.za,gov.za,ZAF_south_africa,member
cpanel.umslm.gov.za,gov.za,ZAF_south_africa,member
cpanel.umzimkhululm.gov.za,gov.za,ZAF_south_africa,member
cpanel.unaerc.gob.gt,gob.gt,GTM_guatemala,member
cpanel.unonagarkanda.gov.bd,gov.bd,BGD_bangladesh,member
cpanel.upcv.gob.gt,gob.gt,GTM_guatemala,member
cpanel.uprava-brodova.gov.rs,gov.rs,SRB_serbia,member
cpanel.urbcomfayhaa.gov.lb,gov.lb,LBN_lebanon,member
cpanel.usulutan.gob.sv,gob.sv,SLV_el_salvador,member
cpanel.uthlabs.gov.zm,gov.zm,ZMB_zambia,member
cpanel.uvmk.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.vardarregion.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.vc.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
cpanel.vcas.gov.dm,gov.dm,DMA_dominica,member
cpanel.veles.gov.mk,gov.mk,MKD_north_macedonia,member
cpanel.vetlab.gov.ua,gov.ua,UKR_ukraine,member
cpanel.vuce.gub.uy,gub.uy,URY_uruguay,member
cpanel.vukosavlje.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
cpanel.weather.gov.dm,gov.dm,DMA_dominica,member
cpanel.wetlandscop15.gov.zw,gov.zw,ZWE_zimbabwe,member
cpanel.windominica.gov.dm,gov.dm,DMA_dominica,member
cpanel.workpermits.gov.pg,gov.pg,PNG_papua_new_guinea,member
cpanel.xds.gov.so,gov.so,SOM_somalia,member
cpanel.youthdevelopment.gov.dm,gov.dm,DMA_dominica,member
cpanel.youthdivision.gov.dm,gov.dm,DMA_dominica,member
cpanel.zaa.go.tz,go.tz,TZA_tanzania,member
cpanel.zamfara.gov.ng,gov.ng,NGA_nigeria,member
cpanel.zestafoni.gov.ge,gov.ge,GEO_georgia,member
cpanel.zliten.gov.ly,gov.ly,LBY_libya,member
cpanel.zofracobija.gob.bo,gob.bo,BOL_bolivia,member
cpanel.zografou.gov.gr,gov.gr,GRC_greece,member
cpanel.zpfeni.gov.bd,gov.bd,BGD_bangladesh,member
cpanel.zpmoulvibazar.gov.bd,gov.bd,BGD_bangladesh,member
cpanel.zpmunshiganj.gov.bd,gov.bd,BGD_bangladesh,member
cpanel03.apps.gov.tl,gov.tl,TLS_timor_leste,member
cpcalendars.cso.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
cpcontacts.cso.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
cpd.gov.kw,gov.kw,KWT_kuwait,member
cpdm.mines.gov.gn,gov.gn,GIN_guinea,member
cpmo.gov.tv,gov.tv,TUV_tuvalu,member
cps.igcas.gov.il,gov.il,ISR_israel,member
cpvc.justica.gov.pt,gov.pt,PRT_portugal,member
cra.gov.ye,gov.ye,YEM_yemen,member
crc.gov.mn,gov.mn,MNG_mongolia,member
crca1.moj.go.jp,go.jp,JPN_japan,member
crds.jst.go.jp,go.jp,JPN_japan,member
creativetainan.culture.tainan.gov.tw,gov.tw,TWN_taiwan,non_un
credito.fira.gob.mx,gob.mx,MEX_mexico,member
crewing.cambsfire.gov.uk,gov.uk,GBR_united_kingdom,member
cri.gov.lk,gov.lk,LKA_sri_lanka,member
crimestoppers.gov.pw,gov.pw,PLW_palau,member
crl.pki.gov.kz,gov.kz,KAZ_kazakhstan,member
crl1.pki.gov.kz,gov.kz,KAZ_kazakhstan,member
crm-admin.gov.bw,gov.bw,BWA_botswana,member
crm.umang.gov.in,gov.in,IND_india,member
crm.uruguayxxi.gub.uy,gub.uy,URY_uruguay,member
cronos.ecole.anah.gouv.fr,gouv.fr,FRA_france,member
crossriverstate.gov.ng,gov.ng,NGA_nigeria,member
crr.gov.cz,gov.cz,CZE_czechia,member
crs.bdcb.gov.bn,gov.bn,BRN_brunei,member
crsikasso.gouv.ml,gouv.ml,MLI_mali,member
crtf2.govern.ad,govern.ad,AND_andorra,member
crvs.moh.go.tz,go.tz,TZA_tanzania,member
crvs.statistics.gov.rw,gov.rw,RWA_rwanda,member
crystdb.nims.go.jp,go.jp,JPN_japan,member
crz.gov.sk,gov.sk,SVK_slovakia,member
cs2016.statssa.gov.za,gov.za,ZAF_south_africa,member
csa.anp.gov.br,gov.br,BRA_brazil,member
csa.gov.lr,gov.lr,LBR_liberia,member
csa.mediu.gov.md,gov.md,MDA_moldova,member
csapps.norfolk.gov.uk,gov.uk,GBR_united_kingdom,member
csb.gov.bn,gov.bn,BRN_brunei,member
csb.gov.kw,gov.kw,KWT_kuwait,member
csc.apf.gov.np,gov.np,NPL_nepal,member
csc.gov.mn,gov.mn,MNG_mongolia,member
csc.gov.mv,gov.mv,MDV_maldives,member
cscca.gouv.ht,gouv.ht,HTI_haiti,member
csd.bdcb.gov.bn,gov.bn,BRN_brunei,member
cse.gob.ni,gob.ni,NIC_nicaragua,member
csirt.gob.bo,gob.bo,BOL_bolivia,member
csirt.gov.gd,gov.gd,GRD_grenada,member
csj.gov.dz,gov.dz,DZA_algeria,member
csm-swd.nfz.gov.pl,gov.pl,POL_poland,member
cso.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
cso.moi.gov.eg,gov.eg,EGY_egypt,member
csoplcp.gouv.sn,gouv.sn,SEN_senegal,member
csostat.gov.mm,gov.mm,MMR_myanmar,member
csp.communication.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
cspayments.kgac.gov.kw,gov.kw,KWT_kuwait,member
cspaymentstest.kgac.gov.kw,gov.kw,KWT_kuwait,member
csr.parp.gov.pl,gov.pl,POL_poland,member
css.gov.af,gov.af,AFG_afghanistan,member
csu.gov.cz,gov.cz,CZE_czechia,member
csu.gov.sl,gov.sl,SLE_sierra_leone,member
ctecka-edu.edoklady.gov.cz,gov.cz,CZE_czechia,member
ctgcollege.gov.bd,gov.bd,BGD_bangladesh,member
ctp.go.cr,go.cr,CRI_costa_rica,member
ctrca.gouv.ml,gouv.ml,MLI_mali,member
ctu.gov.cz,gov.cz,CZE_czechia,member
cu.sea.gob.cl,gob.cl,CHL_chile,member
cuanzasul.gov.ao,gov.ao,AGO_angola,member
cubijies.gob.ec,gob.ec,ECU_ecuador,member
cucersandevo.gov.mk,gov.mk,MKD_north_macedonia,member
cultura.mupa.gob.pa,gob.pa,PAN_panama,member
culturalheritagegozo.gov.mt,gov.mt,MLT_malta,member
culturanorte.gov.pt,gov.pt,PRT_portugal,member
culture-tourisme.gouv.cf,gouv.cf,CAF_central_african_republic,member
culture.deltastate.gov.ng,gov.ng,NGA_nigeria,member
culture.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
culture.gouv.tg,gouv.tg,TGO_togo,member
culture.gov.az,gov.az,AZE_azerbaijan,member
culture.gov.mn,gov.mn,MNG_mongolia,member
culture.gov.mr,gov.mr,MRT_mauritania,member
cultureregions-mahdia.gov.tn,gov.tn,TUN_tunisia,member
cultureregions-sousse.gov.tn,gov.tn,TUN_tunisia,member
cumrasulamabirligi.gov.tr,gov.tr,TUR_turkey,member
cunchibamba.gob.ec,gob.ec,ECU_ecuador,member
curricula.moed.gov.sy,gov.sy,SYR_syria,member
cursos.gov.py,gov.py,PRY_paraguay,member
curtincapac.gob.ec,gob.ec,ECU_ecuador,member
customs.eservices.gov.ss,gov.ss,SSD_south_sudan,member
customs.gov.az,gov.az,AZE_azerbaijan,member
customs.gov.bz,gov.bz,BLZ_belize,member
customs.gov.dm,gov.dm,DMA_dominica,member
customs.gov.kh,gov.kh,KHM_cambodia,member
customs.gov.kw,gov.kw,KWT_kuwait,member
customs.gov.lc,gov.lc,LCA_saint_lucia,member
customs.gov.md,gov.md,MDA_moldova,member
customs.gov.mm,gov.mm,MMR_myanmar,member
customs.gov.np,gov.np,NPL_nepal,member
customs.gov.pg,gov.pg,PNG_papua_new_guinea,member
customs.gov.sb,gov.sb,SLB_solomon_islands,member
customs.gov.tl,gov.tl,TLS_timor_leste,member
customs.gov.tm,gov.tm,TKM_turkmenistan,member
customs.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
customs.mof.gov.af,gov.af,AFG_afghanistan,member
customsportal.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
cuyabeno.gob.ec,gob.ec,ECU_ecuador,member
cuzk.gov.cz,gov.cz,CZE_czechia,member
cv.dma.gov.az,gov.az,AZE_azerbaijan,member
cv.dsp.gov.ua,gov.ua,UKR_ukraine,member
cve.gov.al,gov.al,ALB_albania,member
cwm.digital.gov.mg,gov.mg,MDG_madagascar,member
cxcreg.education.gov.lc,gov.lc,LCA_saint_lucia,member
cy.join.gov.tw,gov.tw,TWN_taiwan,non_un
cybsafe.gov.sr,gov.sr,SUR_suriname,member
cyeures.dl.mlsi.gov.cy,gov.cy,CYP_cyprus,member
cypaob.gov.cy,gov.cy,CYP_cyprus,member
cypruslibrary.gov.cy,gov.cy,CYP_cyprus,member
cytbor.cysec.gov.cy,gov.cy,CYP_cyprus,member
czechcentres.gov.cz,gov.cz,CZE_czechia,member
czechinvest.gov.cz,gov.cz,CZE_czechia,member
czechtrade.gov.cz,gov.cz,CZE_czechia,member
czepos.cuzk.gov.cz,gov.cz,CZE_czechia,member
czone.eastsussex.gov.uk,gov.uk,GBR_united_kingdom,member
d-arch.ide.go.jp,go.jp,JPN_japan,member
da.burtgel.gov.mn,gov.mn,MNG_mongolia,member
da.go.cr,go.cr,CRI_costa_rica,member
da.stats.gov.bb,gov.bb,BRB_barbados,member
daatgal.ar.gov.mn,gov.mn,MNG_mongolia,member
daatgal.ub.gov.mn,gov.mn,MNG_mongolia,member
dab.gov.af,gov.af,AFG_afghanistan,member
daes.gov.mw,gov.mw,MWI_malawi,member
dahmo.gov.ua,gov.ua,UKR_ukraine,member
daln.gov.vn,gov.vn,VNM_vietnam,member
damairport.gov.sy,gov.sy,SYR_syria,member
damcp.gouv.sn,gouv.sn,SEN_senegal,member
damoh.gov.kw,gov.kw,KWT_kuwait,member
danovakobra.gov.cz,gov.cz,CZE_czechia,member
dapsa.gouv.sn,gouv.sn,SEN_senegal,member
dar.gov.mm,gov.mm,MMR_myanmar,member
darelinks.dare.gov.bn,gov.bn,BRN_brunei,member
darkhan-ndaatgal.gov.mn,gov.mn,MNG_mongolia,member
darkhan-uul.hudulmur.gov.mn,gov.mn,MNG_mongolia,member
darkhan-uul.namem.gov.mn,gov.mn,MNG_mongolia,member
darkhan.mta.gov.mn,gov.mn,MNG_mongolia,member
darulaceze.gov.tr,gov.tr,TUR_turkey,member
dashboard-prod.syrfund.gov.sy,gov.sy,SYR_syria,member
dashboard-staging.digital.gov.mg,gov.mg,MDG_madagascar,member
dashboard.ayol.gov.uz,gov.uz,UZB_uzbekistan,member
dashboard.digital.gov.mg,gov.mg,MDG_madagascar,member
dashboard.himayeti.gov.mr,gov.mr,MRT_mauritania,member
dashboard.igcc.gov.sy,gov.sy,SYR_syria,member
dashboard.tainan.gov.tw,gov.tw,TWN_taiwan,non_un
dashoguz.gov.tm,gov.tm,TKM_turkmenistan,member
dashoguzmuseum.gov.tm,gov.tm,TKM_turkmenistan,member
dasrfi.moct.gov.sy,gov.sy,SYR_syria,member
data.csu.gov.cz,gov.cz,CZE_czechia,member
data.ctu.gov.cz,gov.cz,CZE_czechia,member
data.edu.gov.kg,gov.kg,KGZ_kyrgyzstan,member
data.geo.admin.ch,admin.ch,CHE_switzerland,member
data.gheiti.gov.gh,gov.gh,GHA_ghana,member
data.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
data.gov.bf,gov.bf,BFA_burkina_faso,member
data.gov.cy,gov.cy,CYP_cyprus,member
data.gov.cz,gov.cz,CZE_czechia,member
data.gov.gh,gov.gh,GHA_ghana,member
data.gov.il,gov.il,ISR_israel,member
data.gov.kg,gov.kg,KGZ_kyrgyzstan,member
data.gov.om,gov.om,OMN_oman,member
data.gov.ru,gov.ru,RUS_russia,member
data.gov.sg,gov.sg,SGP_singapore,member
data.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
data.govt.nz,govt.nz,NZL_new_zealand,member
data.linz.govt.nz,govt.nz,NZL_new_zealand,member
data.mfe.govt.nz,govt.nz,NZL_new_zealand,member
data.moe.gov.ki,gov.ki,KIR_kiribati,member
data.nbco.gov.ie,gov.ie,IRL_ireland,member
data.nms.gov.bz,gov.bz,BLZ_belize,member
data.testrs.gov.cz,gov.cz,CZE_czechia,member
datacenter.gov.mn,gov.mn,MNG_mongolia,member
dataportal.eru.gov.cz,gov.cz,CZE_czechia,member
dataprev.gov.br,gov.br,BRA_brazil,member
dataz.cuzk.gov.cz,gov.cz,CZE_czechia,member
datos.gob.cl,gob.cl,CHL_chile,member
datos.gob.do,gob.do,DOM_dominican_republic,member
datosabiertos.carchi.gob.ec,gob.ec,ECU_ecuador,member
daugia.hatinh.gov.vn,gov.vn,VNM_vietnam,member
davio.gov.ua,gov.ua,UKR_ukraine,member
dayhanbank.gov.tm,gov.tm,TKM_turkmenistan,member
dayuma.gob.ec,gob.ec,ECU_ecuador,member
dbgouv.gouv.tg,gouv.tg,TGO_togo,member
dbhwd.gov.bd,gov.bd,BGD_bangladesh,member
dca.gob.gt,gob.gt,GTM_guatemala,member
dcef.gov.ws,gov.ws,WSM_samoa,member
dcefs.cert.gov.to,gov.to,TON_tonga,member
dcfs.gov.jm,gov.jm,JAM_jamaica,member
dch.gov.bd,gov.bd,BGD_bangladesh,member
dcwguelma.gov.dz,gov.dz,DZA_algeria,member
dd.wzga.gov.cn,gov.cn,CHN_china,member
ddb.gov.ph,gov.ph,PHL_philippines,member
ddecochabamba.gob.bo,gob.bo,BOL_bolivia,member
ddisc.environnement.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
ddla.gov.az,gov.az,AZE_azerbaijan,member
ddm.gov.gr,gov.gr,GRC_greece,member
ddn.dgrdn.gov.pt,gov.pt,PRT_portugal,member
de.fza.gov.qa,gov.qa,QAT_qatar,member
de.tzembassy.go.tz,go.tz,TZA_tanzania,member
de.vmr.gov.ua,gov.ua,UKR_ukraine,member
debica.sr.gov.pl,gov.pl,POL_poland,member
debout.maniema.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
debrca.gov.mk,gov.mk,MKD_north_macedonia,member
dec.education.gov.mr,gov.mr,MRT_mauritania,member
dec.gov.sy,gov.sy,SYR_syria,member
dec.gov.ua,gov.ua,UKR_ukraine,member
decem.gov.fm,gov.fm,FSM_micronesia,member
decentralisation.gouv.sn,gouv.sn,SEN_senegal,member
decentralisation.gov.na,gov.na,NAM_namibia,member
declarations.gov.mw,gov.mw,MWI_malawi,member
declaraweb.hacienda.go.cr,go.cr,CRI_costa_rica,member
defensadelpublico.gob.ar,gob.ar,ARG_argentina,member
defense.gouv.cf,gouv.cf,CAF_central_african_republic,member
defense.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
defense.gouv.tg,gouv.tg,TGO_togo,member
defesa.gov.tl,gov.tl,TLS_timor_leste,member
delegasi.pn-siak.go.id,go.id,IDN_indonesia,member
deliberanteobera.gob.ar,gob.ar,ARG_argentina,member
delivery.slv.vic.gov.au,gov.au,AUS_australia,member
dem.gov.bb,gov.bb,BRB_barbados,member
demarchesmtfp.gouv.bj,gouv.bj,BEN_benin,member
demirhisar.gov.mk,gov.mk,MKD_north_macedonia,member
demo.agetic.gob.bo,gob.bo,BOL_bolivia,member
demo.fijianmade.gov.fj,gov.fj,FJI_fiji,member
demo.sgg.gov.gn,gov.gn,GIN_guinea,member
denmark.dk,denmark.dk,DNK_denmark,member
depag.prodesp.sp.gov.br,gov.br,BRA_brazil,member
depfin.gov.ua,gov.ua,UKR_ukraine,member
depot-teleservices-cnaps.interieur.gouv.fr,gouv.fr,FRA_france,member
depot.maec.gov.ma,gov.ma,MAR_morocco,member
depp.gov.bs,gov.bs,BHS_bahamas,member
deraniyagala.ps.gov.lk,gov.lk,LKA_sri_lanka,member
derash.gov.et,gov.et,ETH_ethiopia,member
derkovschina.rooglub.gov.by,gov.by,BLR_belarus,member
des.gov.ge,gov.ge,GEO_georgia,member
des.justiz.gv.at,gv.at,AUT_austria,member
desajatilor.grobogan.go.id,go.id,IDN_indonesia,member
desarrollo.adsib.gob.bo,gob.bo,BOL_bolivia,member
desarrollo.salta.gob.ar,gob.ar,ARG_argentina,member
design.canada.ca,canada.ca,CAN_canada,member
design.mwct.gov.ss,gov.ss,SSD_south_sudan,member
designsonline.justice.gov.il,gov.il,ISR_israel,member
designsystem.gov.cz,gov.cz,CZE_czechia,member
designsystem.suomi.fi,suomi.fi,FIN_finland,member
desmochados.gov.py,gov.py,PRY_paraguay,member
desna-buvr.gov.ua,gov.ua,UKR_ukraine,member
despachoprimeradama.gob.pa,gob.pa,PAN_panama,member
destinotermas.gub.uy,gub.uy,URY_uruguay,member
det.kerala.gov.in,gov.in,IND_india,member
detstvobeznasilia.gov.sk,gov.sk,SVK_slovakia,member
dev.appointment-api.moh.gov.sy,gov.sy,SYR_syria,member
dev.ardagger.gv.at,gv.at,AUT_austria,member
dev.behamberg.gv.at,gv.at,AUT_austria,member
dev.ernsthofen.gv.at,gv.at,AUT_austria,member
dev.kematen-ybbs.gv.at,gv.at,AUT_austria,member
dev.mediu.gov.md,gov.md,MDA_moldova,member
dev.moad.gov.sy,gov.sy,SYR_syria,member
dev.mozgis.gov.mz,gov.mz,MOZ_mozambique,member
dev.ocp.mofe.gov.bn,gov.bn,BRN_brunei,member
dev.oed-oehling.gv.at,gv.at,AUT_austria,member
dev.portal.gov.cz,gov.cz,CZE_czechia,member
dev.ppcc.gov.lr,gov.lr,LBR_liberia,member
dev.sante.gouv.td,gouv.td,TCD_chad,member
dev.weistrach.gv.at,gv.at,AUT_austria,member
dev.zeillern.gv.at,gv.at,AUT_austria,member
devbase.gouv.tg,gouv.tg,TGO_togo,member
devcommunautaire.gouv.sn,gouv.sn,SEN_senegal,member
dftp.gov.ps,gov.ps,PSE_palestine,observer
dg.inspection.gov.mn,gov.mn,MNG_mongolia,member
dgam.gov.sy,gov.sy,SYR_syria,member
dgaspf.gob.ar,gob.ar,ARG_argentina,member
dgat.interieur.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
dgb.gov.bf,gov.bf,BFA_burkina_faso,member
dgce.gouv.ml,gouv.ml,MLI_mali,member
dgcp.gob.do,gob.do,DOM_dominican_republic,member
dgct.gouv.ml,gouv.ml,MLI_mali,member
dgdc.gob.do,gob.do,DOM_dominican_republic,member
dgi-aeoi.mef.gob.pa,gob.pa,PAN_panama,member
dgi-fep.mef.gob.pa,gob.pa,PAN_panama,member
dgi-fepws.mef.gob.pa,gob.pa,PAN_panama,member
dgi-webservices.mef.gob.pa,gob.pa,PAN_panama,member
dgi.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
dgi.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
dgi.mef.gob.pa,gob.pa,PAN_panama,member
dgm.gob.do,gob.do,DOM_dominican_republic,member
dgmp.gouv.ml,gouv.ml,MLI_mali,member
dgrdn.gov.pt,gov.pt,PRT_portugal,member
dgrn.mgap.gub.uy,gub.uy,URY_uruguay,member
dgsprs.gov.st,gov.st,STP_sao_tome_and_principe,member
dgssi.gov.ma,gov.ma,MAR_morocco,member
dgtss.gouv.sn,gouv.sn,SEN_senegal,member
dhakadental.gov.bd,gov.bd,BGD_bangladesh,member
dhis2.gov.st,gov.st,STP_sao_tome_and_principe,member
diagnostika.cuzk.gov.cz,gov.cz,CZE_czechia,member
dialin.alhasa.gov.sa,gov.sa,SAU_saudi_arabia,member
dialin.eda.admin.ch,admin.ch,CHE_switzerland,member
dialin.grsia.gov.qa,gov.qa,QAT_qatar,member
dialin.stat.gov.pl,gov.pl,POL_poland,member
dialin.stmk.gv.at,gv.at,AUT_austria,member
diaspora.gov.ro,gov.ro,ROU_romania,member
diasporaaffairs.gov.gh,gov.gh,GHA_ghana,member
diavgeia.gov.gr,gov.gr,GRC_greece,member
dic.gov.ng,gov.ng,NGA_nigeria,member
dic.moh.gov.kh,gov.kh,KHM_cambodia,member
dicyt.gub.uy,gub.uy,URY_uruguay,member
dida.deltastate.gov.ng,gov.ng,NGA_nigeria,member
didadpol.gob.hn,gob.hn,HND_honduras,member
dif.ixtlahuaca.gob.mx,gob.mx,MEX_mexico,member
difesa.it,difesa.it,ITA_italy,member
digeig.gob.do,gob.do,DOM_dominican_republic,member
digestomisiones.gob.ar,gob.ar,ARG_argentina,member
digilearnbahamas.gov.bs,gov.bs,BHS_bahamas,member
digiriik.eesti.ee,eesti.ee,EST_estonia,member
digital.canada.ca,canada.ca,CAN_canada,member
digitalcoalition.gov.cy,gov.cy,CYP_cyprus,member
digitalnibrana.gov.cz,gov.cz,CZE_czechia,member
digitalnicesko.gov.cz,gov.cz,CZE_czechia,member
digitalpolice.gov.in,gov.in,IND_india,member
digitaltraining.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
dijaspora.gov.rs,gov.rs,SRB_serbia,member
dikgatlong.gov.za,gov.za,ZAF_south_africa,member
dikhandc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member
dikti.go.id,go.id,IDN_indonesia,member
dilmil-banjarmasin.go.id,go.id,IDN_indonesia,member
dilmil-medan.go.id,go.id,IDN_indonesia,member
dilmilti-jakarta.go.id,go.id,IDN_indonesia,member
dilo.nfz.gov.pl,gov.pl,POL_poland,member
dils.gov.mk,gov.mk,MKD_north_macedonia,member
dimex.moic.gov.la,gov.la,LAO_laos,member
dimosedessas.gov.gr,gov.gr,GRC_greece,member
dimosmakrakomis.gov.gr,gov.gr,GRC_greece,member
dinagatislands.gov.ph,gov.ph,PHL_philippines,member
dinajpureducationboard.gov.bd,gov.bd,BGD_bangladesh,member
dio.es.gov.br,gov.br,BRA_brazil,member
dip.gov.md,gov.md,MDA_moldova,member
diplanp.gov.py,gov.py,PRY_paraguay,member
diplomatie.gouv.sn,gouv.sn,SEN_senegal,member
diplomatie.gouv.td,gouv.td,TCD_chad,member
diplomatie.gouv.tg,gouv.tg,TGO_togo,member
diplomatie.gov.mr,gov.mr,MRT_mauritania,member
diputados.gov.py,gov.py,PRY_paraguay,member
directory.creativeaffairs.gov.gd,gov.gd,GRD_grenada,member
diredsaa.gob.pe,gob.pe,PER_peru,member
diref.gob.hn,gob.hn,HND_honduras,member
direprosanmartin.gob.pe,gob.pe,PER_peru,member
diresalalibertad.gob.pe,gob.pe,PER_peru,member
diresalima.gob.pe,gob.pe,PER_peru,member
dirigentiscolastici.istruzione.it,istruzione.it,ITA_italy,member
dirupperdc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member
disain.eesti.ee,eesti.ee,EST_estonia,member
disaster.motc.gov.tw,gov.tw,TWN_taiwan,non_un
discover.ddm.gov.gr,gov.gr,GRC_greece,member
discoverbahamas.gov.bs,gov.bs,BHS_bahamas,member
dish.tn.gov.in,gov.in,IND_india,member
disnakertrans.sumbawakab.go.id,go.id,IDN_indonesia,member
disnakkan.grobogan.go.id,go.id,IDN_indonesia,member
disperindag.jambiprov.go.id,go.id,IDN_indonesia,member
dist.eid.belgium.be,belgium.be,BEL_belgium,member
districtjudiciarycharsadda.gov.pk,gov.pk,PAK_pakistan,member
dit.moic.gov.la,gov.la,LAO_laos,member
ditsobotla.gov.za,gov.za,ZAF_south_africa,member
divcoop.mindef.gov.cm,gov.cm,CMR_cameroon,member
divisionofculture.gov.dm,gov.dm,DMA_dominica,member
diz.gov.mk,gov.mk,MKD_north_macedonia,member
djbr.contraloria.gov.py,gov.py,PRY_paraguay,member
djp.cgr.gob.ve,gob.ve,VEN_venezuela,member
dkb-bp.go.th,go.th,THA_thailand,member
dki.gov.mk,gov.mk,MKD_north_macedonia,member
dkm.gov.uz,gov.uz,UZB_uzbekistan,member
dkpp.go.id,go.id,IDN_indonesia,member
dl-sv1.pcinfo.jpo.go.jp,go.jp,JPN_japan,member
dl.e-tax.nta.go.jp,go.jp,JPN_japan,member
dlis.gov.dm,gov.dm,DMA_dominica,member
dmanisi.gov.ge,gov.ge,GEO_georgia,member
dmb.moe.gov.lk,gov.lk,LKA_sri_lanka,member
dmce-prueba.zonalibredecolon.gob.pa,gob.pa,PAN_panama,member
dmce2.zonalibredecolon.gob.pa,gob.pa,PAN_panama,member
dmgr.csu.gov.cz,gov.cz,CZE_czechia,member
dmis.amc.gov.af,gov.af,AFG_afghanistan,member
dmo.gov.tr,gov.tr,TUR_turkey,member
dmp.gov.bd,gov.bd,BGD_bangladesh,member
dmptc.gov.vn,gov.vn,VNM_vietnam,member
