domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
federalinvestments.gov,USA_united_states,member,Americas,English,84534,,
federaljobs.gov,USA_united_states,member,Americas,English,84534,,
federalprobation.gov,USA_united_states,member,Americas,English,84534,,
federalregister.gov,USA_united_states,member,Americas,English,84534,,
federalreserve.gov,USA_united_states,member,Americas,English,84534,,
federalreserveconsumerhelp.gov,USA_united_states,member,Americas,English,84534,,
federalrules.gov,USA_united_states,member,Americas,English,84534,,
fedezfile.gov,USA_united_states,member,Americas,English,84534,,
fedidcard.gov,USA_united_states,member,Americas,English,84534,,
fedinfo.gov,USA_united_states,member,Americas,English,84534,,
fedinvest.gov,USA_united_states,member,Americas,English,84534,,
fedjobs.gov,USA_united_states,member,Americas,English,84534,,
fedpartnership.gov,USA_united_states,member,Americas,English,84534,,
fedramp.gov,USA_united_states,member,Americas,English,84534,,
fedreg.gov,USA_united_states,member,Americas,English,84534,,
fedres.gov,USA_united_states,member,Americas,English,84534,,
fedsfeedfamilies.gov,USA_united_states,member,Americas,English,84534,,
fedshirevets.gov,USA_united_states,member,Americas,English,84534,,
feedthefuture.gov,USA_united_states,member,Americas,English,84534,,
fegli.gov,USA_united_states,member,Americas,English,84534,,
fehrm.gov,USA_united_states,member,Americas,English,84534,,
fema.gov,USA_united_states,member,Americas,English,84534,,
ferc.gov,USA_united_states,member,Americas,English,84534,,
ffb.gov,USA_united_states,member,Americas,English,84534,,
ffiec.gov,USA_united_states,member,Americas,English,84534,,
fgdc.gov,USA_united_states,member,Americas,English,84534,,
fgov.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
fha.gov,USA_united_states,member,Americas,English,84534,,
fhfa.gov,USA_united_states,member,Americas,English,84534,,
fhfaoig.gov,USA_united_states,member,Americas,English,84534,,
ficor.gov,USA_united_states,member,Americas,English,84534,,
financialresearch.gov,USA_united_states,member,Americas,English,84534,,
fincen.gov,USA_united_states,member,Americas,English,84534,,
findsupport.gov,USA_united_states,member,Americas,English,84534,,
findtreatment.gov,USA_united_states,member,Americas,English,84534,,
firecode.gov,USA_united_states,member,Americas,English,84534,,
fireleadership.gov,USA_united_states,member,Americas,English,84534,,
firenet.gov,USA_united_states,member,Americas,English,84534,,
firescience.gov,USA_united_states,member,Americas,English,84534,,
firstgov.gov,USA_united_states,member,Americas,English,84534,,
firstnet.gov,USA_united_states,member,Americas,English,84534,,
firstrespondertraining.gov,USA_united_states,member,Americas,English,84534,,
fishwatch.gov,USA_united_states,member,Americas,English,84534,,
fitness.gov,USA_united_states,member,Americas,English,84534,,
fjc.gov,USA_united_states,member,Americas,English,84534,,
fleet.gov,USA_united_states,member,Americas,English,84534,,
fleta.gov,USA_united_states,member,Americas,English,84534,,
fletc.gov,USA_united_states,member,Americas,English,84534,,
flightrights.gov,USA_united_states,member,Americas,English,84534,,
floodsmart.gov,USA_united_states,member,Americas,English,84534,,
flra.gov,USA_united_states,member,Americas,English,84534,,
flu.gov,USA_united_states,member,Americas,English,84534,,
fm.dk,DNK_denmark,member,Europe,Danish,71026,200,
fmc.gov,USA_united_states,member,Americas,English,84534,,
fmcs.gov,USA_united_states,member,Americas,English,84534,,
fmi.gov,USA_united_states,member,Americas,English,84534,,
fmn.dk,DNK_denmark,member,Europe,Danish,71026,301,
fmshrc.gov,USA_united_states,member,Americas,English,84534,,
fnal.gov,USA_united_states,member,Americas,English,84534,,
foia.gov,USA_united_states,member,Americas,English,84534,,
folkatingid.dk,DNK_denmark,member,Europe,Danish,71026,403,
folketingi.dk,DNK_denmark,member,Europe,Danish,71026,403,
foodsafety.gov,USA_united_states,member,Americas,English,84534,,
fordlibrarymuseum.gov,USA_united_states,member,Americas,English,84534,,
foreignassistance.gov,USA_united_states,member,Americas,English,84534,,
foreignfundinghighered.gov,USA_united_states,member,Americas,English,84534,,
forestsandrangelands.gov,USA_united_states,member,Americas,English,84534,,
forfeiture.gov,USA_united_states,member,Americas,English,84534,,
forms.gov,USA_united_states,member,Americas,English,84534,,
fosteringthefuture.gov,USA_united_states,member,Americas,English,84534,,
fosteringthefuturetogether.gov,USA_united_states,member,Americas,English,84534,,
fpc.gov,USA_united_states,member,Americas,English,84534,,
fpds.gov,USA_united_states,member,Americas,English,84534,,
fpi.gov,USA_united_states,member,Americas,English,84534,,
fpisc.gov,USA_united_states,member,Americas,English,84534,,
fpki-lab.gov,USA_united_states,member,Americas,English,84534,,
fpki.gov,USA_united_states,member,Americas,English,84534,,
fraho.gov,USA_united_states,member,Americas,English,84534,,
frb.gov,USA_united_states,member,Americas,English,84534,,
frc.gov,USA_united_states,member,Americas,English,84534,,
freedom.gov,USA_united_states,member,Americas,English,84534,,
frs.gov,USA_united_states,member,Americas,English,84534,,
frtib.gov,USA_united_states,member,Americas,English,84534,,
frtibtest.gov,USA_united_states,member,Americas,English,84534,,
frtr.gov,USA_united_states,member,Americas,English,84534,,
fruitsandveggiesmatter.gov,USA_united_states,member,Americas,English,84534,,
fsafeds.gov,USA_united_states,member,Americas,English,84534,,
fsd.gov,USA_united_states,member,Americas,English,84534,,
fsgb.gov,USA_united_states,member,Americas,English,84534,,
fso.gov,USA_united_states,member,Americas,English,84534,,
fsoc.gov,USA_united_states,member,Americas,English,84534,,
fsrs.gov,USA_united_states,member,Americas,English,84534,,
ft.dk,DNK_denmark,member,Europe,Danish,71026,403,
ftc.gov,USA_united_states,member,Americas,English,84534,,
fueleconomy.gov,USA_united_states,member,Americas,English,84534,,
fvap.gov,USA_united_states,member,Americas,English,84534,,
fws.gov,USA_united_states,member,Americas,English,84534,,
g5.gov,USA_united_states,member,Americas,English,84534,,
gao.gov,USA_united_states,member,Americas,English,84534,,
gaoinnovation.gov,USA_united_states,member,Americas,English,84534,,
gaoinnovationlab.gov,USA_united_states,member,Americas,English,84534,,
gaoinnovations.gov,USA_united_states,member,Americas,English,84534,,
gaonet.gov,USA_united_states,member,Americas,English,84534,,
gcmrc.gov,USA_united_states,member,Americas,English,84534,,
genome.gov,USA_united_states,member,Americas,English,84534,,
geoplatform.gov,USA_united_states,member,Americas,English,84534,,
georgewbushlibrary.gov,USA_united_states,member,Americas,English,84534,,
get.gov,USA_united_states,member,Americas,English,84534,,
getactive.gov,USA_united_states,member,Americas,English,84534,,
getinternet.gov,USA_united_states,member,Americas,English,84534,,
getsmartaboutdrugs.gov,USA_united_states,member,Americas,English,84534,,
ginniemae.gov,USA_united_states,member,Americas,English,84534,,
girlshealth.gov,USA_united_states,member,Americas,English,84534,,
giustizia.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
givecfc.gov,USA_united_states,member,Americas,English,84534,,
glnpo.gov,USA_united_states,member,Americas,English,84534,,
globalchange.gov,USA_united_states,member,Americas,English,84534,,
globalentry.gov,USA_united_states,member,Americas,English,84534,,
globalhealth.gov,USA_united_states,member,Americas,English,84534,,
globe.gov,USA_united_states,member,Americas,English,84534,,
glri.gov,USA_united_states,member,Americas,English,84534,,
gmta.gov,USA_united_states,member,Americas,English,84534,,
go.cr,CRI_costa_rica,member,Americas,Spanish,18587,,
go.gov,USA_united_states,member,Americas,English,84534,,
go.id,IDN_indonesia,member,Asia,Indonesian,4925,,
go.jp,JPN_japan,member,Asia,Japanese,32487,,
go.kr,KOR_south_korea,member,Asia,Korean,36239,,
go.th,THA_thailand,member,Asia,Thai,7347,,
go.tz,TZA_tanzania,member,Africa,English; Swahili,1187,,
gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970,,
gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421,,
gob.cl,CHL_chile,member,Americas,Spanish,16710,Could not resolve host: gob.cl,
gob.cu,CUB_cuba,member,Americas,Spanish,9605,,
gob.do,DOM_dominican_republic,member,Americas,Spanish,10876,,
gob.ec,ECU_ecuador,member,Americas,Spanish,6875,,
gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,,
gob.gt,GTM_guatemala,member,Americas,Spanish,6150,,
gob.hn,HND_honduras,member,Americas,Spanish,3426,,
gob.mx,MEX_mexico,member,Americas,Spanish,14186,Could not resolve host: gob.mx,
gob.ni,NIC_nicaragua,member,Americas,Spanish,2848,,
gob.pa,PAN_panama,member,Americas,Spanish,19161,,
gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452,,
gob.sv,SLV_el_salvador,member,Americas,Spanish,5580,,
gob.ve,VEN_venezuela,member,Americas,Spanish,4218,,
gobiernousa.gov,USA_united_states,member,Americas,English,84534,,
godirect.gov,USA_united_states,member,Americas,English,84534,,
goes-r.gov,USA_united_states,member,Americas,English,84534,,
goldwaterinternship.gov,USA_united_states,member,Americas,English,84534,,
goldwaterscholarship.gov,USA_united_states,member,Americas,English,84534,,
golearn.gov,USA_united_states,member,Americas,English,84534,,
goodjobs.gov,USA_united_states,member,Americas,English,84534,,
gop.gov,USA_united_states,member,Americas,English,84534,,
gopleader.gov,USA_united_states,member,Americas,English,84534,,
gopwhip.gov,USA_united_states,member,Americas,English,84534,,
gouv.bj,BEN_benin,member,Africa,French,1485,301,
gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649,,
gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516,200,
gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728,SSL: no alternative certificate subject name matches target hostname 'gouv.ci',
gouv.dj,DJI_djibouti,member,Africa,Arabic; French,3553,Could not resolve host: gouv.dj,
gouv.fr,FRA_france,member,Europe,French,46103,,
gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143,,
gouv.mc,MCO_monaco,member,Europe,French,288001,301,
gouv.ml,MLI_mali,member,Africa,French,1095,Could not resolve host: gouv.ml,
gouv.ne,NER_niger,member,Africa,French,735,Could not resolve host: gouv.ne,
gouv.sn,SEN_senegal,member,Africa,French,1773,Could not resolve host: gouv.sn,
gouv.td,TCD_chad,member,Africa,Arabic; French,962,,
gouv.tg,TGO_togo,member,Africa,French,1119,SSL: no alternative certificate subject name matches target hostname 'gouv.tg',
gouvernement-federal.be,BEL_belgium,member,Europe,German; French; Dutch,56615,403,
gouvernement.cg,COG_republic_of_the_congo,member,Africa,French; Kikongo; Lingala,2482,Resolving timed out after 3001 milliseconds,
gouvernement.ga,GAB_gabon,member,Africa,French,8230,200,
gouvernement.km,COM_comoros,member,Africa,Arabic; French; Comorian,1663,Could not resolve host: gouvernement.km,
gouvernement.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,
gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414,,
gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542,Could not resolve host: gov.ag,
gov.al,ALB_albania,member,Europe,Albanian,11378,,
gov.am,ARM_armenia,member,Asia,Armenian,8556,Could not resolve host: gov.am,
gov.ao,AGO_angola,member,Africa,Portuguese,2666,302,
gov.au,AUS_australia,member,Oceania,English,64604,,
gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284,,
gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359,,
gov.bb,BRB_barbados,member,Americas,English,26545,Could not resolve host: gov.bb,
gov.bd,BGD_bangladesh,member,Asia,Bengali,2593,,
gov.bf,BFA_burkina_faso,member,Africa,French,982,,
gov.bg,BGR_bulgaria,member,Europe,Bulgarian,17596,200,
gov.bh,BHR_bahrain,member,Asia,Arabic,29654,,
gov.bi,BDI_burundi,member,Africa,French; Kirundi,219,Connection timed out after 3002 milliseconds,
gov.bn,BRN_brunei,member,Asia,Malay,33153,Could not resolve host: gov.bn,
gov.br,BRA_brazil,member,Americas,Portuguese,10311,,
gov.bs,BHS_bahamas,member,Americas,English,39455,,
gov.bt,BTN_bhutan,member,Asia,Dzongkha,3831,,
gov.bw,BWA_botswana,member,Africa,English; Tswana,7696,301,
gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318,,
gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681,,
gov.cm,CMR_cameroon,member,Africa,English; French,1830,,
gov.cn,CHN_china,member,Asia,Chinese,13303,,
gov.co,COL_colombia,member,Americas,Spanish,7919,,
gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674,,
gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823,301,
gov.dm,DMA_dominica,member,Americas,English,10405,,
gov.dz,DZA_algeria,member,Africa,Arabic,5753,,
gov.eg,EGY_egypt,member,Africa,Arabic,3338,,
gov.er,ERI_eritrea,member,Africa,Arabic; English; Tigrinya,689,,
gov.et,ETH_ethiopia,member,Africa,Amharic,1134,,
gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426,,
gov.fm,FSM_micronesia,member,Oceania,English,4166,Could not resolve host: gov.fm,
gov.gd,GRD_grenada,member,Americas,English,11705,301,
gov.ge,GEO_georgia,member,Asia,Georgian,9241,,
gov.gh,GHA_ghana,member,Africa,English,2391,,
gov.gm,GMB_gambia,member,Africa,English,871,Could not resolve host: gov.gm,
gov.gn,GIN_guinea,member,Africa,French,1695,,
gov.gr,GRC_greece,member,Europe,Greek,24626,,
gov.gw,GNB_guinea_bissau,member,Africa,Portuguese; Upper Guinea Creole,1008,Could not resolve host: gov.gw,
gov.gy,GUY_guyana,member,Americas,English,29675,,
gov.hr,HRV_croatia,member,Europe,Croatian,24050,200,
gov.ie,IRL_ireland,member,Europe,English; Irish,112895,301,
gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177,,
gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695,,
gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074,,
gov.ir,IRN_iran,member,Asia,Persian (Farsi),5190,,
gov.it,ITA_italy,member,Europe,Italian; Catalan,40385,,
gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754,,
gov.jo,JOR_jordan,member,Asia,Arabic,4618,,
gov.ke,KEN_kenya,member,Africa,English; Swahili,2132,,
gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420,Could not resolve host: gov.kg,
gov.kh,KHM_cambodia,member,Asia,Khmer,2628,,
gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289,,
gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961,SSL: no alternative certificate subject name matches target hostname 'gov.kn',
gov.kp,PRK_north_korea,member,Asia,Korean,,,
gov.kr,KOR_south_korea,member,Asia,Korean,36239,301,
gov.kw,KWT_kuwait,member,Asia,Arabic,32718,,
gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155,,
gov.la,LAO_laos,member,Asia,Lao,2124,,
gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478,,
gov.lc,LCA_saint_lucia,member,Americas,English,14182,,
gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516,SSL: no alternative certificate subject name matches target hostname 'gov.lk',
gov.lr,LBR_liberia,member,Africa,English,851,,
gov.ls,LSO_lesotho,member,Africa,English; Sotho,972,Connection timed out after 3002 milliseconds,
gov.ly,LBY_libya,member,Africa,Arabic,6569,,
gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153,,
gov.md,MDA_moldova,member,Europe,Romanian,7576,Could not resolve host: gov.md,
gov.me,MNE_montenegro,member,Europe,Montenegrin,13263,301,
gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545,,
gov.mh,MHL_marshall_islands,member,Oceania,English; Marshallese,7726,,
gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292,,
gov.mm,MMR_myanmar,member,Asia,Burmese,1359,,
gov.mn,MNG_mongolia,member,Asia,Mongolian,6751,,
gov.mr,MRT_mauritania,member,Africa,Arabic,2110,,
gov.mt,MLT_malta,member,Europe,English; Maltese,43899,403,
gov.mu,MUS_mauritius,member,Africa,English; French; Mauritian Creole,11991,,
gov.mv,MDV_maldives,member,Asia,Maldivian,13379,,
gov.mw,MWI_malawi,member,Africa,English; Chewa,523,,
gov.my,MYS_malaysia,member,Asia,English; Malay,11874,,
gov.mz,MOZ_mozambique,member,Africa,Portuguese,657,Could not resolve host: gov.mz,
gov.na,NAM_namibia,member,Africa,Lozi; Herero; Kwangali; German; English; Afrikaans; Khoekhoe; Ndonga; Tswana,4413,Connection timed out after 3002 milliseconds,
gov.ng,NGA_nigeria,member,Africa,English,1084,,
gov.np,NPL_nepal,member,Asia,Nepali,1447,,
gov.nr,NRU_nauru,member,Oceania,English; Nauru,13609,,
gov.om,OMN_oman,member,Asia,Arabic,20285,,
gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007,,
gov.ph,PHL_philippines,member,Asia,English; Filipino,3985,,
gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479,,
gov.pl,POL_poland,member,Europe,Polish,25104,301,
gov.ps,PSE_palestine,observer,Asia,Arabic,2592,SSL: no alternative certificate subject name matches target hostname 'gov.ps',
gov.pt,PRT_portugal,member,Europe,Portuguese,29292,301,
gov.pw,PLW_palau,member,Oceania,English; Palauan,15611,,
gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416,,
gov.qa,QAT_qatar,member,Asia,Arabic,76689,,
gov.ro,ROU_romania,member,Europe,Romanian,20080,Connection timed out after 3001 milliseconds,
gov.rs,SRB_serbia,member,Europe,Serbian,13679,SSL: no alternative certificate subject name matches target hostname 'gov.rs',
gov.ru,RUS_russia,member,Europe,Russian,14889,,
gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000,,
gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122,,
gov.sb,SLB_solomon_islands,member,Oceania,English,1934,,
gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859,SSL: no alternative certificate subject name matches target hostname 'gov.sc',
gov.sd,SDN_sudan,member,Africa,Arabic; English,985,,
gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674,,
gov.si,SVN_slovenia,member,Europe,Slovene,34301,Connection timed out after 3002 milliseconds,
gov.sk,SVK_slovakia,member,Europe,Slovak,25993,,
gov.sl,SLE_sierra_leone,member,Africa,English,807,,
gov.sm,SMR_san_marino,member,Europe,Italian,59880,403,
gov.so,SOM_somalia,member,Africa,Arabic; Somali,630,,
gov.sr,SUR_suriname,member,Americas,Dutch,6962,200,
gov.ss,SSD_south_sudan,member,Africa,English,1080,,
gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491,200,
gov.sy,SYR_syria,member,Asia,Arabic,1052,,
gov.sz,SWZ_eswatini,member,Africa,English; Swazi,3910,200,
gov.tj,TJK_tajikistan,member,Asia,Russian; Tajik,1341,,
gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332,,
gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857,,
gov.tn,TUN_tunisia,member,Africa,Arabic,4181,,
gov.to,TON_tonga,member,Oceania,English; Tongan,5652,,
gov.tr,TUR_turkey,member,Asia,Turkish,15893,,
gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733,301,
gov.tv,TUV_tuvalu,member,Oceania,English; Tuvaluan,6345,Could not resolve host: gov.tv,
gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389,,
gov.ug,UGA_uganda,member,Africa,English; Swahili,1078,Could not resolve host: gov.ug,
gov.uk,GBR_united_kingdom,member,Europe,English,53246,301,
gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162,307,
gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501,SSL: no alternative certificate subject name matches target hostname 'gov.vc',
gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717,,
gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411,200,
gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393,,
gov.ye,YEM_yemen,member,Asia,Arabic,634,,
gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267,Connection timed out after 3001 milliseconds,
gov.zm,ZMB_zambia,member,Africa,English,1187,,
gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497,,
govern.ad,AND_andorra,member,Europe,Catalan,49304,404,
government.is,ISL_iceland,member,Europe,Icelandic,86041,200,
government.nl,NLD_netherlands,member,Europe,Dutch,67520,301,
government.se,SWE_sweden,member,Europe,Swedish,57117,403,
governmentjobs.gov,USA_united_states,member,Americas,English,84534,,
governo.cv,CPV_cape_verde,member,Africa,Portuguese,5192,301,
governo.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
govinfo.gov,USA_united_states,member,Americas,English,84534,,
govloans.gov,USA_united_states,member,Americas,English,84534,,
govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205,,
gpo.gov,USA_united_states,member,Americas,English,84534,,
gpodev.gov,USA_united_states,member,Americas,English,84534,,
gps.gov,USA_united_states,member,Americas,English,84534,,
grants.gov,USA_united_states,member,Americas,English,84534,,
grantsolutions.gov,USA_united_states,member,Americas,English,84534,,
greathealthcare.gov,USA_united_states,member,Americas,English,84534,,
gsa.gov,USA_united_states,member,Americas,English,84534,,
gsaadvantage.gov,USA_united_states,member,Americas,English,84534,,
gsaauctions.gov,USA_united_states,member,Americas,English,84534,,
gsafleet.gov,USA_united_states,member,Americas,English,84534,,
gsaig.gov,USA_united_states,member,Americas,English,84534,,
gub.uy,URY_uruguay,member,Americas,Spanish,23907,,
guideline.gov,USA_united_states,member,Americas,English,84534,,
guidelines.gov,USA_united_states,member,Americas,English,84534,,
guineaecuatorialpress.com,GNQ_equatorial_guinea,member,Africa,French; Portuguese; Spanish,6745,SSL certificate problem: certificate has expired,
gv.at,AUT_austria,member,Europe,German,58269,,
hacienda.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
hanford.gov,USA_united_states,member,Americas,English,84534,,
hc.gov,USA_united_states,member,Americas,English,84534,,
headstart.gov,USA_united_states,member,Americas,English,84534,,
health.gov,USA_united_states,member,Americas,English,84534,,
healthcare.gov,USA_united_states,member,Americas,English,84534,,
healthdata.gov,USA_united_states,member,Americas,English,84534,,
healthfinder.gov,USA_united_states,member,Americas,English,84534,,
healthindicators.gov,USA_united_states,member,Americas,English,84534,,
healthit.gov,USA_united_states,member,Americas,English,84534,,
healthycompetition.gov,USA_united_states,member,Americas,English,84534,,
healthypeople.gov,USA_united_states,member,Americas,English,84534,,
hearttruth.gov,USA_united_states,member,Americas,English,84534,,
heat.gov,USA_united_states,member,Americas,English,84534,,
helpamericavote.gov,USA_united_states,member,Americas,English,84534,,
helpwithmybank.gov,USA_united_states,member,Americas,English,84534,,
helpwithmycheckingaccount.gov,USA_united_states,member,Americas,English,84534,,
helpwithmycreditcard.gov,USA_united_states,member,Americas,English,84534,,
helpwithmycreditcardbank.gov,USA_united_states,member,Americas,English,84534,,
helpwithmymortgage.gov,USA_united_states,member,Americas,English,84534,,
helpwithmymortgagebank.gov,USA_united_states,member,Americas,English,84534,,
heritageabroad.gov,USA_united_states,member,Americas,English,84534,,
hhs.gov,USA_united_states,member,Americas,English,84534,,
hhsoig.gov,USA_united_states,member,Americas,English,84534,,
hhsops.gov,USA_united_states,member,Americas,English,84534,,
hirevets.gov,USA_united_states,member,Americas,English,84534,,
hispanicheritagemonth.gov,USA_united_states,member,Americas,English,84534,,
history.gov,USA_united_states,member,Americas,English,84534,,
hiv.gov,USA_united_states,member,Americas,English,84534,,
hive.gov,USA_united_states,member,Americas,English,84534,,
homeenergyscore.gov,USA_united_states,member,Americas,English,84534,,
homelandsecurity.gov,USA_united_states,member,Americas,English,84534,,
house.gov,USA_united_states,member,Americas,English,84534,,
housecalendar.gov,USA_united_states,member,Americas,English,84534,,
housecommunications.gov,USA_united_states,member,Americas,English,84534,,
housed.gov,USA_united_states,member,Americas,English,84534,,
housedemocrats.gov,USA_united_states,member,Americas,English,84534,,
housedems.gov,USA_united_states,member,Americas,English,84534,,
houselive.gov,USA_united_states,member,Americas,English,84534,,
housenewsletters.gov,USA_united_states,member,Americas,English,84534,,
hrsa.gov,USA_united_states,member,Americas,English,84534,,
hsi.gov,USA_united_states,member,Americas,English,84534,,
hsr.gov,USA_united_states,member,Americas,English,84534,,
hstf.gov,USA_united_states,member,Americas,English,84534,,
hud.gov,USA_united_states,member,Americas,English,84534,,
hudhomestore.gov,USA_united_states,member,Americas,English,84534,,
hudoig.gov,USA_united_states,member,Americas,English,84534,,
huduser.gov,USA_united_states,member,Americas,English,84534,,
humanities.gov,USA_united_states,member,Americas,English,84534,,
hurricanes.gov,USA_united_states,member,Americas,English,84534,,
hydrogen.gov,USA_united_states,member,Americas,English,84534,,
iad.gov,USA_united_states,member,Americas,English,84534,,
iaf.gov,USA_united_states,member,Americas,English,84534,,
iarpa-ideas.gov,USA_united_states,member,Americas,English,84534,,
iarpa.gov,USA_united_states,member,Americas,English,84534,,
iat.gov,USA_united_states,member,Americas,English,84534,,
iawg.gov,USA_united_states,member,Americas,English,84534,,
ibab.gov,USA_united_states,member,Americas,English,84534,,
ibb.gov,USA_united_states,member,Americas,English,84534,,
ibwc.gov,USA_united_states,member,Americas,English,84534,,
ibz.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
ic.gov,USA_united_states,member,Americas,English,84534,,
ic3.gov,USA_united_states,member,Americas,English,84534,,
icams-portal.gov,USA_united_states,member,Americas,English,84534,,
ice.gov,USA_united_states,member,Americas,English,84534,,
ich.gov,USA_united_states,member,Americas,English,84534,,
icjointduty.gov,USA_united_states,member,Americas,English,84534,,
icts.gov,USA_united_states,member,Americas,English,84534,,
idealab.gov,USA_united_states,member,Americas,English,84534,,
identitysandbox.gov,USA_united_states,member,Americas,English,84534,,
identitytheft.gov,USA_united_states,member,Americas,English,84534,,
idfc.gov,USA_united_states,member,Americas,English,84534,,
idmanagement.gov,USA_united_states,member,Americas,English,84534,,
iedison.gov,USA_united_states,member,Americas,English,84534,,
ignet.gov,USA_united_states,member,Americas,English,84534,,
igorville.gov,USA_united_states,member,Americas,English,84534,,
igualdad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
ihs.gov,USA_united_states,member,Americas,English,84534,,
imls.gov,USA_united_states,member,Americas,English,84534,,
inclusion.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
indianaffairs.gov,USA_united_states,member,Americas,English,84534,,
inel.gov,USA_united_states,member,Americas,English,84534,,
info.gov,USA_united_states,member,Americas,English,84534,,
informationliteracy.gov,USA_united_states,member,Americas,English,84534,,
inl.gov,USA_united_states,member,Americas,English,84534,,
innovation.gov,USA_united_states,member,Americas,English,84534,,
insurekidsnow.gov,USA_united_states,member,Americas,English,84534,,
integrity.gov,USA_united_states,member,Americas,English,84534,,
intel.gov,USA_united_states,member,Americas,English,84534,,
intelink.gov,USA_united_states,member,Americas,English,84534,,
intelligence.gov,USA_united_states,member,Americas,English,84534,,
intelligencecareers.gov,USA_united_states,member,Americas,English,84534,,
interior.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,HttpConnectTimeoutException: HTTP connect timed out,
