type,label,website,hostname,level
parliament,Jaynagar Majilpur Municipality,http://www.jaynagar-majilpur-municipality.com,jaynagar-majilpur-municipality.com,local
constitutional_court,Jaynagar Majilpur Municipality,http://www.jaynagar-majilpur-municipality.com,jaynagar-majilpur-municipality.com,local
government_agency,Jaynagar Majilpur Municipality,http://www.jaynagar-majilpur-municipality.com,jaynagar-majilpur-municipality.com,local
parliament,Jhargram Municipality,http://www.jhargrammunicipality.org,jhargrammunicipality.org,
government_agency,Jhargram Municipality,http://www.jhargrammunicipality.org,jhargrammunicipality.org,
constitutional_court,Jhargram Municipality,http://www.jhargrammunicipality.org,jhargrammunicipality.org,
government_agency,Jharkhand High Court,http://jharkhandhighcourt.nic.in/,jharkhandhighcourt.nic.in,central-1
government_agency,High Court of Jammu and Kashmir and Ladakh,http://www.jkhighcourt.nic.in/,jkhighcourt.nic.in,central-1
government_agency,Jammu and Kashmir Legislative Council,http://www.jklegislativecouncil.nic.in,jklegislativecouncil.nic.in,local
government_agency,Jabalpur Municipal Corporation,http://www.jmcjabalpur.org/index.php,jmcjabalpur.org,local
constitutional_court,Jabalpur Municipal Corporation,http://www.jmcjabalpur.org/index.php,jmcjabalpur.org,local
parliament,Jabalpur Municipal Corporation,http://www.jmcjabalpur.org/index.php,jmcjabalpur.org,local
constitutional_court,Jhansi Municipal Corporation,http://jnnjhansi.com/index.php,jnnjhansi.com,
government_agency,Jhansi Municipal Corporation,http://jnnjhansi.com/index.php,jnnjhansi.com,
parliament,Jhansi Municipal Corporation,http://jnnjhansi.com/index.php,jnnjhansi.com,
constitutional_court,Junagadh Municipal Corporation,https://junagadhmunicipal.org,junagadhmunicipal.org,local
parliament,Junagadh Municipal Corporation,https://junagadhmunicipal.org,junagadhmunicipal.org,local
government_agency,Junagadh Municipal Corporation,https://junagadhmunicipal.org,junagadhmunicipal.org,local
government_agency,Kalamassery Municipality,http://www.kalamasserymunicipality.in,kalamasserymunicipality.in,
government_agency,"Consulate General of Germany, Calcutta",https://kalkutta.diplo.de/,kalkutta.diplo.de,
government_agency,Kalpetta Municipality,http://www.kalpettamunicipality.in,kalpettamunicipality.in,
government_agency,Kanhangad Municipality,http://www.kanhangadmunicipality.in,kanhangadmunicipality.in,
government_agency,Karnataka Medical Council,http://karnatakamedicalcouncil.com,karnatakamedicalcouncil.com,
government_agency,Kasaragod Municipality,http://www.kasaragodmunicipality.in,kasaragodmunicipality.in,
government_agency,Kashmir Advanced Scientific Research Centre,https://kasrc.res.in,kasrc.res.in,
government_agency,Kattappana Municipality,http://www.kattappanamunicipality.in,kattappanamunicipality.in,
government_agency,Kayamkulam Municipality,http://www.kayamkulammunicipality.in,kayamkulammunicipality.in,
government_agency,Department of Cultural Affairs,http://keralaculture.org/,keralaculture.org,
government_agency,Kerala Haj Committee,https://keralahajcommittee.org/,keralahajcommittee.org,
government_agency,Karnataka Fisheries Development Corporation,http://kfdcfish.com/,kfdcfish.com,
constitutional_court,Kharagpur Municipality,https://kharagpurmunicipality.org,kharagpurmunicipality.org,local
parliament,Kharagpur Municipality,https://kharagpurmunicipality.org,kharagpurmunicipality.org,local
government_agency,Kharagpur Municipality,https://kharagpurmunicipality.org,kharagpurmunicipality.org,local
government_agency,Karnataka Legislative Assembly,http://kla.kar.nic.in/assembly/assembly.htm,kla.kar.nic.in,central-1
government_agency,Karnataka Legislative Council,http://www.kla.kar.nic.in/council/council.htm,kla.kar.nic.in,central-1
parliament,Karnataka Legislative Assembly,http://kla.kar.nic.in/assembly/assembly.htm,kla.kar.nic.in,central-1
supreme_court,Karnataka Legislative Assembly,http://kla.kar.nic.in/assembly/assembly.htm,kla.kar.nic.in,central-1
parliament,Kanpur Municipal Corporation,http://kmc.up.nic.in/,kmc.up.nic.in,local
government_agency,Kanpur Municipal Corporation,http://kmc.up.nic.in/,kmc.up.nic.in,local
constitutional_court,Kanpur Municipal Corporation,http://kmc.up.nic.in/,kmc.up.nic.in,local
parliament,Kolkata,https://www.kmcgov.in,kmcgov.in,
constitutional_court,Kolkata Municipal Corporation,https://www.kmcgov.in,kmcgov.in,local
government_agency,Kolkata,https://www.kmcgov.in,kmcgov.in,
government_agency,Kolkata Municipal Corporation,https://www.kmcgov.in,kmcgov.in,local
parliament,Kolkata Municipal Corporation,https://www.kmcgov.in,kmcgov.in,local
constitutional_court,Kolkata,https://www.kmcgov.in,kmcgov.in,
government_agency,Kochi City Police,http://www.kochicitypolice.org/,kochicitypolice.org,
government_agency,Kodungallur Municipality,http://www.kodungalloormunicipality.in,kodungalloormunicipality.in,
government_agency,Konnagar Municipality,http://www.konnagarmunicipality.org,konnagarmunicipality.org,
parliament,Konnagar Municipality,http://www.konnagarmunicipality.org,konnagarmunicipality.org,
constitutional_court,Konnagar Municipality,http://www.konnagarmunicipality.org,konnagarmunicipality.org,
government_agency,Kuthuparamba Municipality,http://www.koothuparambamunicipality.in,koothuparambamunicipality.in,
government_agency,Kothamangalam Municipality,http://www.kothamangalammunicipality.in,kothamangalammunicipality.in,
government_agency,Kunnamkulam Municipality,http://www.kunnamkulammunicipality.in,kunnamkulammunicipality.in,
government_agency,Khadi and Village Industries Commission,http://www.kvic.org.in/v4/homepage.asp,kvic.org.in,
ministry,Ministry of Labour and Employment,http://labour.nic.in,labour.nic.in,central
government_agency,Ministry of Labour and Employment,http://labour.nic.in,labour.nic.in,central
constitutional_court,"Ladakh Autonomous Hill Development Council, Leh",http://leh.nic.in,leh.nic.in,local
government_agency,"Ladakh Autonomous Hill Development Council, Leh",http://leh.nic.in,leh.nic.in,local
government_agency,Lucknow Municipal Corporation,http://lmc.up.nic.in/,lmc.up.nic.in,local
parliament,Lucknow Municipal Corporation,http://lmc.up.nic.in/,lmc.up.nic.in,local
constitutional_court,Lucknow Municipal Corporation,http://lmc.up.nic.in/,lmc.up.nic.in,local
government_agency,Maharashtra Forest Department,http://www.mahaforest.nic.in/,mahaforest.nic.in,
constitutional_court,Maheshtala Municipality,http://www.maheshtalamunicipality.org,maheshtalamunicipality.org,local
parliament,Maheshtala Municipality,http://www.maheshtalamunicipality.org,maheshtalamunicipality.org,local
government_agency,Maheshtala Municipality,http://www.maheshtalamunicipality.org,maheshtalamunicipality.org,local
government_agency,high commission of Malawi in India,http://malawi-india.org,malawi-india.org,central
government_agency,high commission of Maldives in India,https://www.maldiveshighcom.in,maldiveshighcom.in,central
government_agency,embassy of Mali in India,http://maliembassy.co.in/,maliembassy.co.in,central
government_agency,Manipur Police,http://manipurpolice.org,manipurpolice.org,
government_agency,Manjeri Municipality,http://www.manjerimunicipality.in,manjerimunicipality.in,
government_agency,Mattanur Municipality,http://www.mattannurmunicipality.in,mattannurmunicipality.in,
government_agency,high commission of Mauritius in India,https://mauritius-newdelhi.govmu.org,mauritius-newdelhi.govmu.org,central
government_agency,Mavelikara Municipality,http://www.mavelikaramunicipality.in,mavelikaramunicipality.in,
government_agency,"Mihir Bhoj Postgraduate College, Dadri",https://mbc.ac.in,mbc.ac.in,
constitutional_court,Municipal Corporation of Delhi,https://mcdonline.nic.in,mcdonline.nic.in,local
parliament,Municipal Corporation of Delhi,https://mcdonline.nic.in,mcdonline.nic.in,local
government_agency,Municipal Corporation of Delhi,https://mcdonline.nic.in,mcdonline.nic.in,local
government_agency,Moradabad Development Authority,http://mdamoradabad.org/,mdamoradabad.org,
government_agency,Meghalaya High Court,http://meghalayahighcourt.nic.in/,meghalayahighcourt.nic.in,central-1
government_agency,embassy of Bulgaria in India,https://www.mfa.bg/embassies/india,mfa.bg,central
government_agency,embassy of Greece in India,https://www.mfa.gr/missionsabroad/india.html,mfa.gr,central
government_agency,embassy of Tajikistan in India,https://mfa.tj/newdelhi,mfa.tj,central
government_agency,Mahatma Gandhi Institute for Rural Industrialization,http://www.mgiri.org/,mgiri.org,
government_agency,"Loknete Vyankatrao Hiray Arts, Science and Commerce College",https://mgvlvhsr.kbhgroup.in,mgvlvhsr.kbhgroup.in,
government_agency,Central Armed Police Forces,http://www.mha.nic.in/armedforces,mha.nic.in,central
government_agency,embassy of Cuba in India,http://misiones.cubaminrex.cu/es/india,misiones.cubaminrex.cu,central
government_agency,Mizoram Legislative Assembly,http://www.mizoramassembly.in/,mizoramassembly.in,central-1
government_agency,Maharashtra Legislative Assembly,http://mls.org.in/,mls.org.in,central-1
government_agency,Maharashtra Legislative Council,http://mls.org.in,mls.org.in,central-1
parliament,Maharashtra Legislative Assembly,http://mls.org.in/,mls.org.in,central-1
government_agency,"Embassy of the United Arab Emirates, New Delhi",https://www.mofaic.gov.ae/Missions/New-Delhi,mofaic.gov.ae,central
government_agency,"Consulate General of the United Arab Emirates, Mumbai",https://www.mofaic.gov.ae/en/missions/uae-missions-abroad/uae-missions-abroad-details?countryId=b3e3dad0-b35f-4872-8981-d8fdd0ec6e6d,mofaic.gov.ae,
ministry,Ministry of Food Processing Industries,http://www.mofpi.nic.in,mofpi.nic.in,central
government_agency,Ministry of Food Processing Industries,http://www.mofpi.nic.in,mofpi.nic.in,central
ministry,Ministry of Road Transport and Highways,https://morth.nic.in,morth.nic.in,central
government_agency,Ministry of Road Transport and Highways,https://morth.nic.in,morth.nic.in,central
government_agency,Central Statistics Office,http://mospi.nic.in/central-statistics-office-cso-0,mospi.nic.in,
ministry,Ministry of Mines,http://mpa.nic.in,mpa.nic.in,central
ministry,Ministry of Parliamentary Affairs,http://mpa.nic.in,mpa.nic.in,central
government_agency,Ministry of Parliamentary Affairs,http://mpa.nic.in,mpa.nic.in,central
government_agency,Ministry of Mines,http://mpa.nic.in,mpa.nic.in,central
government_agency,Madhya Pradesh High Court,http://mphc.in/,mphc.in,central-1
government_agency,Madhya Pradesh Legislative Assembly,https://mpvidhansabha.nic.in,mpvidhansabha.nic.in,central-1
government_agency,Maharashtra State Warehousing Corporation,http://mswarehousing.com/english/,mswarehousing.com,
government_agency,"Consulate General of Germany, Mumbai",https://mumbai.diplo.de/,mumbai.diplo.de,
government_agency,Muvattupuzha Municipality,http://www.muvattupuzhamunicipality.in,muvattupuzhamunicipality.in,
government_agency,Max Weber Forum für Südasienstudien Delhi,https://mwfdelhi.hypotheses.org,mwfdelhi.hypotheses.org,
government_agency,embassy of Myanmar in India,https://www.myanmedelhi.com/,myanmedelhi.com,central
government_agency,Howrah,https://www.myhmc.in,myhmc.in,
parliament,Howrah,https://www.myhmc.in,myhmc.in,
constitutional_court,Howrah,https://www.myhmc.in,myhmc.in,
parliament,Howrah Municipal Corporation,https://www.myhmc.in,myhmc.in,local
government_agency,Howrah Municipal Corporation,https://www.myhmc.in,myhmc.in,local
constitutional_court,Howrah Municipal Corporation,https://www.myhmc.in,myhmc.in,local
government_agency,Kishtwar,http://www.mykishtwar.com,mykishtwar.com,
constitutional_court,Kishtwar,http://www.mykishtwar.com,mykishtwar.com,
parliament,Mysore City Corporation,https://mysurucitycorporation.co.in,mysurucitycorporation.co.in,
constitutional_court,Mysore City Corporation,https://mysurucitycorporation.co.in,mysurucitycorporation.co.in,
government_agency,Mysore City Corporation,https://mysurucitycorporation.co.in,mysurucitycorporation.co.in,
government_agency,embassy of the Czech republic in India,https://www.mzv.cz/newdelhi,mzv.cz,central
government_agency,embassy of Slovakia in India,https://www.mzv.sk/web/dilli,mzv.sk,central
government_agency,National Academy of Agricultural Sciences,http://naas.org.in/,naas.org.in,
constitutional_court,Nabadwip Municipality,http://nabadwipmunicipality.org,nabadwipmunicipality.org,
parliament,Nabadwip Municipality,http://nabadwipmunicipality.org,nabadwipmunicipality.org,
government_agency,Nabadwip Municipality,http://nabadwipmunicipality.org,nabadwipmunicipality.org,
government_agency,Nabarangpur College,https://nabarangpurcollege.ac.in,nabarangpurcollege.ac.in,
government_agency,National Accreditation Board for Testing and Calibration Laboratories,http://www.nabl-india.org,nabl-india.org,
constitutional_court,Agra Municipal Corporation,http://www.nagarnigamagra.com/index.php,nagarnigamagra.com,local
government_agency,Agra Municipal Corporation,http://www.nagarnigamagra.com/index.php,nagarnigamagra.com,local
parliament,Agra Municipal Corporation,http://www.nagarnigamagra.com/index.php,nagarnigamagra.com,local
government_agency,Kotdwar Municipal Corporation,http://www.nagarnigamkotdwar.com/,nagarnigamkotdwar.com,
parliament,Kotdwar Municipal Corporation,http://www.nagarnigamkotdwar.com/,nagarnigamkotdwar.com,
constitutional_court,Kotdwar Municipal Corporation,http://www.nagarnigamkotdwar.com/,nagarnigamkotdwar.com,
government_agency,Panipat Municipal Corporation,https://nagarnigampanipat.in,nagarnigampanipat.in,local
constitutional_court,Panipat Municipal Corporation,https://nagarnigampanipat.in,nagarnigampanipat.in,local
parliament,Raipur Municipal Corporation,http://nagarnigamraipur.nic.in/,nagarnigamraipur.nic.in,local
government_agency,Raipur Municipal Corporation,http://nagarnigamraipur.nic.in/,nagarnigamraipur.nic.in,local
constitutional_court,Raipur Municipal Corporation,http://nagarnigamraipur.nic.in/,nagarnigamraipur.nic.in,local
constitutional_court,Rishikesh Municipal Corporation,http://www.nagarnigamrishikesh.com/,nagarnigamrishikesh.com,
government_agency,Rishikesh Municipal Corporation,http://www.nagarnigamrishikesh.com/,nagarnigamrishikesh.com,
parliament,Rishikesh Municipal Corporation,http://www.nagarnigamrishikesh.com/,nagarnigamrishikesh.com,
government_agency,Nagpur Police,http://nagpurpolice.org/index.asp/,nagpurpolice.org,
government_agency,Nainital,http://nainital.nic.in/,nainital.nic.in,
government_agency,National Academy of Medical Sciences,http://www.nams-india.in/,nams-india.in,
government_agency,Narcotics Control Bureau,https://narcoticsindia.nic.in/,narcoticsindia.nic.in,
parliament,Nashik Municipal Corporation,http://www.nashikcorporation.in,nashikcorporation.in,local
constitutional_court,Nashik Municipal Corporation,http://www.nashikcorporation.in,nashikcorporation.in,local
government_agency,Nashik Municipal Corporation,http://www.nashikcorporation.in,nashikcorporation.in,local
government_agency,National Board of Examinations,http://www.natboard.edu.in/,natboard.edu.in,
government_agency,National Archives of India,http://nationalarchives.nic.in/,nationalarchives.nic.in,
government_agency,National Commission for Minorities,https://ncm.nic.in/,ncm.nic.in,central
government_agency,National Commission for Scheduled Castes,https://ncsc.nic.in,ncsc.nic.in,
government_agency,National Commission for Women,http://www.ncw.nic.in,ncw.nic.in,
government_agency,New Delhi Tuberculosis Center,http://ndtbc.com/,ndtbc.com,
government_agency,"Embassy of the Netherlands, New Delhi",https://www.nederlandwereldwijd.nl/landen/india/over-ons/ambassade-in-new-delhi,nederlandwereldwijd.nl,central
government_agency,"Embassy of the Netherlands, New Delhi",https://www.nederlandwereldwijd.nl/landen/india,nederlandwereldwijd.nl,central
government_agency,Nedumangad Municipality,http://www.nedumangadmunicipality.in,nedumangadmunicipality.in,
government_agency,embassy of Qatar in India,https://new-delhi.embassy.qa,new-delhi.embassy.qa,central
government_agency,embassy of Luxembourg in India,https://newdelhi.mae.lu,newdelhi.mae.lu,central
government_agency,embassy of Romania in India,http://newdelhi.mae.ro,newdelhi.mae.ro,central
government_agency,embassy of Estonia in New Delhi,https://newdelhi.mfa.ee/,newdelhi.mfa.ee,central
government_agency,embassy of Hungary in India,https://newdelhi.mfa.gov.hu,newdelhi.mfa.gov.hu,central
government_agency,high commission of Uganda in India,https://newdelhi.mofa.go.ug,newdelhi.mofa.go.ug,central
government_agency,embassy of Thailand in India,https://newdelhi.thaiembassy.org,newdelhi.thaiembassy.org,central
government_agency,"Embassy of Slovenia, New Delhi",http://www.newdelhi.veleposlanistvo.si,newdelhi.veleposlanistvo.si,central
government_agency,Neyyattinkara Municipality,http://www.neyyattinkaramunicipality.in,neyyattinkaramunicipality.in,
government_agency,National Highways Authority of India,http://www.nhai.org/,nhai.org,
government_agency,high commission of Namibia in India,http://www.nhcdelhi.com/,nhcdelhi.com,central
government_agency,National Human Rights Commission,http://www.nhrc.nic.in,nhrc.nic.in,
government_agency,Andhra Pradesh State Human Rights Commission,https://nhrc.nic.in/statecommission/andhra-pradesh-state-human-rights-commission,nhrc.nic.in,
government_agency,Jharkhand Human Rights Commission,https://nhrc.nic.in/statecommission/jharkhand-human-rights-commission,nhrc.nic.in,
government_agency,National Health Systems Resource Centre,http://nhsrcindia.org/,nhsrcindia.org,
government_agency,National Centre for Disease Control,http://www.nicd.nic.in/,nicd.nic.in,
government_agency,National Institute for the Empowerment of Persons with Intellectual Disabilities,https://www.niepid.nic.in/,niepid.nic.in,
government_agency,National Innovation Foundation,http://www.nif.org.in/,nif.org.in,
government_agency,high commission of Nigeria in India,https://www.nigerianhcdelhi.in,nigerianhcdelhi.in,central
government_agency,National Institute of Health and Family Welfare,http://www.nihfw.org/index.aspx,nihfw.org,
government_agency,National Institute of Labour Economics Research and Development,https://www.nilerd.ac.in,nilerd.ac.in,
government_agency,National Institute of Public Cooperation and Child Development,http://nipccd.nic.in/prg.htm,nipccd.nic.in,
government_agency,National Institute of Rock Mechanics,https://nirm.in,nirm.in,
government_agency,National Institute of Solar Energy,http://nise.res.in/,nise.res.in,
government_agency,"Council of National Institutes of Technology, Science Education and Research",http://nitcouncil.org.in/,nitcouncil.org.in,
government_agency,Kerala Legislative Assembly,http://www.niyamasabha.org/,niyamasabha.org,central-1
government_agency,National Judicial Academy,http://www.nja.nic.in,nja.nic.in,
government_agency,New Town Kolkata Development Authority,http://www.nkdamar.org,nkdamar.org,local
government_agency,National Medical Commission,http://nmc.org.in,nmc.org.in,
constitutional_court,North Dum Dum Municipality,https://northdumdummunicipality.org,northdumdummunicipality.org,
parliament,North Dum Dum Municipality,https://northdumdummunicipality.org,northdumdummunicipality.org,
government_agency,North Dum Dum Municipality,https://northdumdummunicipality.org,northdumdummunicipality.org,
government_agency,North Paravur Municipality,http://www.northparavurmunicipality.in,northparavurmunicipality.in,
government_agency,"Embassy of Norway, New Delhi",https://www.norway.no/en/india/,norway.no,central
government_agency,Unnao Municipal Corporation,http://nppunnao.in/,nppunnao.in,
parliament,Unnao Municipal Corporation,http://nppunnao.in/,nppunnao.in,
constitutional_court,Unnao Municipal Corporation,http://nppunnao.in/,nppunnao.in,
government_agency,Naval Research Board,http://nrbdrdo.res.in/,nrbdrdo.res.in,
government_agency,National Safety Council,http://www.nsc.org.in,nsc.org.in,
government_agency,NSS College of Engineering,https://www.nssce.ac.in,nssce.ac.in,
government_agency,NSS College of Engineering,http://www.nssce.ac.in/,nssce.ac.in,
government_agency,National Science and Technology Entrepreneurship Development Board,http://www.nstedb.com/,nstedb.com,
government_agency,National Testing Agency,https://nta.ac.in,nta.ac.in,
government_agency,Nellore Urban Development Authority,http://nudaap.org/,nudaap.org,
government_agency,Odisha Legislative Assembly,https://odishaassembly.nic.in/,odishaassembly.nic.in,central-1
government_agency,Odisha Biodiversity Board,https://www.odishabiodiversityboard.in,odishabiodiversityboard.in,
government_agency,Odisha Lalit Kala Akademy,http://odishalalitkalaakademi.org/,odishalalitkalaakademi.org,
parliament,Old Malda Municipality,http://www.omm.org.in,omm.org.in,
government_agency,Old Malda Municipality,http://www.omm.org.in,omm.org.in,
constitutional_court,Old Malda Municipality,http://www.omm.org.in,omm.org.in,
government_agency,Orissa High Court,http://orissahighcourt.nic.in/,orissahighcourt.nic.in,central-1
government_agency,Ottapalam Municipality,http://www.ottapalammunicipality.in,ottapalammunicipality.in,
government_agency,"High Commission of Pakistan, New Delhi",http://pakhcnewdelhi.org.pk/,pakhcnewdelhi.org.pk,central
government_agency,Palakkad Municipality,http://www.palakkadmunicipality.in,palakkadmunicipality.in,
government_agency,Pala Municipality,http://www.palamunicipality.in,palamunicipality.in,
government_agency,embassy of Paraguay in India,https://paraguayembassy.in/,paraguayembassy.in,central
government_agency,Paravur Municipality,http://www.paravurmunicipality.in,paravurmunicipality.in,
government_agency,Patna High Court,http://patnahighcourt.bih.nic.in,patnahighcourt.bih.nic.in,central-1
parliament,Patna Municipal Corporation,http://patnanagarnigam.in,patnanagarnigam.in,local
constitutional_court,Patna Municipal Corporation,http://patnanagarnigam.in,patnanagarnigam.in,local
government_agency,Patna Municipal Corporation,http://patnanagarnigam.in,patnanagarnigam.in,local
government_agency,Patna Police,http://patnapolice.bih.nic.in,patnapolice.bih.nic.in,
government_agency,Payyannur Municipality,http://www.payyanurmunicipality.in,payyanurmunicipality.in,
government_agency,Pharmacy Council Of India,https://pci.nic.in,pci.nic.in,central
government_agency,Petroleum Conservation Research Association ltd,http://www.pcra.org/Hindi/default.htm,pcra.org,
government_agency,Perinthalmanna Municipality,http://www.perinthalmannamunicipality.in,perinthalmannamunicipality.in,
government_agency,Perumbavoor Municipality,http://www.perumbavoormunicipality.in,perumbavoormunicipality.in,
ministry,Ministry of Petroleum and Natural Gas,http://petroleum.nic.in,petroleum.nic.in,central
government_agency,Ministry of Petroleum and Natural Gas,http://petroleum.nic.in,petroleum.nic.in,central
government_agency,National Development Council,http://pib.nic.in,pib.nic.in,
government_agency,Pithoragarh,http://pithoragarh.nic.in/,pithoragarh.nic.in,
government_agency,Polish Institute in New Delhi,https://polishinstitute.in/,polishinstitute.in,
government_agency,Ponnani Municipality,http://www.ponnanimunicipality.in,ponnanimunicipality.in,
government_agency,Ministry of Power,http://powermin.nic.in,powermin.nic.in,central
ministry,Ministry of Power,http://powermin.nic.in,powermin.nic.in,central
government_agency,Punalur Municipality,http://www.punalurmunicipality.in,punalurmunicipality.in,
government_agency,Punjab Legislative Assembly,https://punjabassembly.nic.in/,punjabassembly.nic.in,central-1
parliament,Rajpur Sonarpur Municipality,https://www.rajpursonarpurmunicipality.in,rajpursonarpurmunicipality.in,local
constitutional_court,Rajpur Sonarpur Municipality,https://www.rajpursonarpurmunicipality.in,rajpursonarpurmunicipality.in,local
government_agency,Rajpur Sonarpur Municipality,https://www.rajpursonarpurmunicipality.in,rajpursonarpurmunicipality.in,local
government_agency,Rishra Municipality,http://www.rishramunicipality.org,rishramunicipality.org,
parliament,Rishra Municipality,http://www.rishramunicipality.org,rishramunicipality.org,
constitutional_court,Rishra Municipality,http://www.rishramunicipality.org,rishramunicipality.org,
government_agency,Rashtriya Krishi Vikas Yojana,https://rkvy.nic.in/,rkvy.nic.in,
government_agency,Roads and Buildings Department,https://rnbgujarat.org,rnbgujarat.org,central-1
ministry,Roads and Buildings Department,https://rnbgujarat.org,rnbgujarat.org,central-1
government_agency,Taipei Economic and Cultural Office in India,http://www.roc-taiwan.org/IN,roc-taiwan.org,local
government_agency,Taipei Economic and Cultural Center in Chennai,http://www.roc-taiwan.org/IN/MAA/,roc-taiwan.org,local
government_agency,Regional Research Institute of Unani Medicine,http://www.rriumpatna.in/,rriumpatna.in,
government_agency,Rubber Board,http://rubberboard.org.in/,rubberboard.org.in,
parliament,Parliament of India,https://sansad.in/poi,sansad.in,central
government_agency,Rajya Sabha,https://sansad.in/rs,sansad.in,central
government_agency,Lok Sabha,https://sansad.in/ls,sansad.in,central
supreme_court,Parliament of India,https://sansad.in/poi,sansad.in,central
government_agency,"State Council of Science Technology & Environment, Meghalaya",http://scste.org/,scste.org,
government_agency,Serampore Municipality,https://seramporemunicipality.org,seramporemunicipality.org,
parliament,Serampore Municipality,https://seramporemunicipality.org,seramporemunicipality.org,
constitutional_court,Serampore Municipality,https://seramporemunicipality.org,seramporemunicipality.org,
government_agency,State Forest Research Institute,http://www.sfri.nic.in/,sfri.nic.in,
government_agency,Department of School Education,https://shiksha.cg.nic.in/EngDefault.aspx,shiksha.cg.nic.in,central-1
ministry,"Ministry of Ports, Shipping and Waterways",http://shipping.nic.in/,shipping.nic.in,central
government_agency,"Ministry of Ports, Shipping and Waterways",http://shipping.nic.in/,shipping.nic.in,central
government_agency,Shoranur Municipality,http://www.shornurmunicipality.in,shornurmunicipality.in,
government_agency,State Human Rights Commission Tamil Nadu,http://www.shrc.tn.nic.in/,shrc.tn.nic.in,
government_agency,Central Council for Research in Siddha,http://www.siddhacouncil.com/,siddhacouncil.com,
government_agency,Siliguri Police Commissionerate,http://www.siliguripolice.org,siliguripolice.org,
parliament,Siliguri Municipal Corporation,http://www.siligurismc.in,siligurismc.in,local
parliament,Siliguri,http://www.siligurismc.in,siligurismc.in,
government_agency,Siliguri Municipal Corporation,http://www.siligurismc.in,siligurismc.in,local
constitutional_court,Siliguri Municipal Corporation,http://www.siligurismc.in,siligurismc.in,local
constitutional_court,Siliguri,http://www.siligurismc.in,siligurismc.in,
government_agency,Siliguri,http://www.siligurismc.in,siligurismc.in,
constitutional_court,Singrauli,http://www.singrauli.nic.in,singrauli.nic.in,
government_agency,Singrauli,http://www.singrauli.nic.in,singrauli.nic.in,
parliament,Singrauli,http://www.singrauli.nic.in,singrauli.nic.in,
government_agency,Siliguri Jalpaiguri Development Authority,https://www.sjda.org/,sjda.org,
government_agency,high commission of Sri Lanka in India,https://www.slhcindia.org,slhcindia.org,central
ministry,Ministry of Social Justice and Empowerment,http://socialjustice.nic.in/,socialjustice.nic.in,central
government_agency,Ministry of Social Justice and Empowerment,http://socialjustice.nic.in/,socialjustice.nic.in,central
government_agency,Indian Institute of Surveying & Mapping,http://soisti.ap.nic.in,soisti.ap.nic.in,
government_agency,"Consulate General of the United Arab Emirates, Kerala",https://sp.mofaic.gov.ae/EN/consulates/Kerala/Pages/home.aspx,sp.mofaic.gov.ae,
government_agency,Special Protection Group,http://www.spg.nic.in,spg.nic.in,
government_agency,"State Public Health Laboratory, Assam",https://sphlassam.org,sphlassam.org,
government_agency,Sports Authority of India,http://www.sportsauthorityofindia.nic.in/sai/,sportsauthorityofindia.nic.in,
government_agency,Department of School Education,https://www.ssapunjab.org/,ssapunjab.org,central-1
government_agency,Sikkim State Human Rights Commission,http://sshrc.nic.in/,sshrc.nic.in,
government_agency,Steel Consumers Council,http://steel.nic.in,steel.nic.in,central
ministry,Ministry of Steel,http://steel.nic.in,steel.nic.in,central
government_agency,Ministry of Steel,http://steel.nic.in,steel.nic.in,central
government_agency,embassy of Sudan in India,https://www.sudanembassyindia.org/,sudanembassyindia.org,central
government_agency,Ambikapur,http://www.surguja.nic.in/,surguja.nic.in,
parliament,Ambikapur,http://www.surguja.nic.in/,surguja.nic.in,
constitutional_court,Ambikapur,http://www.surguja.nic.in/,surguja.nic.in,
government_agency,Swedish Consulate in Kolkata,https://www.sveriges-konsulat.com/se/11232/Sverige-i-Kolkata,sveriges-konsulat.com,
government_agency,"Embassy of Sweden, New Delhi",https://www.swedenabroad.se/sv/utlandsmyndigheter/indien-new-delhi/,swedenabroad.se,central
government_agency,embassy of Syria in India,http://syriaembassy.in,syriaembassy.in,central
government_agency,Thalipparamba Municipality,http://www.taliparambamunicipality.in,taliparambamunicipality.in,
government_agency,Poompuhar Shipping Corporation Limited,http://www.tamilship.com,tamilship.com,
constitutional_court,Tarakeswar Municipality,http://www.tarakeswarmunicipality.in,tarakeswarmunicipality.in,
parliament,Tarakeswar Municipality,http://www.tarakeswarmunicipality.in,tarakeswarmunicipality.in,
government_agency,Tarakeswar Municipality,http://www.tarakeswarmunicipality.in,tarakeswarmunicipality.in,
government_agency,Telecom Disputes Settlement and Appellate Tribunal,http://www.tdsat.nic.in,tdsat.nic.in,
government_agency,Telangana Legislative Council,http://www.telanganalegislature.org.in/web/legislative-council/home,telanganalegislature.org.in,central-1
government_agency,Telangana Legislative Assembly,http://www.telanganalegislature.org.in/web/legislative-assembly/home,telanganalegislature.org.in,central-1
government_agency,"Royal Thai Consulate General, Chennai",http://www.thaiembassy.org/chennai/en/,thaiembassy.org,
government_agency,Thalassery Municipality,http://www.thalasserymunicipality.in,thalasserymunicipality.in,
government_agency,Tripura High Court,http://thc.nic.in/,thc.nic.in,central-1
government_agency,Thiruvalla Municipality,http://www.thiruvallamunicipality.in,thiruvallamunicipality.in,
government_agency,Thodupuzha Municipality,http://www.thodupuzhamunicipality.in,thodupuzhamunicipality.in,
parliament,Thoothukudi Municipal Corporation,http://www.thoothukudicorporation.com/index.html,thoothukudicorporation.com,
