domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
consumerfinance.gov,USA_united_states,member,Americas,English,84534,,15 cec-mtpe-01-03-p.inet.qwest.net.; 10 stn-mtpe-01-03-p.inet.qwest.net.; 5 consumerfinance-gov.mail.protection.outlook.com.
consumerfinancial.gov,USA_united_states,member,Americas,English,84534,,none
consumerfinancialprotectionbureau.gov,USA_united_states,member,Americas,English,84534,,none
consumerprotectionbureau.gov,USA_united_states,member,Americas,English,84534,,none
consumersentinel.gov,USA_united_states,member,Americas,English,84534,,10 consumersentinel-gov.mail.protection.outlook.com.
consumidor.gov,USA_united_states,member,Americas,English,84534,,none
contractdirectory.gov,USA_united_states,member,Americas,English,84534,,none
copyright.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00026101.gslb.gpphosted.com.; 10 mxa-00026101.gslb.gpphosted.com.
copyrightclaimsboard.gov,USA_united_states,member,Americas,English,84534,,none
coronavirus.gov,USA_united_states,member,Americas,English,84534,,none
councils.gov,USA_united_states,member,Americas,English,84534,,none
covid.gov,USA_united_states,member,Americas,English,84534,,none
covidtest.gov,USA_united_states,member,Americas,English,84534,,none
covidtests.gov,USA_united_states,member,Americas,English,84534,,none
cpars.gov,USA_united_states,member,Americas,English,84534,,none
cpnireporting.gov,USA_united_states,member,Americas,English,84534,,10 mail.cpnireporting.gov.
cpsc.gov,USA_united_states,member,Americas,English,84534,,0 cpsc-gov.mail.protection.outlook.com.
crb.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00026101.gslb.gpphosted.com.; 10 mxa-00026101.gslb.gpphosted.com.
creators.gov,USA_united_states,member,Americas,English,84534,,none
crimesolutions.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
criticalminerals.gov,USA_united_states,member,Americas,English,84534,,none
crs.gov,USA_united_states,member,Americas,English,84534,,none
crypto.gov,USA_united_states,member,Americas,English,84534,,none
csb.gov,USA_united_states,member,Americas,English,84534,,10 csb-gov.mail.protection.outlook.com.
csce.gov,USA_united_states,member,Americas,English,84534,,20 mxb-0018d802.gslb.pphosted.com.; 20 mxa-0018d802.gslb.pphosted.com.
csosa.gov,USA_united_states,member,Americas,English,84534,,1 Csosao365.mail.protection.outlook.com.
cssbmb.gov,USA_united_states,member,Americas,English,84534,,none
cttso.gov,USA_united_states,member,Americas,English,84534,,10 iwtsd.mail.protection.office365.us.
cuidadodesalud.gov,USA_united_states,member,Americas,English,84534,,none
cultura.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
cupcao.gov,USA_united_states,member,Americas,English,84534,,none
currencyreader.gov,USA_united_states,member,Americas,English,84534,,none
currencyreaderapplication.gov,USA_united_states,member,Americas,English,84534,,none
cwc.gov,USA_united_states,member,Americas,English,84534,,10 cwc-gov.mail.protection.outlook.com.
cyber.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00376703.gslb.gpphosted.com.; 10 mxa-00376703.gslb.gpphosted.com.
cybercareers.gov,USA_united_states,member,Americas,English,84534,,none
cybercrime.gov,USA_united_states,member,Americas,English,84534,,none
cybersecurity.gov,USA_united_states,member,Americas,English,84534,,none
d250.gov,USA_united_states,member,Americas,English,84534,,none
data.gov,USA_united_states,member,Americas,English,84534,,none
dataprivacyframework.gov,USA_united_states,member,Americas,English,84534,,none
dc3on.gov,USA_united_states,member,Americas,English,84534,,10 mail.dc3on.gov.; 20 mail2.dc3on.gov.
dd214.gov,USA_united_states,member,Americas,English,84534,,none
dea.gov,USA_united_states,member,Americas,English,84534,,10 mx-jdcw.usdoj.gov.; 10 mx-da6.usdoj.gov.
deaecom.gov,USA_united_states,member,Americas,English,84534,,10 mail.deaecom.gov.
declaration250.gov,USA_united_states,member,Americas,English,84534,,none
defensa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,301,none
defense-mobilite.fr,FRA_france,member,Europe,French,46103,,10 spool.mail.gandi.net.; 50 fb.mail.gandi.net.
defense.gov,USA_united_states,member,Americas,English,84534,,none
defmin.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
dei.gov,USA_united_states,member,Americas,English,84534,,none
democraticleader.gov,USA_united_states,member,Americas,English,84534,,none
democraticwhip.gov,USA_united_states,member,Americas,English,84534,,20 mxb-0018d802.gslb.pphosted.com.; 20 mxa-0018d802.gslb.pphosted.com.
democrats.gov,USA_united_states,member,Americas,English,84534,,none
dems.gov,USA_united_states,member,Americas,English,84534,,none
denali.gov,USA_united_states,member,Americas,English,84534,,0 denali-gov.mail.protection.outlook.com.
denmark.dk,DNK_denmark,member,Europe,Danish,71026,200,10 qmail.itadel.dk.
deregulation.gov,USA_united_states,member,Americas,English,84534,,none
devcftc.gov,USA_united_states,member,Americas,English,84534,,none
devtestfan1.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.
dfafacts.gov,USA_united_states,member,Americas,English,84534,,none
dfc.gov,USA_united_states,member,Americas,English,84534,,0 dfc-gov.mail.protection.outlook.com.
dgesip.fr,FRA_france,member,Europe,French,46103,,1 mx4.mail.ovh.net.; 10 mx3.mail.ovh.net.
dhhs.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 20 smtp.ees.hhs.gov.
dhs.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00376703.gslb.gpphosted.com.; 10 mxb-00376703.gslb.gpphosted.com.
diabetescommittee.gov,USA_united_states,member,Americas,English,84534,,none
dietaryguidelines.gov,USA_united_states,member,Americas,English,84534,,none
difesa.it,ITA_italy,member,Europe,Italian; Catalan,40385,200,10 mx.difesa.it.
digital.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 mail1.correo.gob.es.; 10 mail2.correo.gob.es.
digital.gov,USA_united_states,member,Americas,English,84534,,none
digitaldashboard.gov,USA_united_states,member,Americas,English,84534,,none
digitalgov.gov,USA_united_states,member,Americas,English,84534,,none
digitalpreservation.gov,USA_united_states,member,Americas,English,84534,,none
digitizationguidelines.gov,USA_united_states,member,Americas,English,84534,,none
dilcrah.fr,FRA_france,member,Europe,French,46103,,none
directoasucuenta.gov,USA_united_states,member,Americas,English,84534,,none
disasterassistance.gov,USA_united_states,member,Americas,English,84534,,none
disasterhousing.gov,USA_united_states,member,Americas,English,84534,,none
distracteddriving.gov,USA_united_states,member,Americas,English,84534,,none
distraction.gov,USA_united_states,member,Americas,English,84534,,none
dnfsb.gov,USA_united_states,member,Americas,English,84534,,0 dnfsb-gov.mail.protection.outlook.com.
dni.gov,USA_united_states,member,Americas,English,84534,,0 dni-gov.mail.protection.office365.us.
dns.gov,USA_united_states,member,Americas,English,84534,,none
dnsops.gov,USA_united_states,member,Americas,English,84534,,none
doc.gov,USA_united_states,member,Americas,English,84534,,0 doc-gov.mail.protection.outlook.com.
docline.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway4.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.
doddns.gov,USA_united_states,member,Americas,English,84534,,none
doe.gov,USA_united_states,member,Americas,English,84534,,10 mxb-002bc302.gslb.gpphosted.com.; 10 mxa-002bc302.gslb.gpphosted.com.
doge.gov,USA_united_states,member,Americas,English,84534,,0 inbound.mail.dmz.pitc.gov.
doi.gov,USA_united_states,member,Americas,English,84534,,0 doi-gov.mail.protection.outlook.com.
doioig.gov,USA_united_states,member,Americas,English,84534,,5 doioig-gov.mail.protection.outlook.com.
doj.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
dol-esa.gov,USA_united_states,member,Americas,English,84534,,none
dol.gov,USA_united_states,member,Americas,English,84534,,0 dol-gov.mail.protection.outlook.com.
doleta.gov,USA_united_states,member,Americas,English,84534,,0 doleta-gov.mail.protection.outlook.com.
domainops.gov,USA_united_states,member,Americas,English,84534,,none
domstolasyslan.is,ISL_iceland,member,Europe,Icelandic,86041,301,0 domstolasyslan-is.mail.protection.outlook.com.
donaciondeorganos.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 20 smtp.ees.hhs.gov.
dondorganes.fr,FRA_france,member,Europe,French,46103,,100 mx3.mail.ovh.net.; 1 mx1.mail.ovh.net.; 5 mx2.mail.ovh.net.
donotcall.gov,USA_united_states,member,Americas,English,84534,,10 donotcall-gov.mail.protection.outlook.com.
dontserveteens.gov,USA_united_states,member,Americas,English,84534,,none
dot.gov,USA_united_states,member,Americas,English,84534,,1 dot-gov.mail.protection.outlook.com.
dotgov.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00376703.gslb.gpphosted.com.; 10 mxa-00376703.gslb.gpphosted.com.
dotideahub.gov,USA_united_states,member,Americas,English,84534,,dig error
dra.gov,USA_united_states,member,Americas,English,84534,,0 dra-gov.mail.protection.outlook.com.
driveelectric.gov,USA_united_states,member,Americas,English,84534,,10 mxa-002bc302.gslb.gpphosted.com.; 10 mxb-002bc302.gslb.gpphosted.com.
drought.gov,USA_united_states,member,Americas,English,84534,,none
drugabuse.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxwayst01.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.; 10 nihcesxwayst02.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxway.hub.nih.gov.; 10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxway2.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.
drywallresponse.gov,USA_united_states,member,Americas,English,84534,,none
dsac.gov,USA_united_states,member,Americas,English,84534,,none
dsca.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,20 mxres.msc.es.; 0 mx.msc.es.
e-qip.gov,USA_united_states,member,Americas,English,84534,,none
e-socialdesarmees.fr,FRA_france,member,Europe,French,46103,,10 mx3.mail.ovh.net.; 1 mx4.mail.ovh.net.
e-verify.gov,USA_united_states,member,Americas,English,84534,,none
eac.gov,USA_united_states,member,Americas,English,84534,,0 eac-gov.mail.protection.outlook.com.
eaglecash.gov,USA_united_states,member,Americas,English,84534,,none
earlycareers.gov,USA_united_states,member,Americas,English,84534,,none
earmarks.gov,USA_united_states,member,Americas,English,84534,,none
earth.gov,USA_united_states,member,Americas,English,84534,,none
earthquake.gov,USA_united_states,member,Americas,English,84534,,none
ecfc.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
ecfr.gov,USA_united_states,member,Americas,English,84534,,none
ecole-air-espace.fr,FRA_france,member,Europe,French,46103,,0 ecoleairespace-fr01cc.mail.protection.outlook.com.
ecoledespupillesdelair.fr,FRA_france,member,Europe,French,46103,,0 mail.ecoledespupillesdelair.fr.
economie.fgov.be,BEL_belgium,member,Europe,German; French; Dutch,56615,302,none
econsumer.gov,USA_united_states,member,Americas,English,84534,,none
ecpad.fr,FRA_france,member,Europe,French,46103,,100 mx.ecpad.fr.; 10 mx.ecpad.fr.
ecpic.gov,USA_united_states,member,Americas,English,84534,,none
ecr.gov,USA_united_states,member,Americas,English,84534,,0 ecr-gov.mail.protection.outlook.com.
ecs.gov,USA_united_states,member,Americas,English,84534,,none
ed.gov,USA_united_states,member,Americas,English,84534,,10 ed-gov.mail.protection.outlook.com.
eda.gov,USA_united_states,member,Americas,English,84534,,0 eda-gov.mail.protection.outlook.com.
edison.gov,USA_united_states,member,Americas,English,84534,,none
educacionfpydeportes.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
education.fr,FRA_france,member,Europe,French,46103,,10 mx02.phm.education.gouv.fr.; 0 mx01.phm.education.gouv.fr.
eduskunta.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,10 smtpin.eduskunta.fi.
eeoc.gov,USA_united_states,member,Americas,English,84534,,0 eeoc-gov.mail.protection.outlook.com.
eesti.ee,EST_estonia,member,Europe,Estonian,31428,301,none
eetaa722.fr,FRA_france,member,Europe,French,46103,,100 mx3.mail.ovh.net.; 1 mx1.mail.ovh.net.; 5 mx2.mail.ovh.net.
eftps.gov,USA_united_states,member,Americas,English,84534,,none
ehr.gov,USA_united_states,member,Americas,English,84534,,10 pri-jeemsg.eemsg.mail.mil.; 20 sec-jeemsg.eemsg.mail.mil.
eia.gov,USA_united_states,member,Americas,English,84534,,10 mxb-002bc302.gslb.gpphosted.com.; 10 mxa-002bc302.gslb.gpphosted.com.
eisenhowerlibrary.gov,USA_united_states,member,Americas,English,84534,,none
eldercare.gov,USA_united_states,member,Americas,English,84534,,none
elderjustice.gov,USA_united_states,member,Americas,English,84534,,none
em.dk,DNK_denmark,member,Europe,Danish,71026,301,10 mx01.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx02.statens-it.dk.; 10 mx04.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx03.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx07.statens-it.dk.
emergency-federal-register.gov,USA_united_states,member,Americas,English,84534,,none
employeeexpress.gov,USA_united_states,member,Americas,English,84534,,none
employer.gov,USA_united_states,member,Americas,English,84534,,none
empowhr.gov,USA_united_states,member,Americas,English,84534,,none
ems.gov,USA_united_states,member,Americas,English,84534,,none
encuentraapoyo.gov,USA_united_states,member,Americas,English,84534,,none
energy.gov,USA_united_states,member,Americas,English,84534,,10 mxb-002bc302.gslb.gpphosted.com.; 10 mxa-002bc302.gslb.gpphosted.com.
energycodes.gov,USA_united_states,member,Americas,English,84534,,10 emailgw01.pnnl.gov.; 20 emailgw02.pnnl.gov.; 0 energycodes-gov.mail.protection.outlook.com.
energysaver.gov,USA_united_states,member,Americas,English,84534,,none
energysavers.gov,USA_united_states,member,Americas,English,84534,,none
energystar.gov,USA_united_states,member,Americas,English,84534,,50 grid1f6.gseg.att.com.; 5 grid1f.gseg.att.com.; 55 grid2f6.gseg.att.com.; 10 grid2f.gseg.att.com.
envir.ee,EST_estonia,member,Europe,Estonian,31428,,5 mx5.envir.ee.; 5 mx4.envir.ee.
eop.gov,USA_united_states,member,Americas,English,84534,,10 inbound.mail.dmz.pitc.gov.
epa.gov,USA_united_states,member,Americas,English,84534,,0 usepa.mail.protection.outlook.com.
epaoig.gov,USA_united_states,member,Americas,English,84534,,none
epic.gov,USA_united_states,member,Americas,English,84534,,none
erpo.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
esc.gov,USA_united_states,member,Americas,English,84534,,10 relay4.faa.gov.; 10 amcrelay1.faa.gov.; 10 amcrelay2.faa.gov.; 10 relay3.faa.gov.; 10 amcrelay4.faa.gov.; 10 relay1.faa.gov.; 10 amcrelay3.faa.gov.; 10 relay2.faa.gov.
eseclab.gov,USA_united_states,member,Americas,English,84534,,dig error
esrs.gov,USA_united_states,member,Americas,English,84534,,100 mail2.esrs.gov.; 100 mail1.esrs.gov.
esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385,302,none
eta-find.gov,USA_united_states,member,Americas,English,84534,,10 mx2.frb.iphmx.com.; 10 mx1.frb.iphmx.com.
evaluation.gov,USA_united_states,member,Americas,English,84534,,none
evergladesrestoration.gov,USA_united_states,member,Americas,English,84534,,10 evergladesrestoration-gov.mail.protection.outlook.com.
everify.gov,USA_united_states,member,Americas,English,84534,,none
everykidoutdoors.gov,USA_united_states,member,Americas,English,84534,,none
everytrycounts.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
evus.gov,USA_united_states,member,Americas,English,84534,,none
execsec.gov,USA_united_states,member,Americas,English,84534,,none
exim.gov,USA_united_states,member,Americas,English,84534,,0 exim-gov.mail.protection.outlook.com.
explore.gov,USA_united_states,member,Americas,English,84534,,none
exploretsp.gov,USA_united_states,member,Americas,English,84534,,0 exploretsp.gov.
export.gov,USA_united_states,member,Americas,English,84534,,none
exteriores.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,20 smtp3.maec.es.; 10 smtp4.maec.es.
eyenote.gov,USA_united_states,member,Americas,English,84534,,10 cemailhub1in.treasury.gov.; 10 cwmailhub1in.treasury.gov.
faa.gov,USA_united_states,member,Americas,English,84534,,5 amcrelay4.faa.gov.; 5 amcrelay1.faa.gov.; 5 relay4.faa.gov.; 5 relay1.faa.gov.; 5 amcrelay3.faa.gov.; 5 relay2.faa.gov.; 5 amcrelay2.faa.gov.; 5 relay3.faa.gov.
faasafety.gov,USA_united_states,member,Americas,English,84534,,5 amcrelay4.faa.gov.; 5 amcrelay.faa.gov.; 5 relay2.faa.gov.; 5 relay1.faa.gov.; 5 amcrelay3.faa.gov.; 5 amcrelay2.faa.gov.; 5 relay3.faa.gov.; 5 relay4.faa.gov.; 5 amcrelay1.faa.gov.
fac.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 1 aspmx.l.google.com.
faca.gov,USA_united_states,member,Americas,English,84534,,none
facadatabase.gov,USA_united_states,member,Americas,English,84534,,none
fafsa.gov,USA_united_states,member,Americas,English,84534,,10 fafsa-gov.mail.protection.outlook.com.
fai.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.
familyplanning.gov,USA_united_states,member,Americas,English,84534,,none
fan.gov,USA_united_states,member,Americas,English,84534,,10 aspmx3.googlemail.com.; 1 aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 aspmx2.googlemail.com.; 5 alt2.aspmx.l.google.com.
fapiis.gov,USA_united_states,member,Americas,English,84534,,none
fara.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
farmerfairness.gov,USA_united_states,member,Americas,English,84534,,0 .
farmers.gov,USA_united_states,member,Americas,English,84534,,10 usda-gov.mail.protection.outlook.com.
fasab.gov,USA_united_states,member,Americas,English,84534,,10 mxa-0030d401.gslb.pphosted.com.; 10 mxb-0030d401.gslb.pphosted.com.
fatherhood.gov,USA_united_states,member,Americas,English,84534,,30 alt2.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.; 10 primary.us.etp.fireeyegov.com.
fbf.gov,USA_united_states,member,Americas,English,84534,,none
fbi.gov,USA_united_states,member,Americas,English,84534,,10 mx-east.fbi.gov.; 20 mx-west.fbi.gov.
fbiic.gov,USA_united_states,member,Americas,English,84534,,none
fbijobs.gov,USA_united_states,member,Americas,English,84534,,none
fbilab.gov,USA_united_states,member,Americas,English,84534,,20 mx-west.fbi.gov.; 10 mx-east.fbi.gov.
fbo.gov,USA_united_states,member,Americas,English,84534,,none
fca.gov,USA_united_states,member,Americas,English,84534,,20 mail2.fca.gov.; 10 mail.fca.gov.
fcc.gov,USA_united_states,member,Americas,English,84534,,10 fcc-gov.mail.protection.outlook.com.
fcic.gov,USA_united_states,member,Americas,English,84534,,none
fcsic.gov,USA_united_states,member,Americas,English,84534,,10 mail.fcsic.gov.; 20 mail2.fcsic.gov.
fcsm.gov,USA_united_states,member,Americas,English,84534,,none
fd.gov,USA_united_states,member,Americas,English,84534,,10 mx04.fd.org.; 20 mx03.fd.org.
fda.gov,USA_united_states,member,Americas,English,84534,,10 smtp9.fda.gov.; 10 smtp7.fda.gov.; 10 smtp6.fda.gov.; 10 smtp8.fda.gov.
fdic.gov,USA_united_states,member,Americas,English,84534,,10 mail.fdic.gov.; 10 mail3.fdic.gov.; 20 mail2.fdic.gov.
fdicconnect.gov,USA_united_states,member,Americas,English,84534,,none
fdicig.gov,USA_united_states,member,Americas,English,84534,,10 mail.fdicig.gov.
fdicoig.gov,USA_united_states,member,Americas,English,84534,,10 mail.fdic.gov.; 10 mail3.fdic.gov.; 20 mail2.fdic.gov.
fdlp.gov,USA_united_states,member,Americas,English,84534,,1 exchange.fdlp.gov.
fdms.gov,USA_united_states,member,Americas,English,84534,,none
fdsys.gov,USA_united_states,member,Americas,English,84534,,none
feb.gov,USA_united_states,member,Americas,English,84534,,none
fec.gov,USA_united_states,member,Americas,English,84534,,0 fec-gov.mail.protection.outlook.com.
fed-parl.be,BEL_belgium,member,Europe,German; French; Dutch,56615,200,10 kvvcr.in.tmes.trendmicro.eu.
fedcenter.gov,USA_united_states,member,Americas,English,84534,,20 grid2f.gseg.att.com.; 35 grid1f.gseg.att.com.; 15 grid1f.gseg.att.com.; 30 grid2f.gseg.att.com.; 50 grid1f6.gseg.att.com.; 5 fedcenter.gov.; 55 grid126.gseg.att.com.; 75 grid2f.gseg.att.com.; 70 grid1f.gseg.att.com.; 40 grid2f.gseg.att.com.; 25 grid1f.gseg.att.com.
federalcourts.gov,USA_united_states,member,Americas,English,84534,,none
federale-regering.be,BEL_belgium,member,Europe,German; French; Dutch,56615,403,none
federalinvestments.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
federaljobs.gov,USA_united_states,member,Americas,English,84534,,none
federalprobation.gov,USA_united_states,member,Americas,English,84534,,none
federalregister.gov,USA_united_states,member,Americas,English,84534,,none
federalreserve.gov,USA_united_states,member,Americas,English,84534,,20 outmail02.federalreserve.gov.; 10 outmail01.federalreserve.gov.
federalreserveconsumerhelp.gov,USA_united_states,member,Americas,English,84534,,10 mx2.frb.iphmx.com.; 10 mx1.frb.iphmx.com.
federalrules.gov,USA_united_states,member,Americas,English,84534,,none
fedezfile.gov,USA_united_states,member,Americas,English,84534,,none
fedidcard.gov,USA_united_states,member,Americas,English,84534,,none
fedinfo.gov,USA_united_states,member,Americas,English,84534,,none
fedinvest.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
fedjobs.gov,USA_united_states,member,Americas,English,84534,,none
fedpartnership.gov,USA_united_states,member,Americas,English,84534,,none
fedramp.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.
fedreg.gov,USA_united_states,member,Americas,English,84534,,10 hqmsadcmfr26.fedreg.gov.; 20 hqmsadcmfr24.fedreg.gov.
fedres.gov,USA_united_states,member,Americas,English,84534,,10 outmail01.federalreserve.gov.; 20 outmail02c.federalreserve.gov.; 10 outmail02.federalreserve.gov.; 20 outmail01c.federalreserve.gov.
fedsfeedfamilies.gov,USA_united_states,member,Americas,English,84534,,none
fedshirevets.gov,USA_united_states,member,Americas,English,84534,,10 cust45693-2.in.mailcontrol.com.; 10 cust45693-1.in.mailcontrol.com.
feedthefuture.gov,USA_united_states,member,Americas,English,84534,,dig error
fegli.gov,USA_united_states,member,Americas,English,84534,,none
fehrm.gov,USA_united_states,member,Americas,English,84534,,none
fema.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00376703.gslb.gpphosted.com.; 10 mxa-00376703.gslb.gpphosted.com.
ferc.gov,USA_united_states,member,Americas,English,84534,,0 ferc-gov.mail.protection.outlook.com.
ffb.gov,USA_united_states,member,Americas,English,84534,,none
ffiec.gov,USA_united_states,member,Americas,English,84534,,20 outmail02.federalreserve.gov.; 10 outmail01.federalreserve.gov.
fgdc.gov,USA_united_states,member,Americas,English,84534,,10 fgdc-gov.mail.protection.outlook.com.
fgov.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,none
fha.gov,USA_united_states,member,Americas,English,84534,,none
fhfa.gov,USA_united_states,member,Americas,English,84534,,0 fhfa-gov.mail.protection.outlook.com.
fhfaoig.gov,USA_united_states,member,Americas,English,84534,,0 fhfaoig-gov.mail.protection.outlook.com.
ficor.gov,USA_united_states,member,Americas,English,84534,,none
fin.ee,EST_estonia,member,Europe,Estonian,31428,,10 mail3.rit.ee.; 10 mail1.rit.ee.
financialresearch.gov,USA_united_states,member,Americas,English,84534,,none
fincen.gov,USA_united_states,member,Americas,English,84534,,10 cemailhub1in.treasury.gov.; 10 cwmailhub1in.treasury.gov.; 32767 ms25064148.msv1.invalid.
findsupport.gov,USA_united_states,member,Americas,English,84534,,none
findtreatment.gov,USA_united_states,member,Americas,English,84534,,none
finmin.lt,LTU_lithuania,member,Europe,Lithuanian,29384,,0 finmin-lt.mail.protection.outlook.com.
firecode.gov,USA_united_states,member,Americas,English,84534,,none
fireleadership.gov,USA_united_states,member,Americas,English,84534,,none
firenet.gov,USA_united_states,member,Americas,English,84534,,0 firenet-gov.mail.protection.outlook.com.
firescience.gov,USA_united_states,member,Americas,English,84534,,none
firstgov.gov,USA_united_states,member,Americas,English,84534,,none
firstnet.gov,USA_united_states,member,Americas,English,84534,,0 firstnet-gov.mail.protection.outlook.com.
firstrespondertraining.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00376703.gslb.gpphosted.com.; 10 mxa-00376703.gslb.gpphosted.com.
fishwatch.gov,USA_united_states,member,Americas,English,84534,,none
fitness.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 10 smtp.ees.hhs.gov.
fjc.gov,USA_united_states,member,Americas,English,84534,,20 mail1.uscourts.gov.; 20 mail3.uscourts.gov.; 10 fjc-gov.mail.protection.outlook.com.
fleet.gov,USA_united_states,member,Americas,English,84534,,none
fleta.gov,USA_united_states,member,Americas,English,84534,,none
fletc.gov,USA_united_states,member,Americas,English,84534,,10 learn.fletc.gov.; 10 test.learn.fletc.gov.; 10 dev.learn.fletc.gov.
flightrights.gov,USA_united_states,member,Americas,English,84534,,none
floodsmart.gov,USA_united_states,member,Americas,English,84534,,none
flra.gov,USA_united_states,member,Americas,English,84534,,0 flra-gov.mail.protection.outlook.com.
flu.gov,USA_united_states,member,Americas,English,84534,,none
fm.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx02.statens-it.dk.; 10 mx03.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx04.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx08.statens-it.dk.
fmc.gov,USA_united_states,member,Americas,English,84534,,0 fmc-gov.mail.protection.outlook.com.
fmcs.gov,USA_united_states,member,Americas,English,84534,,0 fmcs-gov.mail.protection.outlook.com.
fmi.gov,USA_united_states,member,Americas,English,84534,,none
fmn.dk,DNK_denmark,member,Europe,Danish,71026,301,10 mail-proxy1.mil.dk.; 10 mail-proxy2.mil.dk.
fmshrc.gov,USA_united_states,member,Americas,English,84534,,0 fmshrc-gov.mail.protection.outlook.com.
fnal.gov,USA_united_states,member,Americas,English,84534,,10 fnal-gov.mail.protection.outlook.com.
