domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
electoralofficeni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Electoral Office for Northern Ireland,,registry
electoralsde.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Tribunal Electoral de Santiago del Estero,,registry
electoraltucuman.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Junta Electoral de Tucumán,,registry
elkurultay.ru,RUS_russia,central-1,member,Europe,Russian,14889,State Assembly of the Altai Republic,4,wikidata
em.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
emani.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Education and Museums Authority NI,,registry
emergency-federal-register.gov,USA_united_states,central,member,Americas,English,84534,,,
emergencypreparednessni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Emergency preparedness Northern Ireland,,registry
emitra.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,e-Mitra citizen services (Rajasthan),,registry
employeeexpress.gov,USA_united_states,central,member,Americas,English,84534,,,
employer.gov,USA_united_states,central,member,Americas,English,84534,,,
employmentbankwb.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Employment Bank (West Bengal),,registry
empowhr.gov,USA_united_states,central,member,Americas,English,84534,,,
ems.gov,USA_united_states,central,member,Americas,English,84534,,,
encuentraapoyo.gov,USA_united_states,central,member,Americas,English,84534,,,
energianeuquen.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Energía de la Provincia del Neuquén,,registry
energy.gov,USA_united_states,central,member,Americas,English,84534,,,
energycodes.gov,USA_united_states,central,member,Americas,English,84534,,,
energysaver.gov,USA_united_states,central,member,Americas,English,84534,,,
energysavers.gov,USA_united_states,central,member,Americas,English,84534,,,
energystar.gov,USA_united_states,central,member,Americas,English,84534,,,
entrerios.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Entre Ríos,,registry
enugustate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Enugu State,,registry
envdiputadossantafe.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Cámara de Diputados de la Provincia de Santa Fe,,registry
envir.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
eoni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Electoral Office for Northern Ireland,,registry
eop.gov,USA_united_states,central,member,Americas,English,84534,,,
ep.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,Eastern Province,,registry
epa.gov,USA_united_states,central,member,Americas,English,84534,,,
epaoig.gov,USA_united_states,central,member,Americas,English,84534,,,
epec.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Empresa Provincial de Energía de Córdoba,,registry
epic.gov,USA_united_states,central,member,Americas,English,84534,,,
eprocpbpwd.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Public Works Department e-procurement (Punjab),,registry
erpo.gov,USA_united_states,central,member,Americas,English,84534,,,
es.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Espírito Santo,,registry
esc.gov,USA_united_states,central,member,Americas,English,84534,,,
eseclab.gov,USA_united_states,central,member,Americas,English,84534,,,
eserviceshp.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,e-Services portal (Himachal Pradesh),,registry
esiwb.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of ESI Scheme (West Bengal),,registry
esonora.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Sonora (portal estatal),,registry
espaciosantafesino.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Espacio Santafesino - Ministerio de Cultura de Santa Fe,,registry
esrs.gov,USA_united_states,central,member,Americas,English,84534,,,
estadisticaciudad.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Dirección General de Estadística y Censos (CABA),,registry
esteri.it,ITA_italy,central,member,Europe,Italian; Catalan,43309,,,
estyn.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Estyn (Welsh schools inspectorate),,registry
eta-find.gov,USA_united_states,central,member,Americas,English,84534,,,
etendersni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,eTenders NI,,registry
eti-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
etini.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Education and Training Inspectorate (NI),,registry
evaluation.gov,USA_united_states,central,member,Americas,English,84534,,,
evergladesrestoration.gov,USA_united_states,central,member,Americas,English,84534,,,
everify.gov,USA_united_states,central,member,Americas,English,84534,,,
everykidoutdoors.gov,USA_united_states,central,member,Americas,English,84534,,,
everytrycounts.gov,USA_united_states,central,member,Americas,English,84534,,,
evus.gov,USA_united_states,central,member,Americas,English,84534,,,
execsec.gov,USA_united_states,central,member,Americas,English,84534,,,
executiveoffice-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
exim.gov,USA_united_states,central,member,Americas,English,84534,,,
explore.gov,USA_united_states,central,member,Americas,English,84534,,,
exploretsp.gov,USA_united_states,central,member,Americas,English,84534,,,
export.gov,USA_united_states,central,member,Americas,English,84534,,,
exteriores.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
eyenote.gov,USA_united_states,central,member,Americas,English,84534,,,
faa.gov,USA_united_states,central,member,Americas,English,84534,,,
faasafety.gov,USA_united_states,central,member,Americas,English,84534,,,
fac.gov,USA_united_states,central,member,Americas,English,84534,,,
faca.gov,USA_united_states,central,member,Americas,English,84534,,,
facadatabase.gov,USA_united_states,central,member,Americas,English,84534,,,
fafsa.gov,USA_united_states,central,member,Americas,English,84534,,,
fai.gov,USA_united_states,central,member,Americas,English,84534,,,
familyplanning.gov,USA_united_states,central,member,Americas,English,84534,,,
familysupportni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Family Support NI,,registry
fan.gov,USA_united_states,central,member,Americas,English,84534,,,
fapiis.gov,USA_united_states,central,member,Americas,English,84534,,,
fara.gov,USA_united_states,central,member,Americas,English,84534,,,
farmerfairness.gov,USA_united_states,central,member,Americas,English,84534,,,
farmers.gov,USA_united_states,central,member,Americas,English,84534,,,
fasab.gov,USA_united_states,central,member,Americas,English,84534,,,
fatherhood.gov,USA_united_states,central,member,Americas,English,84534,,,
fbf.gov,USA_united_states,central,member,Americas,English,84534,,,
fbi.gov,USA_united_states,central,member,Americas,English,84534,,,
fbiic.gov,USA_united_states,central,member,Americas,English,84534,,,
fbijobs.gov,USA_united_states,central,member,Americas,English,84534,,,
fbilab.gov,USA_united_states,central,member,Americas,English,84534,,,
fbo.gov,USA_united_states,central,member,Americas,English,84534,,,
fca.gov,USA_united_states,central,member,Americas,English,84534,,,
fcc.gov,USA_united_states,central,member,Americas,English,84534,,,
fcic.gov,USA_united_states,central,member,Americas,English,84534,,,
fcsic.gov,USA_united_states,central,member,Americas,English,84534,,,
fcsm.gov,USA_united_states,central,member,Americas,English,84534,,,
fd.gov,USA_united_states,central,member,Americas,English,84534,,,
fda.gov,USA_united_states,central,member,Americas,English,84534,,,
fdic.gov,USA_united_states,central,member,Americas,English,84534,,,
fdicconnect.gov,USA_united_states,central,member,Americas,English,84534,,,
fdicig.gov,USA_united_states,central,member,Americas,English,84534,,,
fdicoig.gov,USA_united_states,central,member,Americas,English,84534,,,
fdlp.gov,USA_united_states,central,member,Americas,English,84534,,,
fdms.gov,USA_united_states,central,member,Americas,English,84534,,,
fdsys.gov,USA_united_states,central,member,Americas,English,84534,,,
feb.gov,USA_united_states,central,member,Americas,English,84534,,,
fec.gov,USA_united_states,central,member,Americas,English,84534,,,
fed-parl.be,BEL_belgium,central,member,Europe,German; French; Dutch,60750,,,
fedcenter.gov,USA_united_states,central,member,Americas,English,84534,,,
federalcourts.gov,USA_united_states,central,member,Americas,English,84534,,,
federale-regering.be,BEL_belgium,central,member,Europe,German; French; Dutch,60750,,,
federalinvestments.gov,USA_united_states,central,member,Americas,English,84534,,,
federaljobs.gov,USA_united_states,central,member,Americas,English,84534,,,
federalprobation.gov,USA_united_states,central,member,Americas,English,84534,,,
federalregister.gov,USA_united_states,central,member,Americas,English,84534,,,
federalreserve.gov,USA_united_states,central,member,Americas,English,84534,,,
federalreserveconsumerhelp.gov,USA_united_states,central,member,Americas,English,84534,,,
federalrules.gov,USA_united_states,central,member,Americas,English,84534,,,
fedezfile.gov,USA_united_states,central,member,Americas,English,84534,,,
fedidcard.gov,USA_united_states,central,member,Americas,English,84534,,,
fedinfo.gov,USA_united_states,central,member,Americas,English,84534,,,
fedinvest.gov,USA_united_states,central,member,Americas,English,84534,,,
fedjobs.gov,USA_united_states,central,member,Americas,English,84534,,,
fedpartnership.gov,USA_united_states,central,member,Americas,English,84534,,,
fedramp.gov,USA_united_states,central,member,Americas,English,84534,,,
fedreg.gov,USA_united_states,central,member,Americas,English,84534,,,
fedres.gov,USA_united_states,central,member,Americas,English,84534,,,
fedsfeedfamilies.gov,USA_united_states,central,member,Americas,English,84534,,,
fedshirevets.gov,USA_united_states,central,member,Americas,English,84534,,,
feedthefuture.gov,USA_united_states,central,member,Americas,English,84534,,,
fegli.gov,USA_united_states,central,member,Americas,English,84534,,,
fehrm.gov,USA_united_states,central,member,Americas,English,84534,,,
fema.gov,USA_united_states,central,member,Americas,English,84534,,,
ferc.gov,USA_united_states,central,member,Americas,English,84534,,,
ffb.gov,USA_united_states,central,member,Americas,English,84534,,,
ffiec.gov,USA_united_states,central,member,Americas,English,84534,,,
fgdc.gov,USA_united_states,central,member,Americas,English,84534,,,
fgov.be,BEL_belgium,central,member,Europe,German; French; Dutch,60750,,,
fha.gov,USA_united_states,central,member,Americas,English,84534,,,
fhfa.gov,USA_united_states,central,member,Americas,English,84534,,,
fhfaoig.gov,USA_united_states,central,member,Americas,English,84534,,,
ficor.gov,USA_united_states,central,member,Americas,English,84534,,,
fin.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
finance-jharkhand.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Finance Department (Jharkhand),,registry
finance-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
financialresearch.gov,USA_united_states,central,member,Americas,English,84534,,,
finanzasdurango.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas del Estado de Durango,,registry
finanzasoaxaca.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas del Estado de Oaxaca,,registry
finanzastlax.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Finanzas del Estado de Tlaxcala,,registry
fincen.gov,USA_united_states,central,member,Americas,English,84534,,,
findsupport.gov,USA_united_states,central,member,Americas,English,84534,,,
findtreatment.gov,USA_united_states,central,member,Americas,English,84534,,,
finmin.lt,LTU_lithuania,central,member,Europe,Lithuanian,32959,,,
firecode.gov,USA_united_states,central,member,Americas,English,84534,,,
fireleadership.gov,USA_united_states,central,member,Americas,English,84534,,,
firenet.gov,USA_united_states,central,member,Americas,English,84534,,,
firescience.gov,USA_united_states,central,member,Americas,English,84534,,,
firescotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
firstgov.gov,USA_united_states,central,member,Americas,English,84534,,,
firstnet.gov,USA_united_states,central,member,Americas,English,84534,,,
firstrespondertraining.gov,USA_united_states,central,member,Americas,English,84534,,,
fishwatch.gov,USA_united_states,central,member,Americas,English,84534,,,
fitness.gov,USA_united_states,central,member,Americas,English,84534,,,
fj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian (former portal domain),,registry
fj12345.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian 12345 service hotline,,registry
fjc.gov,USA_united_states,central,member,Americas,English,84534,,,
fjdrc.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian Development and Reform Commission,,registry
fjhfpc.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian Health and Family Planning Commission,,registry
fjrs.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian Personnel Department,,registry
fjsf.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian Department of Justice,,registry
fjxf.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian Petition (Xinfang) Bureau,,registry
fjylbz.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian Medical Security Bureau,,registry
fleet.gov,USA_united_states,central,member,Americas,English,84534,,,
fleta.gov,USA_united_states,central,member,Americas,English,84534,,,
fletc.gov,USA_united_states,central,member,Americas,English,84534,,,
flightrights.gov,USA_united_states,central,member,Americas,English,84534,,,
floodsmart.gov,USA_united_states,central,member,Americas,English,84534,,,
flra.gov,USA_united_states,central,member,Americas,English,84534,,,
flu.gov,USA_united_states,central,member,Americas,English,84534,,,
fm.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
fmc.gov,USA_united_states,central,member,Americas,English,84534,,,
fmcs.gov,USA_united_states,central,member,Americas,English,84534,,,
fmi.gov,USA_united_states,central,member,Americas,English,84534,,,
fmn.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
fmshrc.gov,USA_united_states,central,member,Americas,English,84534,,,
fnal.gov,USA_united_states,central,member,Americas,English,84534,,,
foia.gov,USA_united_states,central,member,Americas,English,84534,,,
folkatingid.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
folketingi.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
foodsafety.gov,USA_united_states,central,member,Americas,English,84534,,,
fordlibrarymuseum.gov,USA_united_states,central,member,Americas,English,84534,,,
foreignassistance.gov,USA_united_states,central,member,Americas,English,84534,,,
foreignfundinghighered.gov,USA_united_states,central,member,Americas,English,84534,,,
forestsandrangelands.gov,USA_united_states,central,member,Americas,English,84534,,,
forfeiture.gov,USA_united_states,central,member,Americas,English,84534,,,
formosa.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Formosa,,registry
forms.gov,USA_united_states,central,member,Americas,English,84534,,,
fosteringthefuture.gov,USA_united_states,central,member,Americas,English,84534,,,
fosteringthefuturetogether.gov,USA_united_states,central,member,Americas,English,84534,,,
fpc.gov,USA_united_states,central,member,Americas,English,84534,,,
fpds.gov,USA_united_states,central,member,Americas,English,84534,,,
fpi.gov,USA_united_states,central,member,Americas,English,84534,,,
fpisc.gov,USA_united_states,central,member,Americas,English,84534,,,
fpki-lab.gov,USA_united_states,central,member,Americas,English,84534,,,
fpki.gov,USA_united_states,central,member,Americas,English,84534,,,
fraho.gov,USA_united_states,central,member,Americas,English,84534,,,
francearchives.fr,FRA_france,central,member,Europe,French,48986,,,
frb.gov,USA_united_states,central,member,Americas,English,84534,,,
frc.gov,USA_united_states,central,member,Americas,English,84534,,,
freedom.gov,USA_united_states,central,member,Americas,English,84534,,,
frs-scotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Fire and Rescue Scotland,,registry
frs.gov,USA_united_states,central,member,Americas,English,84534,,,
frtib.gov,USA_united_states,central,member,Americas,English,84534,,,
frtibtest.gov,USA_united_states,central,member,Americas,English,84534,,,
frtr.gov,USA_united_states,central,member,Americas,English,84534,,,
fruitsandveggiesmatter.gov,USA_united_states,central,member,Americas,English,84534,,,
fsafeds.gov,USA_united_states,central,member,Americas,English,84534,,,
fsd.gov,USA_united_states,central,member,Americas,English,84534,,,
fsgb.gov,USA_united_states,central,member,Americas,English,84534,,,
fsni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Forensic Science Northern Ireland,,registry
fso.gov,USA_united_states,central,member,Americas,English,84534,,,
fsoc.gov,USA_united_states,central,member,Americas,English,84534,,,
fsrs.gov,USA_united_states,central,member,Americas,English,84534,,,
ft.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
ftc.gov,USA_united_states,central,member,Americas,English,84534,,,
fueleconomy.gov,USA_united_states,central,member,Americas,English,84534,,,
fuerzacivil.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Fuerza Civil (policía estatal de Nuevo León),,registry
fujian.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Fujian,,registry
fvap.gov,USA_united_states,central,member,Americas,English,84534,,,
fws.gov,USA_united_states,central,member,Americas,English,84534,,,
g5.gov,USA_united_states,central,member,Americas,English,84534,,,
galwgofal.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Galw Gofal care line (Wales),,registry
gansu.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Gansu,,registry
gao.gov,USA_united_states,central,member,Americas,English,84534,,,
gaoinnovation.gov,USA_united_states,central,member,Americas,English,84534,,,
gaoinnovationlab.gov,USA_united_states,central,member,Americas,English,84534,,,
gaoinnovations.gov,USA_united_states,central,member,Americas,English,84534,,,
gaonet.gov,USA_united_states,central,member,Americas,English,84534,,,
gaziantepozelidare.gov.tr,TUR_turkey,central-1,member,Asia,Turkish,15893,Gaziantep İl Özel İdaresi,,registry
gba.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Buenos Aires,,registry
gc.ca,CAN_canada,central,member,Americas,English; French,55698,,,
gcmrc.gov,USA_united_states,central,member,Americas,English,84534,,,
gd.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong,,registry
gdczt.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Department of Finance,,registry
gdda.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Archives,,registry
gdei.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Economy and Information Commission,,registry
gdep.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Environmental Protection Department,,registry
gdepb.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Environmental Protection Bureau,,registry
gdfda.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Food and Drug Administration,,registry
gdga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Public Security Department,,registry
gdgpo.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Government Procurement Office,,registry
gdqts.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Quality and Technical Supervision,,registry
gdsf.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Department of Justice,,registry
gdta.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Tourism Administration,,registry
gdwst.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangdong Health Department,,registry
genome.gov,USA_united_states,central,member,Americas,English,84534,,,
geoplatform.gov,USA_united_states,central,member,Americas,English,84534,,,
georgewbushlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
get.gov,USA_united_states,central,member,Americas,English,84534,,,
getactive.gov,USA_united_states,central,member,Americas,English,84534,,,
getinternet.gov,USA_united_states,central,member,Americas,English,84534,,,
getsmartaboutdrugs.gov,USA_united_states,central,member,Americas,English,84534,,,
ginniemae.gov,USA_united_states,central,member,Americas,English,84534,,,
girlshealth.gov,USA_united_states,central,member,Americas,English,84534,,,
giustizia.it,ITA_italy,central,member,Europe,Italian; Catalan,43309,,,
givecfc.gov,USA_united_states,central,member,Americas,English,84534,,,
glnpo.gov,USA_united_states,central,member,Americas,English,84534,,,
globalchange.gov,USA_united_states,central,member,Americas,English,84534,,,
globalentry.gov,USA_united_states,central,member,Americas,English,84534,,,
globalhealth.gov,USA_united_states,central,member,Americas,English,84534,,,
globe.gov,USA_united_states,central,member,Americas,English,84534,,,
glow.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Glow (Scottish schools intranet),,registry
glri.gov,USA_united_states,central,member,Americas,English,84534,,,
glsni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Government Legal Service Northern Ireland,,registry
gmta.gov,USA_united_states,central,member,Americas,English,84534,,,
gncl.or.kr,KOR_south_korea,central-1,member,Asia,Korean,36239,South Gyeongsang Province municipal council,7,wikidata;wikidata
go.cr,CRI_costa_rica,central,member,Americas,Spanish,19970,,,
go.gov,USA_united_states,central,member,Americas,English,84534,,,
go.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Goiás,,registry
go.id,IDN_indonesia,central,member,Asia,Indonesian,5060,,,
go.jp,JPN_japan,central,member,Asia,Japanese,32487,,,
go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
go.th,THA_thailand,central,member,Asia,Thai,8057,,,
go.tz,TZA_tanzania,central,member,Africa,English; Swahili,1319,,,
goa.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Goa,,registry
goadmg.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Directorate of Mines and Geology (Goa),,registry
goaelectricity.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Electricity Department (Goa),,registry
goaonline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Goa Online,,registry
goaprisons.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Prisons Department (Goa),,registry
goaspcb.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Goa State Pollution Control Board,,registry
goavidhansabha.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Goa Legislative Assembly,,registry
goawrd.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Water Resources Department (Goa),,registry
gob.ar,ARG_argentina,central,member,Americas,Guaraní; Spanish,13970,,,
gob.bo,BOL_bolivia,central,member,Americas,Aymara; Guaraní; Quechua; Spanish,5148,,,
gob.cl,CHL_chile,central,member,Americas,Spanish,17995,,,
gob.cu,CUB_cuba,central,member,Americas,Spanish,9605,,,
gob.do,DOM_dominican_republic,central,member,Americas,Spanish,11059,,,
gob.ec,ECU_ecuador,central,member,Americas,Spanish,7125,,,
gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
gob.gt,GTM_guatemala,central,member,Americas,Spanish,6598,,,
gob.hn,HND_honduras,central,member,Americas,Spanish,3598,,,
gob.mx,MEX_mexico,central,member,Americas,Spanish,13889,,,
gob.ni,NIC_nicaragua,central,member,Americas,Spanish,3173,,,
gob.pa,PAN_panama,central,member,Americas,Spanish,19161,,,
gob.pe,PER_peru,central,member,Americas,Aymara; Quechua; Spanish,8452,,,
gob.sv,SLV_el_salvador,central,member,Americas,Spanish,5580,,,
gob.ve,VEN_venezuela,central,member,Americas,Spanish,4218,,,
gobiernodeveracruz.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Veracruz (estado),,registry
gobiernousa.gov,USA_united_states,central,member,Americas,English,84534,,,
godirect.gov,USA_united_states,central,member,Americas,English,84534,,,
goes-r.gov,USA_united_states,central,member,Americas,English,84534,,,
goldwaterinternship.gov,USA_united_states,central,member,Americas,English,84534,,,
goldwaterscholarship.gov,USA_united_states,central,member,Americas,English,84534,,,
golearn.gov,USA_united_states,central,member,Americas,English,84534,,,
gombestate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Gombe State,,registry
goodjobs.gov,USA_united_states,central,member,Americas,English,84534,,,
gop.gov,USA_united_states,central,member,Americas,English,84534,,,
gopleader.gov,USA_united_states,central,member,Americas,English,84534,,,
gopwhip.gov,USA_united_states,central,member,Americas,English,84534,,,
gouv.bj,BEN_benin,central,member,Africa,French,1658,,,
gouv.cd,COD_democratic_republic_of_the_congo,central,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,807,,,
gouv.cf,CAF_central_african_republic,central,member,Africa,French; Sango,556,,,
gouv.ci,CIV_cote_d_ivoire,central,member,Africa,French,3050,,,
gouv.dj,DJI_djibouti,central,member,Africa,Arabic; French,3906,,,
gouv.fr,FRA_france,central,member,Europe,French,48986,,,
gouv.ht,HTI_haiti,central,member,Americas,French; Haitian Creole,2694,,,
gouv.mc,MCO_monaco,central,member,Europe,French,288002,,,
gouv.ml,MLI_mali,central,member,Africa,French,1193,,,
gouv.ne,NER_niger,central,member,Africa,French,775,,,
gouv.sn,SEN_senegal,central,member,Africa,French,1955,,,
gouv.td,TCD_chad,central,member,Africa,Arabic; French,962,,,
gouv.tg,TGO_togo,central,member,Africa,French,1119,,,
gouvernement-federal.be,BEL_belgium,central,member,Europe,German; French; Dutch,60750,,,
gouvernement.cg,COG_republic_of_the_congo,central,member,Africa,French; Kikongo; Lingala,2515,,,
gouvernement.ga,GAB_gabon,central,member,Africa,French,8263,,,
gouvernement.km,COM_comoros,central,member,Africa,Arabic; French; Comorian,2056,,,
gouvernement.lu,LUX_luxembourg,central,member,Europe,German; French; Luxembourgish,147252,,,
gov.af,AFG_afghanistan,central,member,Asia,Dari; Pashto; Turkmen,417,,,
gov.ag,ATG_antigua_and_barbuda,central,member,Americas,English,24819,,,
gov.al,ALB_albania,central,member,Europe,Albanian,12998,,,
gov.am,ARM_armenia,central,member,Asia,Armenian,8556,,,
gov.ao,AGO_angola,central,member,Africa,Portuguese,3129,,,
gov.au,AUS_australia,central,member,Oceania,English,65130,,,
gov.az,AZE_azerbaijan,central,member,Asia,Azerbaijani,7411,,,
gov.ba,BIH_bosnia_and_herzegovina,central,member,Europe,Bosnian; Croatian; Serbian,10382,,,
gov.bb,BRB_barbados,central,member,Americas,English,28365,,,
gov.bd,BGD_bangladesh,central,member,Asia,Bengali,2597,,,
gov.bf,BFA_burkina_faso,central,member,Africa,French,1148,,,
gov.bg,BGR_bulgaria,central,member,Europe,Bulgarian,20328,,,
gov.bh,BHR_bahrain,central,member,Asia,Arabic,30597,,,
gov.bi,BDI_burundi,central,member,Africa,French; Kirundi,234,,,
gov.bn,BRN_brunei,central,member,Asia,Malay,32235,,,
gov.br,BRA_brazil,central,member,Americas,Portuguese,10713,,,
gov.bs,BHS_bahamas,central,member,Americas,English,39455,,,
gov.bt,BTN_bhutan,central,member,Asia,Dzongkha,3831,,,
gov.bw,BWA_botswana,central,member,Africa,English; Tswana,7778,,,
gov.by,BLR_belarus,central,member,Europe,Belarusian; Russian,10279,,,
gov.bz,BLZ_belize,central,member,Americas,Belizean Creole; English; Spanish,7865,,,
gov.cm,CMR_cameroon,central,member,Africa,English; French,1972,,,
gov.cn,CHN_china,central,member,Asia,Chinese,13862,,,
gov.co,COL_colombia,central,member,Americas,Spanish,8562,,,
gov.cy,CYP_cyprus,central,member,Europe,Greek; Turkish,41783,,,
gov.cz,CZE_czechia,central,member,Europe,Czech; Slovak,35917,,,
gov.dm,DMA_dominica,central,member,Americas,English,10989,,,
gov.dz,DZA_algeria,central,member,Africa,Arabic,6051,,,
gov.eg,EGY_egypt,central,member,Africa,Arabic,3086,,,
gov.er,ERI_eritrea,central,member,Africa,Arabic; English; Tigrinya,689,,,
gov.et,ETH_ethiopia,central,member,Africa,Amharic,933,,,
gov.fj,FJI_fiji,central,member,Oceania,English; Fijian; Fiji Hindi,6642,,,
gov.fm,FSM_micronesia,central,member,Oceania,English,4414,,,
gov.gd,GRD_grenada,central,member,Americas,English,12107,,,
gov.ge,GEO_georgia,central,member,Asia,Georgian,9692,,,
gov.gh,GHA_ghana,central,member,Africa,English,3257,,,
gov.gm,GMB_gambia,central,member,Africa,English,919,,,
gov.gn,GIN_guinea,central,member,Africa,French,1877,,,
gov.gr,GRC_greece,central,member,Europe,Greek,26948,,,
gov.gw,GNB_guinea_bissau,central,member,Africa,Portuguese; Upper Guinea Creole,1124,,,
gov.gy,GUY_guyana,central,member,Americas,English,32414,,,
gov.hr,HRV_croatia,central,member,Europe,Croatian,27104,,,
gov.ie,IRL_ireland,central,member,Europe,English; Irish,112895,,,
