country,un_status,n_domains,regex
IRL_ireland,member,5,.*@(.*\.)?(?:gov\.ie|ireland\.ie|limerick\.ie|oireachtas\.ie|waterfordcouncil\.ie)$
IRN_iran,member,2,.*@(.*\.)?(?:gov\.ir|ostandari\.khorasan\.ir)$
IRQ_iraq,member,1,.*@(.*\.)?(?:gov\.iq)$
ISL_iceland,member,4,.*@(.*\.)?(?:althingi\.is|domstolasyslan\.is|government\.is|stjornarradid\.is)$
ISR_israel,member,2,.*@(.*\.)?(?:envihaifa\.org\.il|gov\.il)$
ITA_italy,member,34,.*@(.*\.)?(?:areu\.lombardia\.it|arpa\.emr\.it|arpalombardia\.it|ars\.sicilia\.it|consiglio\.basilicata\.it|consiglio\.marche\.it|consiglio\.puglia\.it|consiglio\.regione\.abruzzo\.it|consiglio\.regione\.fvg\.it|consiglio\.regione\.lazio\.it|consiglio\.regione\.molise\.it|consiglio\.regione\.sardegna\.it|consiglio\.regione\.toscana\.it|consiglio\.regione\.umbria\.it|consiglio\.regione\.vda\.it|consiglioregionale\.calabria\.it|consiglioveneto\.it|cr\.campania\.it|cr\.piemonte\.it|difesa\.it|esteri\.it|giustizia\.it|gov\.it|governo\.it|istruzione\.it|parlamento\.it|politicheagricole\.it|politichefamiglia\.it|quirinale\.it|regionalrat\.tnst\.it|regione\.liguria\.it|regione\.lombardia\.it|regione\.marche\.it|regione\.veneto\.it)$
JAM_jamaica,member,1,.*@(.*\.)?(?:gov\.jm)$
JOR_jordan,member,1,.*@(.*\.)?(?:gov\.jo)$
JPN_japan,member,77,.*@(.*\.)?(?:center\.shizuoka-c\.ed\.jp|city\.osaka\.lg\.jp|go\.jp|himawari\.metro\.tokyo\.jp|hyogokengikai\.jp|indonesia-osaka\.org|kotsu\.metro\.tokyo\.jp|kouaniinkai\.metro\.tokyo\.jp|metro\.tokyo\.lg\.jp|nagoya\.china-consulate\.org|niigata\.china-consulate\.org|police\.pref\.akita\.jp|police\.pref\.chiba\.jp|police\.pref\.fukuoka\.jp|police\.pref\.niigata\.jp|police\.pref\.yamaguchi\.jp|pref\.aichi\.jp|pref\.akita\.gsl-service\.net|pref\.akita\.lg\.jp|pref\.aomori\.lg\.jp|pref\.chiba\.lg\.jp|pref\.ehime\.jp|pref\.fukui\.lg\.jp|pref\.fukuoka\.lg\.jp|pref\.fukushima\.lg\.jp|pref\.gifu\.lg\.jp|pref\.gunma\.jp|pref\.hiroshima\.lg\.jp|pref\.hokkaido\.lg\.jp|pref\.ibaraki\.jp|pref\.ishikawa\.lg\.jp|pref\.iwate\.jp|pref\.kagawa\.lg\.jp|pref\.kagoshima\.jp|pref\.kanagawa\.jp|pref\.kochi\.lg\.jp|pref\.kumamoto\.jp|pref\.kyoto\.jp|pref\.mie\.lg\.jp|pref\.miyagi\.jp|pref\.miyazaki\.lg\.jp|pref\.nagano\.lg\.jp|pref\.nagasaki\.jp|pref\.nara\.jp|pref\.niigata\.lg\.jp|pref\.oita\.jp|pref\.okayama\.jp|pref\.okinawa\.jp|pref\.okinawa\.lg\.jp|pref\.osaka\.lg\.jp|pref\.osaka\.lg\.jp\.c\.agb\.hpcn\.transer-cn\.com|pref\.osaka\.lg\.jp\.e\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.f\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.g\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.i\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.id\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.k\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.p\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.s\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.th\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.v\.agb\.hp\.transer\.com|pref\.saga\.lg\.jp|pref\.saitama\.lg\.jp|pref\.shiga\.lg\.jp|pref\.shimane\.lg\.jp|pref\.shizuoka\.jp|pref\.tochigi\.lg\.jp|pref\.tokushima\.jp|pref\.tokushima\.lg\.jp|pref\.tottori\.lg\.jp|pref\.toyama\.jp|pref\.wakayama\.lg\.jp|pref\.yamagata\.jp|pref\.yamaguchi\.lg\.jp|pref\.yamanashi\.jp|shigaken-gikai\.jp|web\.pref\.hyogo\.lg\.jp)$
KAZ_kazakhstan,member,1,.*@(.*\.)?(?:gov\.kz)$
KEN_kenya,member,1,.*@(.*\.)?(?:gov\.ke)$
KGZ_kyrgyzstan,member,1,.*@(.*\.)?(?:gov\.kg)$
KHM_cambodia,member,1,.*@(.*\.)?(?:gov\.kh)$
KIR_kiribati,member,1,.*@(.*\.)?(?:gov\.ki)$
KNA_saint_kitts_and_nevis,member,1,.*@(.*\.)?(?:gov\.kn)$
KOR_south_korea,member,13,.*@(.*\.)?(?:cb119\.net|council\.chungbuk\.kr|council\.chungnam\.net|council\.gangwon\.kr|council\.jeju\.kr|council\.ulsan\.kr|gncl\.or\.kr|go\.kr|gov\.kr|jbstatecouncil\.jeonbuk\.kr|provin\.gangwon\.kr|smc\.seoul\.kr|sobang\.kr)$
KWT_kuwait,member,1,.*@(.*\.)?(?:gov\.kw)$
LAO_laos,member,1,.*@(.*\.)?(?:gov\.la)$
LBN_lebanon,member,1,.*@(.*\.)?(?:gov\.lb)$
LBR_liberia,member,1,.*@(.*\.)?(?:gov\.lr)$
LBY_libya,member,1,.*@(.*\.)?(?:gov\.ly)$
LCA_saint_lucia,member,1,.*@(.*\.)?(?:gov\.lc)$
LIE_liechtenstein,member,1,.*@(.*\.)?(?:regierung\.li)$
LKA_sri_lanka,member,10,.*@(?:cp\.gov\.lk|ep\.gov\.lk|(?!(.*\.)?(?:cp|ep|mc|nc|np|nw|ps|sg|sp|uc|up|wp)\.gov\.lk$)(.*\.)?gov\.lk|nc\.gov\.lk|np\.gov\.lk|nw\.gov\.lk|sg\.gov\.lk|sp\.gov\.lk|up\.gov\.lk|wp\.gov\.lk)$
LSO_lesotho,member,1,.*@(.*\.)?(?:gov\.ls)$
LTU_lithuania,member,11,.*@(.*\.)?(?:finmin\.lt|jonava\.lt|kam\.lt|kauno\.teismai\.lt|klaipeda\.lt|lrs\.lt|lrv\.lt|sam\.lt|smm\.lt|urm\.lt|vilnius\.lt)$
LUX_luxembourg,member,3,.*@(.*\.)?(?:chd\.lu|gouvernement\.lu|public\.lu)$
LVA_latvia,member,8,.*@(.*\.)?(?:adazi\.lv|cesis\.lv|gov\.lv|latvija\.lv|liepaja\.lv|rpp\.riga\.lv|saeima\.lv|tukums\.lv)$
MAR_morocco,member,7,.*@(.*\.)?(?:casasettat\.ma|conseilregionoriental\.ma|crtta\.ma|gov\.ma|region-fes-meknes\.ma|regionmarrakech-safi\.ma|soussmassa\.ma)$
MCO_monaco,member,2,.*@(.*\.)?(?:gouv\.mc|mairie\.mc)$
MDA_moldova,member,4,.*@(.*\.)?(?:balti\.md|gagauzia\.md|gov\.md|halktoplushu\.md)$
MDG_madagascar,member,1,.*@(.*\.)?(?:gov\.mg)$
MDV_maldives,member,1,.*@(.*\.)?(?:gov\.mv)$
MEX_mexico,member,142,.*@(?:aguascalientes\.gob\.mx|ase-sinaloa\.gob\.mx|aseh\.gob\.mx|asenl\.gob\.mx|aseoaxaca\.gob\.mx|aseqroo\.gob\.mx|aseslp\.gob\.mx|auditoriachihuahua\.gob\.mx|bajacalifornia\.gob\.mx|bcs\.gob\.mx|cadpemichoacan\.gob\.mx|campeche\.gob\.mx|catastrodecoahuila\.gob\.mx|cccedomex\.gob\.mx|(.*\.)?cdhcm\.org\.mx|cdmx\.gob\.mx|ceaqueretaro\.gob\.mx|cescdmx\.gob\.mx|cesp-yucatan\.gob\.mx|cespcampeche\.gob\.mx|cespe\.gob\.mx|cespnay\.gob\.mx|cespt\.gob\.mx|chiapas\.gob\.mx|chihuahua\.gob\.mx|coahuila\.gob\.mx|coesvidgo\.gob\.mx|col\.gob\.mx|comprasbc\.gob\.mx|compraver\.gob\.mx|congresobc\.gob\.mx|congresochiapas\.gob\.mx|congresogro\.gob\.mx|congresogto\.gob\.mx|congresooaxaca\.gob\.mx|culturabcs\.gob\.mx|culturaqueretaro\.gob\.mx|declaranetcoahuila\.gob\.mx|df\.gob\.mx|difbc\.gob\.mx|difjalisco\.gob\.mx|difsinaloa\.gob\.mx|durango\.gob\.mx|e-hidalgo\.gob\.mx|ebajacalifornia\.gob\.mx|ecespm\.gob\.mx|edomex\.gob\.mx|edomexico\.gob\.mx|eguanajuato\.gob\.mx|esonora\.gob\.mx|finanzasdurango\.gob\.mx|finanzasoaxaca\.gob\.mx|finanzastlax\.gob\.mx|fuerzacivil\.gob\.mx|(?!(.*\.)?(?:acambaro|acapulco|aguadehermosillo|aguascalientes|aguaxalapa|alamotemapache|ase-sinaloa|aseh|asenl|aseoaxaca|aseqroo|aseslp|atizapan|atzompa|auditoriachihuahua|axutlamunicipio|ayotlanjalisco|bajacalifornia|bcs|bocadelrio|cadpemichoacan|cajeme|calimaya|campeche|cancun|carmen|catastrodecoahuila|catastroloscabos|cccedomex|cdmx|cdobregon|ceaqueretaro|cescdmx|cesp-yucatan|cespcampeche|cespe|cespnay|cespt|chiapas|chignahuapan|chihuahua|cmascoatepec|cmasxalapa|coahuila|coatlandelrio|coesvidgo|col|colima|comprasbc|compraver|comunicadoscoatzacoalcos|congresobc|congresochiapas|congresogro|congresogto|congresooaxaca|corregidora|corregidoraenlinea|cozumel|cuernavaca|culiacan|culturabcs|culturaqueretaro|declaranetcoahuila|df|difayotlan|difbc|difjalisco|diflerdo|difpuertovallarta|difsinaloa|difzapopan|doloreshidalgo|durango|e-hidalgo|ebajacalifornia|ecespm|edomex|edomexico|eduardoneri|eguanajuato|elmarquesenlinea|ensenada|esonora|finanzasdurango|finanzasoaxaca|finanzastlax|fuerzacivil|gobiernodeveracruz|gomezpalacio|guadalajara|guadalupe|guanajuato|guanajuatocapital|guerrero|hacienda-nayarit|hecelchakan|hermosillo|hidalgo|hopelchen|huascapueblomagico|huatulco|hueyapan|huixquilucan|icvnl|idpnl|ifrem|imtsaltillo|indebc|indicadoresmqro|indivibc|ipejal|irapuato|isapeg|isseg|issemym|issstecali|ixtapaluca|ixtlahuaca|jalisco|japami|juarez|juarez-nl|juicioenlineasinaloa|justiciapenalaguascalientes|juventinorosas|la-antigua|lapiedad|lazaro-cardenas|legislaturaqueretaro|leon|lerdo|manzanillo|martinezdelatorre|matehuala|mazatlan|medellin|merida|mexicali|mexicocity|michoacan|monterrey|morelia|morelos|mpiochih|mqro|mty|municipiochihuahua|municipiodemorelosmex|municipiodequeretaro|municipiodeslp|municipiodetancanhuitz|municipiodezimatlan|municipiodurango|municipiotlaxcala|navojoa|nay|nayarit|nl|nuevolaredo|nuevoleon|oaxaca|ocampo-gto|ofsbc|ofsgto|ofstlaxcala|olinala|ooapas|oomapasc|orfis|pagostepeapulco|patzcuaro|pensionessaltillo|periban|perote|pgjdf|pgjebc|pgjeguerrero|pgjgto|pgjguanajuato|pgjoaxaca|pgjqro|piedrasnegras|pjbc|pjenl|pjeveracruz|poderjudicial-gto|poderjudicialcdmx|poderjudicialdf|poderjudicialyucatan|predialchapala|puebla|puertovallarta|qroo|queretaro|regulacionsanitarianl|repssbc|rosarito|sabinashidalgo|sadm|saludsonora|saludtlax|sanfranciscolachigolo|sanjosedelrincon|sanjuandelrio|sanluis|sanmigueldeallende|sanpedro|sansalvadorelseco|santaanatavela|sapal|sapasa|sdrguerrero|secogem|secomver|secturveracruz|sefiplan|seg|seg-gto|segey|seguridadbc|setyde|sf-nayarit|sfapuebla|sfcoahuila|simasmyf|simastorreon|sinaloa|slp|slpfinanzas|smapa|soapap|sonora|ssaver|sspo|sspver|stjsonora|tabasco|talpadeallende|tamaulipas|taxco|taxcodealarcon|tcagto|tcanl|tecamachalco|tecate|tecoman|tepic|tesoreria-naucalpan|tesoreriacoatzacoalcos|tesoreriaecatepec|tesoreriaguaymas|texcaltitlan|tijuana|tlajomulco|tlalnepantladigital|tlaquepaque|tlaxcala|tocumbo|tonala|torreon|trancosozac|tribunaloaxaca|tribunalqro|tsjdf|tsjqroo|tuxtla|uniondetula|uruapan|valledechalco|veracruz|veracruz-puerto|veracruzmunicipio|villadealvarez|villadetezontepec|xalapa|xochistlahuaca|yucatan|zacatecas|zacatlan|zapotlan)\.gob\.mx$)(.*\.)?gob\.mx|gobiernodeveracruz\.gob\.mx|guanajuato\.gob\.mx|guerrero\.gob\.mx|hacienda-nayarit\.gob\.mx|hidalgo\.gob\.mx|icvnl\.gob\.mx|idpnl\.gob\.mx|(.*\.)?ieechihuahua\.org\.mx|ifrem\.gob\.mx|indebc\.gob\.mx|indivibc\.gob\.mx|ipejal\.gob\.mx|isapeg\.gob\.mx|isseg\.gob\.mx|issemym\.gob\.mx|issstecali\.gob\.mx|jalisco\.gob\.mx|juicioenlineasinaloa\.gob\.mx|justiciapenalaguascalientes\.gob\.mx|legislaturaqueretaro\.gob\.mx|mexicocity\.gob\.mx|michoacan\.gob\.mx|morelos\.gob\.mx|nay\.gob\.mx|nayarit\.gob\.mx|nl\.gob\.mx|nuevoleon\.gob\.mx|oaxaca\.gob\.mx|ofsbc\.gob\.mx|ofsgto\.gob\.mx|ofstlaxcala\.gob\.mx|orfis\.gob\.mx|pgjdf\.gob\.mx|pgjebc\.gob\.mx|pgjeguerrero\.gob\.mx|pgjgto\.gob\.mx|pgjguanajuato\.gob\.mx|pgjoaxaca\.gob\.mx|pgjqro\.gob\.mx|pjbc\.gob\.mx|pjenl\.gob\.mx|pjeveracruz\.gob\.mx|poderjudicial-gto\.gob\.mx|poderjudicialcdmx\.gob\.mx|poderjudicialdf\.gob\.mx|poderjudicialyucatan\.gob\.mx|puebla\.gob\.mx|qroo\.gob\.mx|queretaro\.gob\.mx|regulacionsanitarianl\.gob\.mx|repssbc\.gob\.mx|sadm\.gob\.mx|saludsonora\.gob\.mx|saludtlax\.gob\.mx|sdrguerrero\.gob\.mx|secogem\.gob\.mx|secomver\.gob\.mx|secturveracruz\.gob\.mx|sefiplan\.gob\.mx|seg-gto\.gob\.mx|seg\.gob\.mx|segey\.gob\.mx|seguridadbc\.gob\.mx|setyde\.gob\.mx|sf-nayarit\.gob\.mx|sfapuebla\.gob\.mx|sfcoahuila\.gob\.mx|sinaloa\.gob\.mx|slp\.gob\.mx|slpfinanzas\.gob\.mx|sonora\.gob\.mx|ssaver\.gob\.mx|sspo\.gob\.mx|sspver\.gob\.mx|stjsonora\.gob\.mx|tabasco\.gob\.mx|tamaulipas\.gob\.mx|tcagto\.gob\.mx|tcanl\.gob\.mx|tlaxcala\.gob\.mx|tribunaloaxaca\.gob\.mx|tribunalqro\.gob\.mx|tsjdf\.gob\.mx|tsjqroo\.gob\.mx|veracruz\.gob\.mx|yucatan\.gob\.mx|zacatecas\.gob\.mx)$
MHL_marshall_islands,member,1,.*@(.*\.)?(?:gov\.mh)$
MKD_north_macedonia,member,1,.*@(.*\.)?(?:gov\.mk)$
MLI_mali,member,1,.*@(.*\.)?(?:gouv\.ml)$
MLT_malta,member,1,.*@(.*\.)?(?:gov\.mt)$
MMR_myanmar,member,1,.*@(.*\.)?(?:gov\.mm)$
MNE_montenegro,member,1,.*@(.*\.)?(?:gov\.me)$
MNG_mongolia,member,1,.*@(.*\.)?(?:gov\.mn)$
MOZ_mozambique,member,1,.*@(.*\.)?(?:gov\.mz)$
MRT_mauritania,member,1,.*@(.*\.)?(?:gov\.mr)$
MUS_mauritius,member,1,.*@(.*\.)?(?:gov\.mu)$
MWI_malawi,member,1,.*@(.*\.)?(?:gov\.mw)$
MYS_malaysia,member,15,.*@(?:(?!(.*\.)?(?:johor|kedah|kelantan|melaka|ns|pahang|penang|perak|perlis|sabah|sarawak|selangor|terengganu)\.gov\.my$)(.*\.)?gov\.my|johor\.gov\.my|(.*\.)?jpjsabahmy\.com|kedah\.gov\.my|kelantan\.gov\.my|melaka\.gov\.my|ns\.gov\.my|pahang\.gov\.my|penang\.gov\.my|perak\.gov\.my|perlis\.gov\.my|sabah\.gov\.my|sarawak\.gov\.my|selangor\.gov\.my|terengganu\.gov\.my)$
NAM_namibia,member,1,.*@(.*\.)?(?:gov\.na)$
NER_niger,member,1,.*@(.*\.)?(?:gouv\.ne)$
NGA_nigeria,member,51,.*@(?:abiastate\.gov\.ng|adamawastate\.gov\.ng|akwaibomstate\.gov\.ng|anambrastate\.gov\.ng|bauchistate\.gov\.ng|bayelsastate\.gov\.ng|benuestate\.gov\.ng|bornostate\.gov\.ng|crossriverstate\.gov\.ng|deltastate\.gov\.ng|ebonyistate\.gov\.ng|edostate\.gov\.ng|ekitistate\.gov\.ng|enugustate\.gov\.ng|gombestate\.gov\.ng|(?!(.*\.)?(?:abiastate|adamawastate|akwaibomstate|anambrastate|bauchistate|bayelsastate|benuestate|bornostate|crossriverstate|deltastate|ebonyistate|edostate|ekitistate|enugustate|gombestate|imostate|jigawastate|kadunastate|kanostate|katsinastate|kebbistate|kogistate|kwarastate|lagosstate|lg|nasarawastate|nigerstate|ogunstate|ondostate|osunstate|oyostate|plateaustate|riversstate|sokotostate|tarabastate|yobestate|zamfarastate)\.gov\.ng$)(.*\.)?gov\.ng|imostate\.gov\.ng|jigawastate\.gov\.ng|kadunastate\.gov\.ng|kanostate\.gov\.ng|katsinastate\.gov\.ng|kebbistate\.gov\.ng|kogistate\.gov\.ng|kwarastate\.gov\.ng|(.*\.)?lagosmepb\.org|(.*\.)?lagosministryofjustice\.org|(.*\.)?lagosscholarship\.org|lagosstate\.gov\.ng|(.*\.)?lagosstatesecuritytrustfund\.com|(.*\.)?lagsoagricuinputs\.org|(.*\.)?lasaa\.com|(.*\.)?lasdri\.org|(.*\.)?lsada\.org|nasarawastate\.gov\.ng|nigerstate\.gov\.ng|(.*\.)?nigerstatemoh\.org|(.*\.)?nsmoh\.org\.ng|ogunstate\.gov\.ng|ondostate\.gov\.ng|(.*\.)?ondostateministryofinformation\.wordpress\.com|osunstate\.gov\.ng|oyostate\.gov\.ng|plateaustate\.gov\.ng|(.*\.)?pssdc\.com\.ng|(.*\.)?riversstate-mwrrd\.com|riversstate\.gov\.ng|sokotostate\.gov\.ng|tarabastate\.gov\.ng|yobestate\.gov\.ng|(.*\.)?yoursms\.com\.ng|zamfarastate\.gov\.ng)$
NIC_nicaragua,member,1,.*@(.*\.)?(?:gob\.ni)$
NLD_netherlands,member,5,.*@(.*\.)?(?:dimasaruba\.aw|government\.nl|overheid\.nl|rijksoverheid\.nl|staten-generaal\.nl)$
NOR_norway,member,12,.*@(.*\.)?(?:farte\.no|frammr\.no|fylkesmannen\.no|kunnskapsdepartementet\.no|nfk\.no|oslo\.kommune\.no|regjeringen\.no|reisnordland\.no|skyss\.no|snelandia\.no|statsforvalteren\.no|stortinget\.no)$
NPL_nepal,member,1,.*@(.*\.)?(?:gov\.np)$
NRU_nauru,member,1,.*@(.*\.)?(?:gov\.nr)$
NZL_new_zealand,member,1,.*@(.*\.)?(?:govt\.nz)$
OMN_oman,member,1,.*@(.*\.)?(?:gov\.om)$
PAK_pakistan,member,1,.*@(.*\.)?(?:gov\.pk)$
PAN_panama,member,1,.*@(.*\.)?(?:gob\.pa)$
PER_peru,member,1,.*@(.*\.)?(?:gob\.pe)$
PHL_philippines,member,7,.*@(.*\.)?(?:depedcalabarzon\.ph|depedmimaroparegion\.ph|depedncr\.com\.ph|depedro9\.info|depedroxi\.ph|depedroxii\.org|gov\.ph)$
PLW_palau,member,1,.*@(.*\.)?(?:gov\.pw)$
PNG_papua_new_guinea,member,1,.*@(.*\.)?(?:gov\.pg)$
POL_poland,member,25,.*@(?:(.*\.)?bip\.podkarpackie\.pl|(.*\.)?bip\.pomorskie\.eu|(.*\.)?bip\.sejmik\.kielce\.pl|(.*\.)?bip\.slaskie\.pl|(.*\.)?bip\.warmia\.mazury\.pl|(.*\.)?bip\.wzp\.pl|(?!(.*\.)?(?:pup|ug|um)\.gov\.pl$)(.*\.)?gov\.pl|(.*\.)?kujawsko-pomorskie\.pl|(.*\.)?lodzkie\.pl|(.*\.)?lubelskie\.pl|(.*\.)?lubuskie\.pl|(.*\.)?malopolska\.pl|(.*\.)?malopolskie\.pl|(.*\.)?mazovia\.pl|(.*\.)?opolskie\.pl|(.*\.)?oppeln\.diplo\.de|(.*\.)?podlaskie\.eu|(.*\.)?sejmik\.podkarpackie\.pl|(.*\.)?sejmik\.slaskie\.pl|(.*\.)?sejmik\.wzp\.pl|(.*\.)?umwd\.dolnyslask\.pl|(.*\.)?umwo\.opole\.pl|(.*\.)?umww\.pl|(.*\.)?wios\.warszawa\.pl|(.*\.)?wzdw\.pl)$
PRK_north_korea,member,1,.*@(.*\.)?(?:gov\.kp)$
PRT_portugal,member,10,.*@(.*\.)?(?:alra\.pt|alram\.pt|arslvt\.min-saude\.pt|cm-braga\.pt|cm-lisboa\.pt|cm-porto\.pt|cm-sjm\.pt|gov\.pt|lisboa\.pt|mun-setubal\.pt)$
PRY_paraguay,member,2,.*@(.*\.)?(?:facebook\.com|gov\.py)$
PSE_palestine,observer,2,.*@(.*\.)?(?:gov\.ps|tulkarm-chamber\.org)$
QAT_qatar,member,1,.*@(.*\.)?(?:gov\.qa)$
ROU_romania,member,2,.*@(.*\.)?(?:b\.politiaromana\.ro|gov\.ro)$
RUS_russia,member,104,.*@(.*\.)?(?:21\.mvd\.ru|41\.mvd\.ru|82\.mvd\.ru|92\.mvd\.ru|agro\.tatarstan\.ru|akzs\.ru|assembly\.spb\.ru|astroblduma\.ru|digital\.tatarstan\.ru|dit\.mos\.ru|duma\.chukotka\.ru|duma\.khv\.ru|duma\.mos\.ru|duma\.murman\.ru|duma\.tomsk\.ru|duma\.yar\.ru|duma32\.ru|duma39\.ru|duma72\.ru|dumahmao\.ru|dumasakhalin\.ru|dumask\.ru|eco\.tatarstan\.ru|egov-buryatia\.ru|elkurultay\.ru|gossov\.tatarstan\.ru|goszakupki\.tatarstan\.ru|gov\.admhmao\.ru|gov\.cap\.ru|gov\.ru|gshra\.ru|gsrb\.ru|gsrk\.ru|gsrm\.ru|hural-buryatia\.ru|huralrk\.ru|iltumen\.ru|karelia-zs\.ru|khural\.org|kosoblduma\.ru|kt\.tatarstan\.ru|kubzsk\.ru|kurskduma\.ru|lenoblzaks\.ru|magoblduma\.ru|mert\.tatarstan\.ru|mincult\.tatarstan\.ru|minfin\.bashkortostan\.ru|minkult-rb\.ru|minmol\.tatarstan\.ru|minobr\.permkrai\.ru|minobr\.rkomi\.ru|minstroy\.tatarstan\.ru|minzdrav\.tatarstan\.ru|mon\.tatarstan\.ru|morb\.ru|mosoblduma\.ru|mpr\.rkomi\.ru|mpt\.tatarstan\.ru|mtsz\.tatarstan\.ru|mzio\.tatarstan\.ru|new\.novoblduma\.ru|nsrd\.ru|oblsovet\.ru|ojm\.tatarstan\.ru|omsk-parlament\.ru|oreloblsovet\.ru|parlament\.kbr\.ru|parlament09\.ru|parlamentchr\.ru|parlamentri\.ru|parliament\.mari\.ru|petrovka-38\.org|samgd\.ru|sdnao\.ru|sevzakon\.ru|smoloblduma\.ru|sobranie\.info|sobranie\.pskov\.ru|srd\.ru|tambovoblduma\.ru|udmgossovet\.ru|udmurt\.ru|volgoduma\.ru|volgograd\.ru|vologdazso\.ru|vrnoblduma\.ru|vskhakasia\.ru|zaksob\.ru|zaksobr\.kamchatka\.ru|zs\.yanao\.ru|zs74\.ru|zsamur\.ru|zseao\.ru|zskaluga\.ru|zsko\.ru|zskuzbass\.ru|zsnso\.ru|zsperm\.ru|zspo\.ru|zsro\.ru|zsso\.ru|zsto\.ru|zsvo\.ru)$
RWA_rwanda,member,1,.*@(.*\.)?(?:gov\.rw)$
SAU_saudi_arabia,member,1,.*@(.*\.)?(?:gov\.sa)$
SDN_sudan,member,1,.*@(.*\.)?(?:gov\.sd)$
SEN_senegal,member,1,.*@(.*\.)?(?:gouv\.sn)$
SGP_singapore,member,1,.*@(.*\.)?(?:gov\.sg)$
SLB_solomon_islands,member,1,.*@(.*\.)?(?:gov\.sb)$
SLE_sierra_leone,member,1,.*@(.*\.)?(?:gov\.sl)$
SLV_el_salvador,member,1,.*@(.*\.)?(?:gob\.sv)$
SMR_san_marino,member,1,.*@(.*\.)?(?:gov\.sm)$
SOM_somalia,member,1,.*@(.*\.)?(?:gov\.so)$
SRB_serbia,member,1,.*@(.*\.)?(?:gov\.rs)$
SSD_south_sudan,member,1,.*@(.*\.)?(?:gov\.ss)$
STP_sao_tome_and_principe,member,1,.*@(.*\.)?(?:gov\.st)$
SUR_suriname,member,1,.*@(.*\.)?(?:gov\.sr)$
SVK_slovakia,member,1,.*@(.*\.)?(?:gov\.sk)$
SVN_slovenia,member,1,.*@(.*\.)?(?:gov\.si)$
SWE_sweden,member,3,.*@(.*\.)?(?:government\.se|regeringen\.se|riksdagen\.se)$
SWZ_eswatini,member,1,.*@(.*\.)?(?:gov\.sz)$
SYC_seychelles,member,1,.*@(.*\.)?(?:gov\.sc)$
SYR_syria,member,1,.*@(.*\.)?(?:gov\.sy)$
TCD_chad,member,1,.*@(.*\.)?(?:gouv\.td)$
TGO_togo,member,1,.*@(.*\.)?(?:gouv\.tg)$
THA_thailand,member,6,.*@(.*\.)?(?:chpao\.org|go\.th|loppao\.com|nkppao\.com|phuketcity\.org|surinpao\.org)$
TJK_tajikistan,member,1,.*@(.*\.)?(?:gov\.tj)$
TKM_turkmenistan,member,1,.*@(.*\.)?(?:gov\.tm)$
TLS_timor_leste,member,1,.*@(.*\.)?(?:gov\.tl)$
TON_tonga,member,1,.*@(.*\.)?(?:gov\.to)$
TTO_trinidad_and_tobago,member,1,.*@(.*\.)?(?:gov\.tt)$
TUN_tunisia,member,1,.*@(.*\.)?(?:gov\.tn)$
TUR_turkey,member,12,.*@(?:bartinozelidare\.gov\.tr|gaziantepozelidare\.gov\.tr|(?!(.*\.)?(?:abana-bld|aydin-bld|babaeski-bld|bandirma-bld|bartin-bld|bartinozelidare|burdur-bld|corlu-bld|demirci-bld|erdek-bld|erzincan-bld|eskisehir-bld|gaziantep-bld|gaziantepozelidare|incesu-bld|ispartaozelidare|kalkan-bld|karabukozelidare|karsozelidarecbs|kepez-bld|kirikkale-bld|kiziltepe-bld|mustafakemalpasa-bld|narlidere-bld|omerli-bld|oren-bld|osmaniyeozelidare|piraziz-bld|rizeozelidare|sahinbey-bld|silifke-bld|sivasilozelidaresi|sivasozelidare|toroslar-bld|uskudar-bld|yenisehir-bld|yildirim-bld)\.gov\.tr$)(.*\.)?gov\.tr|ispartaozelidare\.gov\.tr|(.*\.)?istanbul\.china-consulate\.org|(.*\.)?itfaiye\.izmir\.bel\.tr|karabukozelidare\.gov\.tr|karsozelidarecbs\.gov\.tr|osmaniyeozelidare\.gov\.tr|rizeozelidare\.gov\.tr|sivasilozelidaresi\.gov\.tr|sivasozelidare\.gov\.tr)$
TUV_tuvalu,member,1,.*@(.*\.)?(?:gov\.tv)$
TZA_tanzania,member,1,.*@(.*\.)?(?:go\.tz)$
UGA_uganda,member,1,.*@(.*\.)?(?:gov\.ug)$
UKR_ukraine,member,7,.*@(.*\.)?(?:bcdst\.kiev\.ua|gov\.ua|oblrada\.dp\.ua|oblrada\.kharkov\.ua|oblrada\.kr\.ua|oblrada\.lg\.ua|rada\.crimea\.ua)$
URY_uruguay,member,1,.*@(.*\.)?(?:gub\.uy)$
