country,un_status,n_domains,regex
GEO_georgia,member,1,.*@(.*\.)?(?:gov\.ge)$
GHA_ghana,member,1,.*@(.*\.)?(?:gov\.gh)$
GIN_guinea,member,1,.*@(.*\.)?(?:gov\.gn)$
GMB_gambia,member,1,.*@(.*\.)?(?:gov\.gm)$
GNB_guinea_bissau,member,1,.*@(.*\.)?(?:gov\.gw)$
GNQ_equatorial_guinea,member,1,.*@(.*\.)?(?:guineaecuatorialpress\.com)$
GRC_greece,member,1,.*@(.*\.)?(?:gov\.gr)$
GRD_grenada,member,1,.*@(.*\.)?(?:gov\.gd)$
GTM_guatemala,member,1,.*@(.*\.)?(?:gob\.gt)$
GUY_guyana,member,1,.*@(.*\.)?(?:gov\.gy)$
HND_honduras,member,1,.*@(.*\.)?(?:gob\.hn)$
HRV_croatia,member,1,.*@(.*\.)?(?:gov\.hr)$
HTI_haiti,member,1,.*@(.*\.)?(?:gouv\.ht)$
HUN_hungary,member,3,.*@(.*\.)?(?:bacskiskun\.hu|kormany\.hu|szszbvmo\.hu)$
IDN_indonesia,member,1,.*@(.*\.)?(?:go\.id)$
IND_india,member,226,.*@(?:aarogyasri\.gov\.in|accountsgoa\.gov\.in|adibasikalyan\.gov\.in|anagrasarkalyan\.gov\.in|andaman\.gov\.in|ap\.gov\.in|apcommercialtaxes\.gov\.in|apct\.gov\.in|apdcl\.gov\.in|apfinance\.gov\.in|apgenco\.gov\.in|apindustries\.gov\.in|aponline\.gov\.in|apspsc\.gov\.in|apsrtc\.gov\.in|aptransco\.gov\.in|arunachalpradesh\.gov\.in|arunachaltenders\.gov\.in|assam\.gov\.in|assamtenders\.gov\.in|banglarmukh\.gov\.in|bihar\.gov\.in|biharcommercialtax\.gov\.in|biharpolice\.gov\.in|biharregd\.gov\.in|cctnsup\.gov\.in|cg\.gov\.in|cgeprocurement\.gov\.in|cgg\.gov\.in|cgstate\.gov\.in|chandigarh\.gov\.in|chips\.gov\.in|cmkarnataka\.gov\.in|cmofficehry\.gov\.in|cooptex\.gov\.in|cseb\.gov\.in|ctdbihar\.gov\.in|dd\.gov\.in|ddd\.gov\.in|dded\.gov\.in|delhi\.gov\.in|delhiexcise\.gov\.in|djb\.gov\.in|dnh\.gov\.in|dtemaharashtra\.gov\.in|dvat\.gov\.in|dvet\.gov\.in|dwsspunjab\.gov\.in|eassemblygoa\.gov\.in|emitra\.gov\.in|employmentbankwb\.gov\.in|eprocpbpwd\.gov\.in|eserviceshp\.gov\.in|esiwb\.gov\.in|finance-jharkhand\.gov\.in|goa\.gov\.in|goadmg\.gov\.in|goaelectricity\.gov\.in|goaonline\.gov\.in|goaprisons\.gov\.in|goaspcb\.gov\.in|goavidhansabha\.gov\.in|goawrd\.gov\.in|(?!(.*\.)?(?:aarogyasri|accountsgoa|adibasikalyan|anagrasarkalyan|andaman|ap|apcommercialtaxes|apct|apdcl|apfinance|apgenco|apindustries|aponline|apspsc|apsrtc|aptransco|arunachalpradesh|arunachaltenders|assam|assamtenders|banglarmukh|barrackpore|barrackpore1block|bihar|biharcommercialtax|biharpolice|biharregd|bncmc|cadc|ccmc|ccpur|cctnsup|cg|cgeprocurement|cgg|cgstate|chandigarh|chennaicorporation|chips|cmkarnataka|cmofficehry|cooptex|cseb|ctdbihar|dd|ddd|dded|delhi|delhiexcise|dhulepolice|djb|dnh|dtemaharashtra|dvat|dvet|dwsspunjab|eassemblygoa|emitra|employmentbankwb|eprocpbpwd|eserviceshp|esiwb|finance-jharkhand|gadchirolipolice|ghmc|goa|goadmg|goaelectricity|goaonline|goaprisons|goaspcb|goavidhansabha|goawrd|gujarat|gujaratindia|gvmc|hartrans|haryana|haryanaeprocurement|haryanaeseva|haryanaindustries|haryanatransport|herc|himachal|hp|hptax|hptenders|hrmsorissa|huda|hyderabadwater|ifmsodisha|igrmaharashtra|investkarnataka|investpunjab|itschool|jalandhartrafficpolice|jalgaonpolice|jharkhand|jharkhandcomtax|jharkhandtenders|jhpolice|jk|jkcomtax|jktenders|jpsc|karnataka|kdmc|kerala|keralamvd|keralanews|keralapolice|keralapoliceacademy|keralaprisons|keralawomen|khajane2|kmvn|kopargaonmc|ksp|ladakh|lakpds|lakshadweep|lsgkerala|mahaagriiqc|mahafireservice|mahagst|mahakosh|mahaonline|maharain|maharashtra|maharashtratourism|maharojgar|mahasugarcom|mahatenders|mahavat|manassembly|manipur|manipureducation|manipurtenders|manipurtourism|manipurwomencommission|mcgm|meeseva|meghalaya|meghalayaonline|meghalayatenders|mhada|mizoram|mizoramtenders|mn|mp|mpanashik|mpcb|mpenagarpalika|mpeproc|mpforest|mponline|mpsc|mpwrd|nagaland|nagalandtenders|nagpurgraminpolice|nashikruralpolice|navimumbaipolice|ndmc|nwcmc|odisha|odishaonline|odishatax|odishatreasury|onlinevotinggujarat|orissa|orissaonline|orissatreasury|paschimmedinipur|pbirrigation|pcmcindia|pdsodisha|pmc|ppsc|prbdb|prdbihar|pscwbonline|puducherry|pudutenders|puneruralpolice|punjab|punjabgovt|pwddelhi|pwdpunjab|py|rajasthan|rajexcise|rajivswagruhaap|rajpolice|ranaghat|rmcegov|scrbbihar|sikkim|sikkimssdg|sikkimtax|sikkimtender|smc|spark|sra|srapune|suratmunicipal|tamilnadu|telangana|telanganafin|tendersodisha|tgct|thanecity|tn|tncctns|tnregipayment|tnsamb|tnschools|tnsta|tntenders|tnvat|tnvelaivaaippu|trichycorporation|tripura|tripuratenders|tspsc|uk|ukpscappl|uktenders|ulbodisha|ulborissa|up|uppolice|upsdm|uttarakhand|vmc|vtpckarnataka|vvmc|wb|wbagrisnet|wbaitax|wbboilers|wbcommissionerdisabilities|wbcomtax|wbconsumers|wbexcise|wbfes|wbhealthscheme|wbhousing|wbifms|wbisgpp|wbkanyashree|wblc|wbpds|wbphed|wbregistration|wbsed|wbtdc|wbtenders|wburbandev|westbengal|yavatmalpolice|zpkolhapur)\.gov\.in$)(.*\.)?gov\.in|gujarat\.gov\.in|gujaratindia\.gov\.in|hartrans\.gov\.in|haryana\.gov\.in|haryanaeprocurement\.gov\.in|haryanaeseva\.gov\.in|haryanaindustries\.gov\.in|haryanatransport\.gov\.in|herc\.gov\.in|himachal\.gov\.in|hp\.gov\.in|hptax\.gov\.in|hptenders\.gov\.in|hrmsorissa\.gov\.in|huda\.gov\.in|ifmsodisha\.gov\.in|igrmaharashtra\.gov\.in|investkarnataka\.gov\.in|investpunjab\.gov\.in|itschool\.gov\.in|jharkhand\.gov\.in|jharkhandcomtax\.gov\.in|jharkhandtenders\.gov\.in|jhpolice\.gov\.in|jk\.gov\.in|jkcomtax\.gov\.in|jktenders\.gov\.in|jpsc\.gov\.in|karnataka\.gov\.in|kerala\.gov\.in|keralamvd\.gov\.in|keralanews\.gov\.in|keralapolice\.gov\.in|keralapoliceacademy\.gov\.in|keralaprisons\.gov\.in|keralawomen\.gov\.in|khajane2\.gov\.in|kmvn\.gov\.in|ksp\.gov\.in|ladakh\.gov\.in|lakpds\.gov\.in|lakshadweep\.gov\.in|lsgkerala\.gov\.in|mahaagriiqc\.gov\.in|mahafireservice\.gov\.in|mahagst\.gov\.in|mahakosh\.gov\.in|mahaonline\.gov\.in|maharain\.gov\.in|maharashtra\.gov\.in|maharashtratourism\.gov\.in|maharojgar\.gov\.in|mahasugarcom\.gov\.in|mahatenders\.gov\.in|mahavat\.gov\.in|manassembly\.gov\.in|manipur\.gov\.in|manipureducation\.gov\.in|manipurtenders\.gov\.in|manipurtourism\.gov\.in|manipurwomencommission\.gov\.in|(.*\.)?mcdonline\.nic\.in|meeseva\.gov\.in|meghalaya\.gov\.in|meghalayaonline\.gov\.in|meghalayatenders\.gov\.in|mhada\.gov\.in|mizoram\.gov\.in|mizoramtenders\.gov\.in|mn\.gov\.in|mp\.gov\.in|mpanashik\.gov\.in|mpcb\.gov\.in|mpenagarpalika\.gov\.in|mpeproc\.gov\.in|mpforest\.gov\.in|mponline\.gov\.in|mpsc\.gov\.in|mpwrd\.gov\.in|nagaland\.gov\.in|nagalandtenders\.gov\.in|odisha\.gov\.in|odishaonline\.gov\.in|odishatax\.gov\.in|odishatreasury\.gov\.in|onlinevotinggujarat\.gov\.in|orissa\.gov\.in|orissaonline\.gov\.in|orissatreasury\.gov\.in|pbirrigation\.gov\.in|pdsodisha\.gov\.in|ppsc\.gov\.in|prbdb\.gov\.in|prdbihar\.gov\.in|pscwbonline\.gov\.in|puducherry\.gov\.in|pudutenders\.gov\.in|punjab\.gov\.in|punjabgovt\.gov\.in|pwddelhi\.gov\.in|pwdpunjab\.gov\.in|py\.gov\.in|rajasthan\.gov\.in|rajexcise\.gov\.in|rajivswagruhaap\.gov\.in|rajpolice\.gov\.in|scrbbihar\.gov\.in|sikkim\.gov\.in|sikkimssdg\.gov\.in|sikkimtax\.gov\.in|sikkimtender\.gov\.in|spark\.gov\.in|tamilnadu\.gov\.in|telangana\.gov\.in|telanganafin\.gov\.in|tendersodisha\.gov\.in|tgct\.gov\.in|tn\.gov\.in|tncctns\.gov\.in|tnregipayment\.gov\.in|tnsamb\.gov\.in|tnschools\.gov\.in|tnsta\.gov\.in|tntenders\.gov\.in|tnvat\.gov\.in|tnvelaivaaippu\.gov\.in|tripura\.gov\.in|tripuratenders\.gov\.in|tspsc\.gov\.in|uk\.gov\.in|ukpscappl\.gov\.in|uktenders\.gov\.in|ulbodisha\.gov\.in|ulborissa\.gov\.in|up\.gov\.in|uppolice\.gov\.in|upsdm\.gov\.in|uttarakhand\.gov\.in|vtpckarnataka\.gov\.in|wb\.gov\.in|wbagrisnet\.gov\.in|wbaitax\.gov\.in|wbboilers\.gov\.in|wbcommissionerdisabilities\.gov\.in|wbcomtax\.gov\.in|wbconsumers\.gov\.in|wbexcise\.gov\.in|wbfes\.gov\.in|wbhealthscheme\.gov\.in|wbhousing\.gov\.in|wbifms\.gov\.in|wbisgpp\.gov\.in|wbkanyashree\.gov\.in|wblc\.gov\.in|wbpds\.gov\.in|wbphed\.gov\.in|wbregistration\.gov\.in|wbsed\.gov\.in|wbtdc\.gov\.in|wbtenders\.gov\.in|wburbandev\.gov\.in|westbengal\.gov\.in)$
IRL_ireland,member,3,.*@(.*\.)?(?:gov\.ie|ireland\.ie|oireachtas\.ie)$
IRN_iran,member,1,.*@(.*\.)?(?:gov\.ir)$
IRQ_iraq,member,1,.*@(.*\.)?(?:gov\.iq)$
ISL_iceland,member,4,.*@(.*\.)?(?:althingi\.is|domstolasyslan\.is|government\.is|stjornarradid\.is)$
ISR_israel,member,1,.*@(.*\.)?(?:gov\.il)$
ITA_italy,member,31,.*@(.*\.)?(?:ars\.sicilia\.it|consiglio\.basilicata\.it|consiglio\.marche\.it|consiglio\.puglia\.it|consiglio\.regione\.abruzzo\.it|consiglio\.regione\.fvg\.it|consiglio\.regione\.lazio\.it|consiglio\.regione\.molise\.it|consiglio\.regione\.sardegna\.it|consiglio\.regione\.toscana\.it|consiglio\.regione\.umbria\.it|consiglio\.regione\.vda\.it|consiglioregionale\.calabria\.it|consiglioveneto\.it|cr\.campania\.it|cr\.piemonte\.it|difesa\.it|esteri\.it|giustizia\.it|gov\.it|governo\.it|istruzione\.it|parlamento\.it|politicheagricole\.it|politichefamiglia\.it|quirinale\.it|regionalrat\.tnst\.it|regione\.liguria\.it|regione\.lombardia\.it|regione\.marche\.it|regione\.veneto\.it)$
JAM_jamaica,member,1,.*@(.*\.)?(?:gov\.jm)$
JOR_jordan,member,1,.*@(.*\.)?(?:gov\.jo)$
JPN_japan,member,58,.*@(.*\.)?(?:go\.jp|kouaniinkai\.metro\.tokyo\.jp|metro\.tokyo\.lg\.jp|pref\.aichi\.jp|pref\.akita\.lg\.jp|pref\.aomori\.lg\.jp|pref\.chiba\.lg\.jp|pref\.ehime\.jp|pref\.fukui\.lg\.jp|pref\.fukuoka\.lg\.jp|pref\.fukushima\.lg\.jp|pref\.gifu\.lg\.jp|pref\.gunma\.jp|pref\.hiroshima\.lg\.jp|pref\.ibaraki\.jp|pref\.ishikawa\.lg\.jp|pref\.iwate\.jp|pref\.kagawa\.lg\.jp|pref\.kagoshima\.jp|pref\.kanagawa\.jp|pref\.kochi\.lg\.jp|pref\.kumamoto\.jp|pref\.kyoto\.jp|pref\.mie\.lg\.jp|pref\.miyagi\.jp|pref\.miyazaki\.lg\.jp|pref\.nagano\.lg\.jp|pref\.nagasaki\.jp|pref\.nara\.jp|pref\.niigata\.lg\.jp|pref\.okayama\.jp|pref\.okinawa\.lg\.jp|pref\.osaka\.lg\.jp|pref\.osaka\.lg\.jp\.c\.agb\.hpcn\.transer-cn\.com|pref\.osaka\.lg\.jp\.e\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.f\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.g\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.i\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.id\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.k\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.p\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.s\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.th\.agb\.hp\.transer\.com|pref\.osaka\.lg\.jp\.v\.agb\.hp\.transer\.com|pref\.saga\.lg\.jp|pref\.saitama\.lg\.jp|pref\.shiga\.lg\.jp|pref\.shimane\.lg\.jp|pref\.shizuoka\.jp|pref\.tochigi\.lg\.jp|pref\.tokushima\.lg\.jp|pref\.tottori\.lg\.jp|pref\.toyama\.jp|pref\.wakayama\.lg\.jp|pref\.yamagata\.jp|pref\.yamaguchi\.lg\.jp|pref\.yamanashi\.jp|web\.pref\.hyogo\.lg\.jp)$
KAZ_kazakhstan,member,1,.*@(.*\.)?(?:gov\.kz)$
KEN_kenya,member,1,.*@(.*\.)?(?:gov\.ke)$
KGZ_kyrgyzstan,member,1,.*@(.*\.)?(?:gov\.kg)$
KHM_cambodia,member,1,.*@(.*\.)?(?:gov\.kh)$
KIR_kiribati,member,1,.*@(.*\.)?(?:gov\.ki)$
KNA_saint_kitts_and_nevis,member,1,.*@(.*\.)?(?:gov\.kn)$
KOR_south_korea,member,8,.*@(.*\.)?(?:council\.chungbuk\.kr|council\.chungnam\.net|council\.ulsan\.kr|gncl\.or\.kr|go\.kr|gov\.kr|jbstatecouncil\.jeonbuk\.kr|smc\.seoul\.kr)$
KWT_kuwait,member,1,.*@(.*\.)?(?:gov\.kw)$
LAO_laos,member,1,.*@(.*\.)?(?:gov\.la)$
LBN_lebanon,member,1,.*@(.*\.)?(?:gov\.lb)$
LBR_liberia,member,1,.*@(.*\.)?(?:gov\.lr)$
LBY_libya,member,1,.*@(.*\.)?(?:gov\.ly)$
LCA_saint_lucia,member,1,.*@(.*\.)?(?:gov\.lc)$
LIE_liechtenstein,member,1,.*@(.*\.)?(?:regierung\.li)$
LKA_sri_lanka,member,10,.*@(?:cp\.gov\.lk|ep\.gov\.lk|(?!(.*\.)?(?:cp|ep|mc|nc|np|nw|ps|sg|sp|uc|up|wp)\.gov\.lk$)(.*\.)?gov\.lk|nc\.gov\.lk|np\.gov\.lk|nw\.gov\.lk|sg\.gov\.lk|sp\.gov\.lk|up\.gov\.lk|wp\.gov\.lk)$
LSO_lesotho,member,1,.*@(.*\.)?(?:gov\.ls)$
LTU_lithuania,member,8,.*@(.*\.)?(?:finmin\.lt|kam\.lt|lrs\.lt|lrv\.lt|sam\.lt|smm\.lt|urm\.lt|vilnius\.lt)$
LUX_luxembourg,member,3,.*@(.*\.)?(?:chd\.lu|gouvernement\.lu|public\.lu)$
LVA_latvia,member,3,.*@(.*\.)?(?:gov\.lv|latvija\.lv|saeima\.lv)$
MAR_morocco,member,5,.*@(.*\.)?(?:casasettat\.ma|conseilregionoriental\.ma|crtta\.ma|gov\.ma|soussmassa\.ma)$
MCO_monaco,member,1,.*@(.*\.)?(?:gouv\.mc)$
MDA_moldova,member,1,.*@(.*\.)?(?:gov\.md)$
MDG_madagascar,member,1,.*@(.*\.)?(?:gov\.mg)$
MDV_maldives,member,1,.*@(.*\.)?(?:gov\.mv)$
MEX_mexico,member,140,.*@(?:aguascalientes\.gob\.mx|ase-sinaloa\.gob\.mx|aseh\.gob\.mx|asenl\.gob\.mx|aseoaxaca\.gob\.mx|aseqroo\.gob\.mx|aseslp\.gob\.mx|auditoriachihuahua\.gob\.mx|bajacalifornia\.gob\.mx|bcs\.gob\.mx|cadpemichoacan\.gob\.mx|campeche\.gob\.mx|catastrodecoahuila\.gob\.mx|cccedomex\.gob\.mx|cdmx\.gob\.mx|ceaqueretaro\.gob\.mx|cescdmx\.gob\.mx|cesp-yucatan\.gob\.mx|cespcampeche\.gob\.mx|cespe\.gob\.mx|cespnay\.gob\.mx|cespt\.gob\.mx|chiapas\.gob\.mx|chihuahua\.gob\.mx|coahuila\.gob\.mx|coesvidgo\.gob\.mx|col\.gob\.mx|comprasbc\.gob\.mx|compraver\.gob\.mx|congresobc\.gob\.mx|congresochiapas\.gob\.mx|congresogro\.gob\.mx|congresogto\.gob\.mx|congresooaxaca\.gob\.mx|culturabcs\.gob\.mx|culturaqueretaro\.gob\.mx|declaranetcoahuila\.gob\.mx|df\.gob\.mx|difbc\.gob\.mx|difjalisco\.gob\.mx|difsinaloa\.gob\.mx|durango\.gob\.mx|e-hidalgo\.gob\.mx|ebajacalifornia\.gob\.mx|ecespm\.gob\.mx|edomex\.gob\.mx|edomexico\.gob\.mx|eguanajuato\.gob\.mx|esonora\.gob\.mx|finanzasdurango\.gob\.mx|finanzasoaxaca\.gob\.mx|finanzastlax\.gob\.mx|fuerzacivil\.gob\.mx|(?!(.*\.)?(?:acambaro|acapulco|aguadehermosillo|aguascalientes|aguaxalapa|alamotemapache|ase-sinaloa|aseh|asenl|aseoaxaca|aseqroo|aseslp|atizapan|atzompa|auditoriachihuahua|axutlamunicipio|ayotlanjalisco|bajacalifornia|bcs|bocadelrio|cadpemichoacan|cajeme|calimaya|campeche|cancun|carmen|catastrodecoahuila|catastroloscabos|cccedomex|cdmx|cdobregon|ceaqueretaro|cescdmx|cesp-yucatan|cespcampeche|cespe|cespnay|cespt|chiapas|chignahuapan|chihuahua|cmascoatepec|cmasxalapa|coahuila|coatlandelrio|coesvidgo|col|colima|comprasbc|compraver|comunicadoscoatzacoalcos|congresobc|congresochiapas|congresogro|congresogto|congresooaxaca|corregidora|corregidoraenlinea|cozumel|cuernavaca|culiacan|culturabcs|culturaqueretaro|declaranetcoahuila|df|difayotlan|difbc|difjalisco|diflerdo|difpuertovallarta|difsinaloa|difzapopan|doloreshidalgo|durango|e-hidalgo|ebajacalifornia|ecespm|edomex|edomexico|eduardoneri|eguanajuato|elmarquesenlinea|ensenada|esonora|finanzasdurango|finanzasoaxaca|finanzastlax|fuerzacivil|gobiernodeveracruz|gomezpalacio|guadalajara|guadalupe|guanajuato|guanajuatocapital|guerrero|hacienda-nayarit|hecelchakan|hermosillo|hidalgo|hopelchen|huascapueblomagico|huatulco|hueyapan|huixquilucan|icvnl|idpnl|ifrem|imtsaltillo|indebc|indicadoresmqro|indivibc|ipejal|irapuato|isapeg|isseg|issemym|issstecali|ixtapaluca|ixtlahuaca|jalisco|japami|juarez|juarez-nl|juicioenlineasinaloa|justiciapenalaguascalientes|juventinorosas|la-antigua|lapiedad|lazaro-cardenas|legislaturaqueretaro|leon|lerdo|manzanillo|martinezdelatorre|matehuala|mazatlan|medellin|merida|mexicali|mexicocity|michoacan|monterrey|morelia|morelos|mpiochih|mqro|mty|municipiochihuahua|municipiodemorelosmex|municipiodequeretaro|municipiodeslp|municipiodetancanhuitz|municipiodezimatlan|municipiodurango|municipiotlaxcala|navojoa|nay|nayarit|nl|nuevolaredo|nuevoleon|oaxaca|ocampo-gto|ofsbc|ofsgto|ofstlaxcala|olinala|ooapas|oomapasc|orfis|pagostepeapulco|patzcuaro|pensionessaltillo|periban|perote|pgjdf|pgjebc|pgjeguerrero|pgjgto|pgjguanajuato|pgjoaxaca|pgjqro|piedrasnegras|pjbc|pjenl|pjeveracruz|poderjudicial-gto|poderjudicialcdmx|poderjudicialdf|poderjudicialyucatan|predialchapala|puebla|puertovallarta|qroo|queretaro|regulacionsanitarianl|repssbc|rosarito|sabinashidalgo|sadm|saludsonora|saludtlax|sanfranciscolachigolo|sanjosedelrincon|sanjuandelrio|sanluis|sanmigueldeallende|sanpedro|sansalvadorelseco|santaanatavela|sapal|sapasa|sdrguerrero|secogem|secomver|secturveracruz|sefiplan|seg|seg-gto|segey|seguridadbc|setyde|sf-nayarit|sfapuebla|sfcoahuila|simasmyf|simastorreon|sinaloa|slp|slpfinanzas|smapa|soapap|sonora|ssaver|sspo|sspver|stjsonora|tabasco|talpadeallende|tamaulipas|taxco|taxcodealarcon|tcagto|tcanl|tecamachalco|tecate|tecoman|tepic|tesoreria-naucalpan|tesoreriacoatzacoalcos|tesoreriaecatepec|tesoreriaguaymas|texcaltitlan|tijuana|tlajomulco|tlalnepantladigital|tlaquepaque|tlaxcala|tocumbo|tonala|torreon|trancosozac|tribunaloaxaca|tribunalqro|tsjdf|tsjqroo|tuxtla|uniondetula|uruapan|valledechalco|veracruz|veracruz-puerto|veracruzmunicipio|villadealvarez|villadetezontepec|xalapa|xochistlahuaca|yucatan|zacatecas|zacatlan|zapotlan)\.gob\.mx$)(.*\.)?gob\.mx|gobiernodeveracruz\.gob\.mx|guanajuato\.gob\.mx|guerrero\.gob\.mx|hacienda-nayarit\.gob\.mx|hidalgo\.gob\.mx|icvnl\.gob\.mx|idpnl\.gob\.mx|ifrem\.gob\.mx|indebc\.gob\.mx|indivibc\.gob\.mx|ipejal\.gob\.mx|isapeg\.gob\.mx|isseg\.gob\.mx|issemym\.gob\.mx|issstecali\.gob\.mx|jalisco\.gob\.mx|juicioenlineasinaloa\.gob\.mx|justiciapenalaguascalientes\.gob\.mx|legislaturaqueretaro\.gob\.mx|mexicocity\.gob\.mx|michoacan\.gob\.mx|morelos\.gob\.mx|nay\.gob\.mx|nayarit\.gob\.mx|nl\.gob\.mx|nuevoleon\.gob\.mx|oaxaca\.gob\.mx|ofsbc\.gob\.mx|ofsgto\.gob\.mx|ofstlaxcala\.gob\.mx|orfis\.gob\.mx|pgjdf\.gob\.mx|pgjebc\.gob\.mx|pgjeguerrero\.gob\.mx|pgjgto\.gob\.mx|pgjguanajuato\.gob\.mx|pgjoaxaca\.gob\.mx|pgjqro\.gob\.mx|pjbc\.gob\.mx|pjenl\.gob\.mx|pjeveracruz\.gob\.mx|poderjudicial-gto\.gob\.mx|poderjudicialcdmx\.gob\.mx|poderjudicialdf\.gob\.mx|poderjudicialyucatan\.gob\.mx|puebla\.gob\.mx|qroo\.gob\.mx|queretaro\.gob\.mx|regulacionsanitarianl\.gob\.mx|repssbc\.gob\.mx|sadm\.gob\.mx|saludsonora\.gob\.mx|saludtlax\.gob\.mx|sdrguerrero\.gob\.mx|secogem\.gob\.mx|secomver\.gob\.mx|secturveracruz\.gob\.mx|sefiplan\.gob\.mx|seg-gto\.gob\.mx|seg\.gob\.mx|segey\.gob\.mx|seguridadbc\.gob\.mx|setyde\.gob\.mx|sf-nayarit\.gob\.mx|sfapuebla\.gob\.mx|sfcoahuila\.gob\.mx|sinaloa\.gob\.mx|slp\.gob\.mx|slpfinanzas\.gob\.mx|sonora\.gob\.mx|ssaver\.gob\.mx|sspo\.gob\.mx|sspver\.gob\.mx|stjsonora\.gob\.mx|tabasco\.gob\.mx|tamaulipas\.gob\.mx|tcagto\.gob\.mx|tcanl\.gob\.mx|tlaxcala\.gob\.mx|tribunaloaxaca\.gob\.mx|tribunalqro\.gob\.mx|tsjdf\.gob\.mx|tsjqroo\.gob\.mx|veracruz\.gob\.mx|yucatan\.gob\.mx|zacatecas\.gob\.mx)$
MHL_marshall_islands,member,1,.*@(.*\.)?(?:gov\.mh)$
MKD_north_macedonia,member,1,.*@(.*\.)?(?:gov\.mk)$
MLI_mali,member,1,.*@(.*\.)?(?:gouv\.ml)$
MLT_malta,member,1,.*@(.*\.)?(?:gov\.mt)$
MMR_myanmar,member,1,.*@(.*\.)?(?:gov\.mm)$
MNE_montenegro,member,1,.*@(.*\.)?(?:gov\.me)$
MNG_mongolia,member,1,.*@(.*\.)?(?:gov\.mn)$
MOZ_mozambique,member,1,.*@(.*\.)?(?:gov\.mz)$
MRT_mauritania,member,1,.*@(.*\.)?(?:gov\.mr)$
MUS_mauritius,member,1,.*@(.*\.)?(?:gov\.mu)$
MWI_malawi,member,1,.*@(.*\.)?(?:gov\.mw)$
MYS_malaysia,member,14,.*@(?:(?!(.*\.)?(?:johor|kedah|kelantan|melaka|ns|pahang|penang|perak|perlis|sabah|sarawak|selangor|terengganu)\.gov\.my$)(.*\.)?gov\.my|johor\.gov\.my|kedah\.gov\.my|kelantan\.gov\.my|melaka\.gov\.my|ns\.gov\.my|pahang\.gov\.my|penang\.gov\.my|perak\.gov\.my|perlis\.gov\.my|sabah\.gov\.my|sarawak\.gov\.my|selangor\.gov\.my|terengganu\.gov\.my)$
NAM_namibia,member,1,.*@(.*\.)?(?:gov\.na)$
NER_niger,member,1,.*@(.*\.)?(?:gouv\.ne)$
NGA_nigeria,member,39,.*@(?:abiastate\.gov\.ng|adamawastate\.gov\.ng|akwaibomstate\.gov\.ng|anambrastate\.gov\.ng|bauchistate\.gov\.ng|bayelsastate\.gov\.ng|benuestate\.gov\.ng|bornostate\.gov\.ng|crossriverstate\.gov\.ng|deltastate\.gov\.ng|ebonyistate\.gov\.ng|edostate\.gov\.ng|ekitistate\.gov\.ng|enugustate\.gov\.ng|gombestate\.gov\.ng|(?!(.*\.)?(?:abiastate|adamawastate|akwaibomstate|anambrastate|bauchistate|bayelsastate|benuestate|bornostate|crossriverstate|deltastate|ebonyistate|edostate|ekitistate|enugustate|gombestate|imostate|jigawastate|kadunastate|kanostate|katsinastate|kebbistate|kogistate|kwarastate|lagosstate|lg|nasarawastate|nigerstate|ogunstate|ondostate|osunstate|oyostate|plateaustate|riversstate|sokotostate|tarabastate|yobestate|zamfarastate)\.gov\.ng$)(.*\.)?gov\.ng|imostate\.gov\.ng|jigawastate\.gov\.ng|kadunastate\.gov\.ng|kanostate\.gov\.ng|katsinastate\.gov\.ng|kebbistate\.gov\.ng|kogistate\.gov\.ng|kwarastate\.gov\.ng|lagosstate\.gov\.ng|nasarawastate\.gov\.ng|nigerstate\.gov\.ng|ogunstate\.gov\.ng|ondostate\.gov\.ng|(.*\.)?ondostateministryofinformation\.wordpress\.com|osunstate\.gov\.ng|oyostate\.gov\.ng|plateaustate\.gov\.ng|riversstate\.gov\.ng|sokotostate\.gov\.ng|tarabastate\.gov\.ng|yobestate\.gov\.ng|(.*\.)?yoursms\.com\.ng|zamfarastate\.gov\.ng)$
NIC_nicaragua,member,1,.*@(.*\.)?(?:gob\.ni)$
NLD_netherlands,member,4,.*@(.*\.)?(?:government\.nl|overheid\.nl|rijksoverheid\.nl|staten-generaal\.nl)$
NOR_norway,member,5,.*@(.*\.)?(?:kunnskapsdepartementet\.no|nfk\.no|oslo\.kommune\.no|regjeringen\.no|stortinget\.no)$
NPL_nepal,member,1,.*@(.*\.)?(?:gov\.np)$
NRU_nauru,member,1,.*@(.*\.)?(?:gov\.nr)$
NZL_new_zealand,member,1,.*@(.*\.)?(?:govt\.nz)$
OMN_oman,member,1,.*@(.*\.)?(?:gov\.om)$
PAK_pakistan,member,1,.*@(.*\.)?(?:gov\.pk)$
PAN_panama,member,1,.*@(.*\.)?(?:gob\.pa)$
PER_peru,member,1,.*@(.*\.)?(?:gob\.pe)$
PHL_philippines,member,1,.*@(.*\.)?(?:gov\.ph)$
PLW_palau,member,1,.*@(.*\.)?(?:gov\.pw)$
