country,un_status,n_domains,regex
USA_united_states,member,1342,.*@(.*\.)?(?:18f\.gov|250\.gov|400yaahc\.gov|9-11commission\.gov|911\.gov|911commission\.gov|988\.gov|aanhpiheritage\.gov|abd\.gov|abilityone\.gov|abmc\.gov|accedeainternet\.gov|access-board\.gov|accessibility\.gov|acf\.gov|achp\.gov|acl\.gov|acquisition\.gov|acquisitiongateway\.gov|acus\.gov|acwi\.gov|ada\.gov|adams\.gov|adf\.gov|adlnet\.gov|adr\.gov|afadvantage\.gov|aff\.gov|afrh\.gov|africanamericanhistorymonth\.gov|aftac\.gov|afterschool\.gov|ag\.gov|aging\.gov|agingstats\.gov|aha\.gov|ahcpr\.gov|ahrq\.gov|ai\.gov|aicenter\.gov|aids\.gov|aiexports\.gov|airknowledge\.gov|airnow\.gov|aiworkforcehub\.gov|alertaenlinea\.gov|alien\.gov|aliens\.gov|altusandc\.gov|alzheimers\.gov|ama\.gov|amberalert\.gov|america\.gov|america250\.gov|americabydesign\.gov|americanmemory\.gov|americaslibrary\.gov|americorps\.gov|americorpsoig\.gov|ameslab\.gov|amtrakoig\.gov|anchorit\.gov|anl\.gov|anstaskforce\.gov|aoa\.gov|aoc\.gov|aocoig\.gov|ap\.gov|applicationmanager\.gov|apprenticeship\.gov|apprenticeships\.gov|arc\.gov|archives\.gov|arctic\.gov|arm\.gov|arpa-h\.gov|arpah\.gov|ars-grin\.gov|arsusda\.gov|arts\.gov|asap\.gov|asc\.gov|asianpacificheritage\.gov|aspr\.gov|assistantdemocraticleader\.gov|ata\.gov|atf\.gov|atvsafety\.gov|aviationweather\.gov|ayudaconmibanco\.gov|bam\.gov|bankanswers\.gov|bankcustomer\.gov|bankcustomerassistance\.gov|bankhelp\.gov|banknet\.gov|bankruptcy\.gov|bats\.gov|bbg\.gov|bcfp\.gov|bea\.gov|bebest\.gov|benefeds\.gov|benefits\.gov|bep\.gov|betobaccofree\.gov|bfem\.gov|bia\.gov|bidenlibrary\.gov|bidenwhitehouse\.gov|billetes\.gov|bioethics\.gov|biomassboard\.gov|biometriccoe\.gov|biometrics\.gov|biopreferred\.gov|birthcontrol\.gov|bis\.gov|bjs\.gov|blackhistorymonth\.gov|bldrdoc\.gov|blm\.gov|bls\.gov|bluecampaign\.gov|blueroof\.gov|bnl\.gov|boem\.gov|boemre\.gov|bondpro\.gov|bop\.gov|bor\.gov|bosque\.gov|bpa\.gov|brain\.gov|broadbandmap\.gov|bsee\.gov|btfa\.gov|bts\.gov|budget\.gov|budgetlob\.gov|bush41library\.gov|business\.gov|businessdefense\.gov|businessusa\.gov|buyamerican\.gov|campusdrugprevention\.gov|cancer\.gov|cao\.gov|cap\.gov|capital\.gov|capitalgiftshop\.gov|capitol\.gov|capitolgiftshop\.gov|capnhq\.gov|casl\.gov|cavc\.gov|cbca\.gov|cbi-epa\.gov|cbo\.gov|cbonews\.gov|cbp\.gov|ccac\.gov|ccb\.gov|cdc\.gov|cdcpartners\.gov|cdfifund\.gov|cdo\.gov|ce-ncsc\.gov|cebaf\.gov|cecc\.gov|cendi\.gov|census\.gov|cfa\.gov|cfius\.gov|cfo\.gov|cfpa\.gov|cfpb\.gov|cftc\.gov|challenge\.gov|changeofaddress\.gov|chcoc\.gov|childcare\.gov|childreninadversity\.gov|childstats\.gov|childwelfare\.gov|chips\.gov|choosemyplate\.gov|cia\.gov|cigie\.gov|cio\.gov|cisa\.gov|citap\.gov|citizenscience\.gov|cjis\.gov|climate\.gov|clinicaltrial\.gov|clinicaltrials\.gov|clintonlibrary\.gov|cloud\.gov|cms\.gov|cmts\.gov|cncs\.gov|cns\.gov|cnss\.gov|code\.gov|coffa\.gov|coil\.gov|coldcaserecords\.gov|collegedrinkingprevention\.gov|collegenavigator\.gov|commerce\.gov|complaintreferralexpress\.gov|compliance\.gov|comptrollerofthecurrency\.gov|computersforlearning\.gov|congress\.gov|congressionaldirectory\.gov|congressionalrecord\.gov|connect\.gov|conservation\.gov|consumer\.gov|consumeraction\.gov|consumerbureau\.gov|consumerfinance\.gov|consumerfinancial\.gov|consumerfinancialprotectionbureau\.gov|consumerprotectionbureau\.gov|consumersentinel\.gov|consumidor\.gov|contractdirectory\.gov|copyright\.gov|copyrightclaimsboard\.gov|coronavirus\.gov|councils\.gov|covid\.gov|covidtest\.gov|covidtests\.gov|cpars\.gov|cpnireporting\.gov|cpsc\.gov|crb\.gov|creators\.gov|crimesolutions\.gov|criticalminerals\.gov|crs\.gov|crypto\.gov|csb\.gov|csce\.gov|csosa\.gov|cssbmb\.gov|cttso\.gov|cuidadodesalud\.gov|cupcao\.gov|currencyreader\.gov|currencyreaderapplication\.gov|cwc\.gov|cyber\.gov|cybercareers\.gov|cybercrime\.gov|cybersecurity\.gov|d250\.gov|data\.gov|dataprivacyframework\.gov|dc3on\.gov|dd214\.gov|dea\.gov|deaecom\.gov|declaration250\.gov|defense\.gov|dei\.gov|democraticleader\.gov|democraticwhip\.gov|democrats\.gov|dems\.gov|denali\.gov|deregulation\.gov|devcftc\.gov|devtestfan1\.gov|dfafacts\.gov|dfc\.gov|dhhs\.gov|dhs\.gov|diabetescommittee\.gov|dietaryguidelines\.gov|digital\.gov|digitaldashboard\.gov|digitalgov\.gov|digitalpreservation\.gov|digitizationguidelines\.gov|directoasucuenta\.gov|disasterassistance\.gov|disasterhousing\.gov|distracteddriving\.gov|distraction\.gov|dnfsb\.gov|dni\.gov|dns\.gov|dnsops\.gov|doc\.gov|docline\.gov|doddns\.gov|doe\.gov|doge\.gov|doi\.gov|doioig\.gov|doj\.gov|dol-esa\.gov|dol\.gov|doleta\.gov|domainops\.gov|donaciondeorganos\.gov|donotcall\.gov|dontserveteens\.gov|dot\.gov|dotgov\.gov|dotideahub\.gov|dra\.gov|driveelectric\.gov|drought\.gov|drugabuse\.gov|drywallresponse\.gov|dsac\.gov|e-qip\.gov|e-verify\.gov|eac\.gov|eaglecash\.gov|earlycareers\.gov|earmarks\.gov|earth\.gov|earthquake\.gov|ecfc\.gov|ecfr\.gov|econsumer\.gov|ecpic\.gov|ecr\.gov|ecs\.gov|ed\.gov|eda\.gov|edison\.gov|eeoc\.gov|eftps\.gov|ehr\.gov|eia\.gov|eisenhowerlibrary\.gov|eldercare\.gov|elderjustice\.gov|emergency-federal-register\.gov|employeeexpress\.gov|employer\.gov|empowhr\.gov|ems\.gov|encuentraapoyo\.gov|energy\.gov|energycodes\.gov|energysaver\.gov|energysavers\.gov|energystar\.gov|eop\.gov|epa\.gov|epaoig\.gov|epic\.gov|erpo\.gov|esc\.gov|eseclab\.gov|esrs\.gov|eta-find\.gov|evaluation\.gov|evergladesrestoration\.gov|everify\.gov|everykidoutdoors\.gov|everytrycounts\.gov|evus\.gov|execsec\.gov|exim\.gov|explore\.gov|exploretsp\.gov|export\.gov|eyenote\.gov|faa\.gov|faasafety\.gov|fac\.gov|faca\.gov|facadatabase\.gov|fafsa\.gov|fai\.gov|familyplanning\.gov|fan\.gov|fapiis\.gov|fara\.gov|farmerfairness\.gov|farmers\.gov|fasab\.gov|fatherhood\.gov|fbf\.gov|fbi\.gov|fbiic\.gov|fbijobs\.gov|fbilab\.gov|fbo\.gov|fca\.gov|fcc\.gov|fcic\.gov|fcsic\.gov|fcsm\.gov|fd\.gov|fda\.gov|fdic\.gov|fdicconnect\.gov|fdicig\.gov|fdicoig\.gov|fdlp\.gov|fdms\.gov|fdsys\.gov|feb\.gov|fec\.gov|fedcenter\.gov|federalcourts\.gov|federalinvestments\.gov|federaljobs\.gov|federalprobation\.gov|federalregister\.gov|federalreserve\.gov|federalreserveconsumerhelp\.gov|federalrules\.gov|fedezfile\.gov|fedidcard\.gov|fedinfo\.gov|fedinvest\.gov|fedjobs\.gov|fedpartnership\.gov|fedramp\.gov|fedreg\.gov|fedres\.gov|fedsfeedfamilies\.gov|fedshirevets\.gov|feedthefuture\.gov|fegli\.gov|fehrm\.gov|fema\.gov|ferc\.gov|ffb\.gov|ffiec\.gov|fgdc\.gov|fha\.gov|fhfa\.gov|fhfaoig\.gov|ficor\.gov|financialresearch\.gov|fincen\.gov|findsupport\.gov|findtreatment\.gov|firecode\.gov|fireleadership\.gov|firenet\.gov|firescience\.gov|firstgov\.gov|firstnet\.gov|firstrespondertraining\.gov|fishwatch\.gov|fitness\.gov|fjc\.gov|fleet\.gov|fleta\.gov|fletc\.gov|flightrights\.gov|floodsmart\.gov|flra\.gov|flu\.gov|fmc\.gov|fmcs\.gov|fmi\.gov|fmshrc\.gov|fnal\.gov|foia\.gov|foodsafety\.gov|fordlibrarymuseum\.gov|foreignassistance\.gov|foreignfundinghighered\.gov|forestsandrangelands\.gov|forfeiture\.gov|forms\.gov|fosteringthefuture\.gov|fosteringthefuturetogether\.gov|fpc\.gov|fpds\.gov|fpi\.gov|fpisc\.gov|fpki-lab\.gov|fpki\.gov|fraho\.gov|frb\.gov|frc\.gov|freedom\.gov|frs\.gov|frtib\.gov|frtibtest\.gov|frtr\.gov|fruitsandveggiesmatter\.gov|fsafeds\.gov|fsd\.gov|fsgb\.gov|fso\.gov|fsoc\.gov|fsrs\.gov|ftc\.gov|fueleconomy\.gov|fvap\.gov|fws\.gov|g5\.gov|gao\.gov|gaoinnovation\.gov|gaoinnovationlab\.gov|gaoinnovations\.gov|gaonet\.gov|gcmrc\.gov|genome\.gov|geoplatform\.gov|georgewbushlibrary\.gov|get\.gov|getactive\.gov|getinternet\.gov|getsmartaboutdrugs\.gov|ginniemae\.gov|girlshealth\.gov|givecfc\.gov|glnpo\.gov|globalchange\.gov|globalentry\.gov|globalhealth\.gov|globe\.gov|glri\.gov|gmta\.gov|go\.gov|gobiernousa\.gov|godirect\.gov|goes-r\.gov|goldwaterinternship\.gov|goldwaterscholarship\.gov|golearn\.gov|goodjobs\.gov|gop\.gov|gopleader\.gov|gopwhip\.gov|governmentjobs\.gov|govinfo\.gov|govloans\.gov|gpo\.gov|gpodev\.gov|gps\.gov|grants\.gov|grantsolutions\.gov|greathealthcare\.gov|gsa\.gov|gsaadvantage\.gov|gsaauctions\.gov|gsafleet\.gov|gsaig\.gov|guideline\.gov|guidelines\.gov|hanford\.gov|hc\.gov|headstart\.gov|health\.gov|healthcare\.gov|healthdata\.gov|healthfinder\.gov|healthindicators\.gov|healthit\.gov|healthycompetition\.gov|healthypeople\.gov|hearttruth\.gov|heat\.gov|helpamericavote\.gov|helpwithmybank\.gov|helpwithmycheckingaccount\.gov|helpwithmycreditcard\.gov|helpwithmycreditcardbank\.gov|helpwithmymortgage\.gov|helpwithmymortgagebank\.gov|heritageabroad\.gov|hhs\.gov|hhsoig\.gov|hhsops\.gov|hirevets\.gov|hispanicheritagemonth\.gov|history\.gov|hiv\.gov|hive\.gov|homeenergyscore\.gov|homelandsecurity\.gov|house\.gov|housecalendar\.gov|housecommunications\.gov|housed\.gov|housedemocrats\.gov|housedems\.gov|houselive\.gov|housenewsletters\.gov|hrsa\.gov|hsi\.gov|hsr\.gov|hstf\.gov|hud\.gov|hudhomestore\.gov|hudoig\.gov|huduser\.gov|humanities\.gov|hurricanes\.gov|hydrogen\.gov|iad\.gov|iaf\.gov|iarpa-ideas\.gov|iarpa\.gov|iat\.gov|iawg\.gov|ibab\.gov|ibb\.gov|ibwc\.gov|ic\.gov|ic3\.gov|icams-portal\.gov|ice\.gov|ich\.gov|icjointduty\.gov|icts\.gov|idealab\.gov|identitysandbox\.gov|identitytheft\.gov|idfc\.gov|idmanagement\.gov|iedison\.gov|ignet\.gov|igorville\.gov|ihs\.gov|imls\.gov|indianaffairs\.gov|inel\.gov|info\.gov|informationliteracy\.gov|inl\.gov|innovation\.gov|insurekidsnow\.gov|integrity\.gov|intel\.gov|intelink\.gov|intelligence\.gov|intelligencecareers\.gov|interior\.gov|interpol\.gov|invasivespecies\.gov|invasivespeciesinfo\.gov|investor\.gov|ioss\.gov|ipp\.gov|iprcenter\.gov|irs\.gov|irsauctions\.gov|irsnet\.gov|irssales\.gov|irsvideos\.gov|ise\.gov|isotope\.gov|isotopes\.gov|istac\.gov|itdashboard\.gov|itis\.gov|its\.gov|iwtsd\.gov|jamesmadison\.gov|jccbi\.gov|jccs\.gov|jcode\.gov|jct\.gov|jem\.gov|jewishheritage\.gov|jewishheritagemonth\.gov|jfklibrary\.gov|jimmycarterlibrary\.gov|jobcorps\.gov|joinamericorps\.gov|jpo\.gov|judicialconference\.gov|juntos\.gov|jusfc\.gov|justauth\.gov|justice\.gov|justthinktwice\.gov|jwod\.gov|kennedy-center\.gov|kids\.gov|know2protect\.gov|labor\.gov|lacoast\.gov|landfire\.gov|landimaging\.gov|lanl\.gov|launch\.gov|law\.gov|lbjlibrary\.gov|lbl\.gov|lcacommons\.gov|lcrmscp\.gov|lctl\.gov|lda\.gov|learnatf\.gov|learndoj\.gov|leo\.gov|lep\.gov|lfs\.gov|libraryofcongress\.gov|lis\.gov|listo\.gov|literacy\.gov|live\.gov|llnl\.gov|lmvsci\.gov|loc\.gov|loctest\.gov|loctps\.gov|login\.gov|longtermcare\.gov|lowerdrugcosts\.gov|lps\.gov|lsc\.gov|ltcfeds\.gov|luca-appeals\.gov|macpac\.gov|madeinamerica\.gov|maha\.gov|mail\.gov|majorityleader\.gov|majoritywhip\.gov|manufacturing\.gov|marinecadastre\.gov|max\.gov|mbda\.gov|mcc\.gov|mcctest\.gov|mds\.gov|medicaid\.gov|medicalcountermeasures\.gov|medicamentosbajoprecio\.gov|medicare\.gov|medlineplus\.gov|medpac\.gov|menopause\.gov|mentalhealth\.gov|mentor\.gov|merrychristmas\.gov|mesh\.gov|mgi\.gov|migrantworker\.gov|militaryconsumer\.gov|mimm\.gov|minoritywhip\.gov|mitigationcommission\.gov|mlkday\.gov|mma\.gov|mmc\.gov|mms\.gov|moms\.gov|moneyfactory\.gov|moneyfactorystore\.gov|mortgagetranslations\.gov|mrlc\.gov|msb\.gov|msha\.gov|mshastanddown\.gov|mspb\.gov|mtbs\.gov|mtmc\.gov|mycreditunion\.gov|myfdic\.gov|myira\.gov|mymoney\.gov|mypay\.gov|myplate\.gov|mytreasury\.gov|myusps\.gov|nafri\.gov|nagb\.gov|namus\.gov|nano\.gov|nara\.gov|nasa\.gov|nasaforce\.gov|nationalbank\.gov|nationalbankhelp\.gov|nationalbanknet\.gov|nationalmap\.gov|nationalresourcedirectory\.gov|nationalservice\.gov|nationsreportcard\.gov|nativeamericanheritagemonth\.gov|navycash\.gov|nbc\.gov|nbrc\.gov|nccs\.gov|ncd\.gov|ncifcrf\.gov|ncirc\.gov|ncix\.gov|ncjrs\.gov|ncmms\.gov|nco\.gov|ncpc\.gov|ncrc\.gov|ncsc\.gov|nctc\.gov|ncua\.gov|nds\.gov|ndstudio\.gov|nea\.gov|neglecteddiseases\.gov|neh\.gov|nehrp\.gov|nemi\.gov|nepa\.gov|nersc\.gov|neup\.gov|newmoney\.gov|nextlegends\.gov|nfpors\.gov|nga\.gov|nhtsa\.gov|nic\.gov|nicic\.gov|nicsezcheckfbi\.gov|niem\.gov|nifc\.gov|nigc\.gov|nih\.gov|nij\.gov|niosh\.gov|nist\.gov|nitrd\.gov|nixonlibrary\.gov|nlm\.gov|nlr\.gov|nlrb\.gov|nmb\.gov|nnlm\.gov|nnss\.gov|noaa\.gov|notify\.gov|nps\.gov|nrc-gateway\.gov|nrc\.gov|nrd\.gov|nrel\.gov|nrelhub\.gov|nro\.gov|nrpo\.gov|ns\.gov|nsa\.gov|nsep\.gov|nsf\.gov|nsopw\.gov|ntia\.gov|ntis\.gov|ntrc\.gov|ntsb\.gov|nuclear\.gov|nutrition\.gov|nvtc\.gov|nwbc\.gov|nwcg\.gov|nwirp\.gov|nwtrb\.gov|oasis\.gov|obamalibrary\.gov|obamawhitehouse\.gov|ocb\.gov|occ\.gov|occhelps\.gov|occnet\.gov|ocwr\.gov|odci\.gov|odni\.gov|oea\.gov|ofia\.gov|ofr\.gov|oge\.gov|ojjdp\.gov|ojp\.gov|oldcc\.gov|omb\.gov|ondcp\.gov|oneaftac\.gov|onguardonline\.gov|onhir\.gov|onlyfarms\.gov|onrr\.gov|opensource\.gov|openworld\.gov|opic\.gov|opioids\.gov|opm\.gov|opportunityzones\.gov|orau\.gov|organdonor\.gov|ornl\.gov|osac\.gov|osc\.gov|oscnet\.gov|osde\.gov|osdls\.gov|osha\.gov|oshrc\.gov|osis\.gov|osmre\.gov|osti\.gov|ostp\.gov|ots\.gov|ourdocuments\.gov|ovc\.gov|ovcttac\.gov|oversight\.gov|owc\.gov|pac\.gov|pacer\.gov|pandemicflu\.gov|pandemicoversight\.gov|papahanaumokuakea\.gov|passport\.gov|passports\.gov|patriotbonds\.gov|pay\.gov|paymentaccuracy\.gov|pbgc\.gov|pbrb\.gov|pcah\.gov|pcast\.gov|pci\.gov|pclob\.gov|peacecorps\.gov|peacecorpsoig\.gov|pepfar\.gov|performance\.gov|permitting\.gov|persuader-reports\.gov|phe\.gov|pic\.gov|piedrasblancas\.gov|pif\.gov|pitc\.gov|pitctestdomain\.gov|pki-lab\.gov|pki\.gov|plainlanguage\.gov|pmf\.gov|pmi\.gov|pnl\.gov|pnnl\.gov|poolsafely\.gov|poolsafety\.gov|postoffice\.gov|power2prevent\.gov|ppdcecc\.gov|ppms\.gov|pppl\.gov|pppo\.gov|prc\.gov|preprodfan\.gov|preserveamerica\.gov|presidentialdocuments\.gov|presidentialinnovationfellows\.gov|presidentialserviceawards\.gov|presidio\.gov|presidiocommercial\.gov|presidiotrust\.gov|presidiotunneltops\.gov|pretrialservices\.gov|preventionresourcefinder\.gov|privacyshield\.gov|productofusa\.gov|projectsafechildhood\.gov|projectsafeneighborhoods\.gov|prosperafrica\.gov|protectyourmove\.gov|psa\.gov|psc\.gov|pscr\.gov|psd\.gov|psob\.gov|psup\.gov|ptf\.gov|ptt\.gov|pubmed\.gov|pubservices\.gov|purchasing\.gov|qatesttwai\.gov|quantum\.gov|rcfl\.gov|reach\.gov|read\.gov|ready\.gov|readybusiness\.gov|reaganlibrary\.gov|realestatesales\.gov|realfood\.gov|realpropertyprofile\.gov|rec\.gov|recalls\.gov|recordsmanagement\.gov|recoverymonth\.gov|recreation\.gov|reentry\.gov|reginfo\.gov|regulations\.gov|relocatefeds\.gov|reportband\.gov|reporting\.gov|reproductivehealthservices\.gov|republicanleader\.gov|republicans\.gov|republicanwhip\.gov|research\.gov|restorethegulf\.gov|rideelectric\.gov|rivers\.gov|rl\.gov|robodeidentidad\.gov|rocis\.gov|rpa\.gov|rpo\.gov|rrb\.gov|rural\.gov|sac\.gov|safecar\.gov|safecom\.gov|safedc\.gov|safeocs\.gov|safercar\.gov|saferproduct\.gov|saferproducts\.gov|safertruck\.gov|safetyact\.gov|safetyvideos\.gov|safgrandchallenge\.gov|salmonrecovery\.gov|sam\.gov|samhsa\.gov|sandia\.gov|saveamerica\.gov|savingsbond\.gov|savingsbonds\.gov|savingsbondwizard\.gov|sba\.gov|sbir\.gov|sbrc\.gov|sbst\.gov|sc-us\.gov|schoolsafety\.gov|scidac\.gov|science\.gov|sciencebase\.gov|scijinks\.gov|scinet-test\.gov|scinet\.gov|scrc\.gov|screwworm\.gov|scus\.gov|scuspd\.gov|sdr\.gov|search\.gov|sec\.gov|secretservice\.gov|section108\.gov|section508\.gov|securitytestfan\.gov|seguridadconsumidor\.gov|segurosocial\.gov|seized\.gov|selectagents\.gov|selectusa\.gov|semiconductors\.gov|sen\.gov|senate\.gov|senatecalendar\.gov|sentinel\.gov|serve\.gov|servicemembers\.gov|sftool\.gov|sharetheroadsafely\.gov|sierrawild\.gov|sigpr\.gov|simplereport\.gov|sji\.gov|slgs\.gov|smart\.gov|smartcheck\.gov|smartgrid\.gov|smithsonian\.gov|smokefree\.gov|sns\.gov|soarc\.gov|socialsecurity\.gov|solardecathlon\.gov|sotu\.gov|spaceweather\.gov|spd15revision\.gov|speaker\.gov|spectrum\.gov|srnl\.gov|srs\.gov|ssa\.gov|ssab\.gov|sss\.gov|standards\.gov|state\.gov|stateoig\.gov|statspolicy\.gov|stb\.gov|stennis\.gov|stopalcoholabuse\.gov|stopbullying\.gov|stopfakes\.gov|stopransomware\.gov|studentaid\.gov|studentloans\.gov|supervisioncentral\.gov|supportfan\.gov|supreme-court\.gov|supremecourt\.gov|supremecourtus\.gov|surgeongeneral\.gov|sustainability\.gov|sworm\.gov|swpa\.gov|symbols\.gov|taaps\.gov|tak\.gov|tasefiling\.gov|tax\.gov|taxreform\.gov|tcis\.gov|techforce\.gov|techhubs\.gov|techprosperitycorps\.gov|telework\.gov|thebraininitiative\.gov|therealcost\.gov|thisfreelife\.gov|thomas\.gov|tigta\.gov|tigtanet\.gov|time\.gov|tobacco\.gov|together\.gov|tox21\.gov|tps\.gov|trabajadormigrante\.gov|tracss\.gov|trade\.gov|trafficsafetymarketing\.gov|trainingproviderresults\.gov|transparency\.gov|transportation\.gov|treas\.gov|treaslockbox\.gov|treasury\.gov|treasuryauction\.gov|treasuryauctions\.gov|treasurydirect\.gov|treasuryecm\.gov|treasuryhunt\.gov|treasuryscams\.gov|tribaljusticeandsafety\.gov|truman\.gov|trumanlibrary\.gov|trumpaccounts\.gov|trumpcard\.gov|trumpgoldcard\.gov|trumpira\.gov|trumplibrary\.gov|trumprx\.gov|trumpwhitehouse\.gov|tsa\.gov|tsc\.gov|tsp\.gov|tsptest\.gov|tsunami\.gov|tswg\.gov|ttb\.gov|ttbonline\.gov|ttlplus\.gov|tva\.gov|tvaoig\.gov|twai\.gov|ucia\.gov|udall\.gov|ugov\.gov|ui\.gov|ukraineoversight\.gov|unemployment\.gov|unicor\.gov|unionreports\.gov|unitedstatescongress\.gov|unlocktalent\.gov|unnpp\.gov|unrpnet\.gov|urbanwaters\.gov|us-cert\.gov|us\.gov|usa\.gov|usa250\.gov|usability\.gov|usadf\.gov|usagm\.gov|usagov\.gov|usai\.gov|usaid\.gov|usajobs\.gov|usalearning\.gov|usandc\.gov|usap\.gov|usaseanconnect\.gov|usaspending\.gov|usastaffing\.gov|usbankruptcy\.gov|usbg\.gov|usbm\.gov|usbr\.gov|usc\.gov|uscapital\.gov|uscapitalgiftshop\.gov|uscapitol\.gov|uscapitolgiftshop\.gov|uscapitolgiftstore\.gov|uscapitolpolice\.gov|uscavc\.gov|uscc\.gov|usccr\.gov|uscg\.gov|uscirf\.gov|uscis\.gov|uscode\.gov|uscongress\.gov|usconsulate\.gov|uscourts\.gov|uscp\.gov|uscpoig\.gov|uscurrency\.gov|usda\.gov|usdapii\.gov|usdebitcard\.gov|usdfc\.gov|usdigitalservice\.gov|usdoj\.gov|usdoscloud\.gov|usds\.gov|usembassy\.gov|usgcrp\.gov|usgeo\.gov|usgovdod\.gov|usgovernmentmanual\.gov|usgs\.gov|ushmm\.gov|ushouse\.gov|ushr\.gov|usicecenter\.gov|usich\.gov|usidfc\.gov|usip\.gov|usitc\.gov|usitcoig\.gov|usmarshals\.gov|usmint\.gov|usmission\.gov|usphs\.gov|uspis\.gov|usprobation\.gov|usps\.gov|uspsinformeddelivery\.gov|uspsinnovates\.gov|uspsoig\.gov|uspto\.gov|ussc\.gov|ussemiquincentennial\.gov|ussm\.gov|usss\.gov|ustaxcourt\.gov|ustda\.gov|ustr\.gov|ustreas\.gov|usvisabond\.gov|usxports\.gov|utahfireinfo\.gov|va\.gov|vaccine\.gov|vaccines\.gov|vacine\.gov|vacines\.gov|vacuna\.gov|vacunas\.gov|vaoig\.gov|vcf\.gov|vehiclehistory\.gov|veterans\.gov|vets\.gov|visitthecapital\.gov|visitthecapitol\.gov|vistacampus\.gov|voa\.gov|volcano\.gov|volunteer\.gov|volunteeringinamerica\.gov|vote\.gov|votebymail\.gov|vsafe\.gov|wapa\.gov|war\.gov|wartimecontracting\.gov|waste\.gov|weather\.gov|webharvest\.gov|wh\.gov|whaging\.gov|whatcanyoudocampaign\.gov|whcs\.gov|whes\.gov|whistleblower\.gov|whistleblowers\.gov|whitehouse\.gov|whitehouseconferenceonaging\.gov|whms\.gov|why\.gov|wildfire\.gov|wizard\.gov|wlci\.gov|womenshealth\.gov|womenshistorymonth\.gov|workcenter\.gov|worker\.gov|workplace\.gov|wrp\.gov|wwtg\.gov|xd\.gov|ymp\.gov|youth\.gov|youthrules\.gov)$
UZB_uzbekistan,member,1,.*@(.*\.)?(?:gov\.uz)$
VAT_holy_see,observer,1,.*@(.*\.)?(?:vatican\.va)$
VCT_saint_vincent_and_the_grenadines,member,1,.*@(.*\.)?(?:gov\.vc)$
VEN_venezuela,member,1,.*@(.*\.)?(?:gob\.ve)$
VNM_vietnam,member,1,.*@(.*\.)?(?:gov\.vn)$
VUT_vanuatu,member,1,.*@(.*\.)?(?:gov\.vu)$
WSM_samoa,member,1,.*@(.*\.)?(?:gov\.ws)$
YEM_yemen,member,1,.*@(.*\.)?(?:gov\.ye)$
ZAF_south_africa,member,1,.*@(.*\.)?(?:gov\.za)$
ZMB_zambia,member,1,.*@(.*\.)?(?:gov\.zm)$
ZWE_zimbabwe,member,1,.*@(.*\.)?(?:gov\.zw)$
