hostname,score,sources,label
city.obanazawa.yamagata.jp,4,wikidata,Obanazawa
city.obihiro.hokkaido.jp,4,wikidata,Obihiro
city.obu.aichi.jp,4,wikidata,Ōbu-shi
city.oda.lg.jp,4,wikidata,Ōda-shi
city.odate.lg.jp,4,wikidata,Ōdate
city.odawara.kanagawa.jp,4,wikidata,Odawara
city.ofunato.iwate.jp,4,wikidata,Ōfunato
city.oga.akita.jp,4,wikidata,Oga
city.ogaki.lg.jp,4,wikidata,Ōgaki-shi
city.ogi.lg.jp,4,wikidata,Ogi
city.ogori.fukuoka.jp,4,wikidata,Ogori
city.ohtawara.tochigi.jp,4,wikidata,Ōtawara-shi
city.oita.oita.jp,4,wikidata,Ōita-shi
city.ojiya.niigata.jp,4,wikidata,Ojiya
city.okawa.lg.jp,4,wikidata,Ōkawa-shi
city.okaya.lg.jp,4,wikidata,Okaya
city.okazaki.lg.jp,4,wikidata,Okazaki
city.okegawa.lg.jp,4,wikidata,Okegawa
city.okinawa.okinawa.jp,4,wikidata,Okinawa
city.omachi.nagano.jp,4,wikidata,Ōmachi-shi
city.omaezaki.shizuoka.jp,4,wikidata,Omaezaki
city.ome.tokyo.jp,4,wikidata,Ome
city.omihachiman.lg.jp,4,wikidata,Omihachiman
city.omitama.lg.jp,4,wikidata,Omitama
city.omura.nagasaki.jp,4,wikidata,Ōmura-shi
city.omuta.lg.jp,4,wikidata,Ōmuta-shi
city.ono.fukui.jp,4,wikidata,Ōno-shi
city.ono.hyogo.jp,4,wikidata,Ono
city.onojo.fukuoka.jp,4,wikidata,Ōnojō-shi
city.osaka-izumi.lg.jp,4,wikidata,Izumi
city.osakasayama.osaka.jp,4,wikidata,Osakasayama
city.osaki.miyagi.jp,4,wikidata,Osaki
city.oshu.iwate.jp,4,wikidata,Ōshū-shi
city.ota.gunma.jp,4,wikidata,Ōta-shi
city.otake.hiroshima.jp,4,wikidata,Ōtake-shi
city.otaru.lg.jp,4,wikidata,Otaru
city.otsu.lg.jp,4,wikidata,Otsu
city.otsuki.yamanashi.jp,4,wikidata,Ōtsuki-shi
city.owariasahi.lg.jp,4,wikidata,Owariasahi
city.owase.lg.jp,4,wikidata,Owase
city.oyabe.toyama.jp,4,wikidata,Oyabe
city.oyama.tochigi.jp,4,wikidata,Oyama
city.ozu.ehime.jp,4,wikidata,Ōzu-shi
city.rikuzentakata.iwate.jp,4,wikidata,Rikuzentakata
city.ritto.lg.jp,4,wikidata,Rittō-shi
city.ryugasaki.ibaraki.jp,4,wikidata,Ryūgasaki-shi
city.sabae.fukui.jp,4,wikidata,Sabae
city.sado.niigata.jp,4,wikidata,Sado
city.saga-kashima.lg.jp,4,wikidata,Kashima
city.saga.lg.jp,4,wikidata,Saga
city.sagae.yamagata.jp,4,wikidata,Sagae
city.saijo.ehime.jp,4,wikidata,Saijo
city.saikai.nagasaki.jp,4,wikidata,Saikai
city.saiki.oita.jp,4,wikidata,Saiki
city.saitama.lg.jp,4,wikidata,Urawa-ku
city.saito.lg.jp,4,wikidata,Saito
city.sakado.lg.jp,4,wikidata,Sakado
city.sakaide.lg.jp,4,wikidata,Sakaide
city.sakaiminato.lg.jp,4,wikidata,Sakaiminato
city.sakata.lg.jp,4,wikidata,Sakata
city.saku.nagano.jp,4,wikidata,Saku
city.sakura.lg.jp,4,wikidata,Sakura
city.sakuragawa.lg.jp,4,wikidata,Sakuragawa
city.sakurai.lg.jp,4,wikidata,Sakurai
city.sammu.lg.jp,4,wikidata,Sanmu
city.sanda.lg.jp,4,wikidata,Sanda
city.sanjo.niigata.jp,4,wikidata,Sanjō-shi
city.sano.lg.jp,4,wikidata,Sano
city.sanuki.kagawa.jp,4,wikidata,Sanuki
city.sanyo-onoda.lg.jp,4,wikidata,Sanʼyō-Onoda
city.satsumasendai.lg.jp,4,wikidata,Satsumasendai
city.satte.lg.jp,4,wikidata,Satte
city.sayama.saitama.jp,4,wikidata,Sayama
city.seiyo.ehime.jp,4,wikidata,Seiyo
city.seki.lg.jp,4,wikidata,Seki
city.semboku.akita.jp,4,wikidata,Semboku
city.sennan.lg.jp,4,wikidata,Sennan
city.setagaya.lg.jp,4,wikidata,Setagaya
city.seto.aichi.jp,4,wikidata,Seto
city.setouchi.lg.jp,4,wikidata,Setouchi
city.settsu.osaka.jp,4,wikidata,Settsu
city.shibata.lg.jp,4,wikidata,Shibata
city.shibetsu.lg.jp,4,wikidata,Shibetsu
city.shibukawa.lg.jp,4,wikidata,Shibukawa
city.shibushi.lg.jp,4,wikidata,Shibushi
city.shiga-konan.lg.jp,4,wikidata,Konan
city.shijonawate.lg.jp,4,wikidata,Shijōnawate-shi
city.shiki.lg.jp,4,wikidata,Shiki
city.shikokuchuo.ehime.jp,4,wikidata,Shikokuchūō-shi
city.shima.mie.jp,4,wikidata,Shima
city.shimabara.lg.jp,4,wikidata,Shimabara
city.shimada.shizuoka.jp,4,wikidata,Shimada
city.shimanto.lg.jp,4,wikidata,Shimanto
city.shimoda.shizuoka.jp,4,wikidata,Shimoda
city.shimonoseki.lg.jp,4,wikidata,Shimonoseki
city.shimotsuke.lg.jp,4,wikidata,Shimotsuke
city.shimotsuma.lg.jp,4,wikidata,Shimotsuma
city.shinagawa.tokyo.jp,4,wikidata,Shinagawa
city.shingu.lg.jp,4,wikidata,Shingu
city.shinjo.yamagata.jp,4,wikidata,Shinjō-shi
city.shinjuku.lg.jp,4,wikidata,Shinjuku
city.shinshiro.lg.jp,4,wikidata,Shinshiro
city.shiogama.miyagi.jp,4,wikidata,Shiogama
city.shiojiri.lg.jp,4,wikidata,Shiojiri
city.shirakawa.fukushima.jp,4,wikidata,Shirakawa
city.shiraoka.lg.jp,4,wikidata,Shiraoka
city.shiroi.chiba.jp,4,wikidata,Shiroi
city.shiroishi.miyagi.jp,4,wikidata,Shiroishi
city.shiso.lg.jp,4,wikidata,Shisō-shi
city.shobara.hiroshima.jp,4,wikidata,Shōbara-shi
city.shunan.lg.jp,4,wikidata,Shūnan-shi
city.sodegaura.lg.jp,4,wikidata,Sodegaura
city.soja.okayama.jp,4,wikidata,Sōja-shi
city.soka.saitama.jp,4,wikidata,Sōka-shi
city.soma.fukushima.jp,4,wikidata,Sōma-shi
city.soo.kagoshima.jp,4,wikidata,Sō
city.sosa.lg.jp,4,wikidata,Sōsa-shi
city.suita.osaka.jp,4,wikidata,Suita
city.sukagawa.fukushima.jp,4,wikidata,Sukagawa
city.sukumo.kochi.jp,4,wikidata,Sukumo
city.sumida.lg.jp,4,wikidata,Sumida
city.sumoto.lg.jp,4,wikidata,Sumoto
city.sunagawa.hokkaido.jp,4,wikidata,Sunagawa
city.susaki.lg.jp,4,wikidata,Susaki
city.susono.shizuoka.jp,4,wikidata,Susono
city.suwa.lg.jp,4,wikidata,Suwa
city.suzaka.nagano.jp,4,wikidata,Suzaka
city.suzu.lg.jp,4,wikidata,Suzu
city.suzuka.lg.jp,4,wikidata,Suzuka
city.tachikawa.lg.jp,4,wikidata,Tachikawa
city.tagajo.miyagi.jp,4,wikidata,Tagajō
city.tahara.aichi.jp,4,wikidata,Tahara
city.tainai.niigata.jp,4,wikidata,Tainai
city.taito.lg.jp,4,wikidata,Taitō-ku
city.tajimi.lg.jp,4,wikidata,Tajimi
city.takahagi.ibaraki.jp,4,wikidata,Takahagi
city.takahama.lg.jp,4,wikidata,Takahama
city.takahashi.lg.jp,4,wikidata,Takahashi
city.takaishi.lg.jp,4,wikidata,Takaishi
city.takamatsu.kagawa.jp,4,wikidata,Takamatsu
city.takaoka.toyama.jp,4,wikidata,Takaoka
city.takarazuka.hyogo.jp,4,wikidata,Takarazuka
city.takasago.lg.jp,4,wikidata,Takasago
city.takasaki.gunma.jp,4,wikidata,Takasaki
city.takashima.lg.jp,4,wikidata,Takashima
city.takatsuki.osaka.jp,4,wikidata,Takatsuki
city.takayama.lg.jp,4,wikidata,Takayama
city.takehara.lg.jp,4,wikidata,Takehara
city.takeo.lg.jp,4,wikidata,Takeo
city.taketa.oita.jp,4,wikidata,Taketa
city.takikawa.lg.jp,4,wikidata,Takikawa
city.takizawa.iwate.jp,4,wikidata,Takizawa
city.taku.lg.jp,4,wikidata,Taku
city.tama.lg.jp,4,wikidata,Tama
city.tamana.lg.jp,4,wikidata,Tamana
city.tamano.lg.jp,4,wikidata,Tamano
city.tamba.lg.jp,4,wikidata,Tamba
city.tambasasayama.lg.jp,4,wikidata,Tamba-Sasayama
city.tamura.lg.jp,4,wikidata,Tamura
city.tanabe.lg.jp,4,wikidata,Tanabe
city.tarumizu.lg.jp,4,wikidata,Tarumizu
city.tatebayashi.gunma.jp,4,wikidata,Tatebayashi
city.tateyama.chiba.jp,4,wikidata,Tateyama
city.tatsuno.lg.jp,4,wikidata,Tatsuno
city.tendo.yamagata.jp,4,wikidata,Tendō-shi
city.tenri.nara.jp,4,wikidata,Tenri
city.toba.mie.jp,4,wikidata,Toba
city.tochigi-sakura.lg.jp,4,wikidata,Sakura
city.tochigi.lg.jp,4,wikidata,Tochigi
city.toda.saitama.jp,4,wikidata,Toda
city.togane.chiba.jp,4,wikidata,Tōgane-shi
city.tokai.aichi.jp,4,wikidata,Tōkai-shi
city.tokamachi.lg.jp,4,wikidata,Tōkamachi-shi
city.toki.lg.jp,4,wikidata,Toki
city.tokoname.aichi.jp,4,wikidata,Tokoname
city.tokorozawa.saitama.jp,4,wikidata,Tokorozawa
city.tokyo-nakano.lg.jp,4,wikidata,Nakano
city.tomakomai.hokkaido.jp,4,wikidata,Tomakomai
city.tome.miyagi.jp,4,wikidata,Tome
city.tomi.nagano.jp,4,wikidata,Tōmi-shi
city.tomigusuku.lg.jp,4,wikidata,Tomigusuku
city.tomioka.lg.jp,4,wikidata,Tomioka
city.tomisato.lg.jp,4,wikidata,Tomisato
city.tonami.toyama.jp,4,wikidata,Tonami
city.tondabayashi.lg.jp,4,wikidata,Tondabayashi
city.tono.iwate.jp,4,wikidata,Tōno-shi
city.toon.ehime.jp,4,wikidata,Tōon-shi
city.toride.ibaraki.jp,4,wikidata,Toride
city.tosa.lg.jp,4,wikidata,Tosa
city.tosashimizu.kochi.jp,4,wikidata,Tosashimizu
city.tosu.lg.jp,4,wikidata,Tosu
city.tottori.lg.jp,4,wikidata,Tottori
city.towada.lg.jp,4,wikidata,Towada
city.toyoake.lg.jp,4,wikidata,Toyoake
city.toyohashi.lg.jp,4,wikidata,Toyohashi
city.toyokawa.lg.jp,4,wikidata,Toyokawa
city.toyooka.lg.jp,4,wikidata,Toyooka
city.toyota.aichi.jp,4,wikidata,Toyota
city.tsubame.niigata.jp,4,wikidata,Tsubame
city.tsuchiura.lg.jp,4,wikidata,Tsuchiura
city.tsugaru.aomori.jp,4,wikidata,Tsugaru
city.tsukuba.lg.jp,4,wikidata,Tsukuba
city.tsukubamirai.lg.jp,4,wikidata,Tsukubamirai
city.tsukumi.oita.jp,4,wikidata,Tsukumi
city.tsuru.yamanashi.jp,4,wikidata,Tsuru
city.tsuruga.lg.jp,4,wikidata,Tsuruga
city.tsurugashima.lg.jp,4,wikidata,Tsurugashima
city.tsuruoka.lg.jp,4,wikidata,Tsuruoka
city.tsushima.lg.jp,4,wikidata,Tsushima
city.tsushima.nagasaki.jp,4,wikidata,Tsushima
city.tsuyama.lg.jp,4,wikidata,Tsuyama
city.ube.yamaguchi.jp,4,wikidata,Ube
city.uda.nara.jp,4,wikidata,Uda
city.ueda.nagano.jp,4,wikidata,Ueda
city.uenohara.yamanashi.jp,4,wikidata,Uenohara
city.uji.kyoto.jp,4,wikidata,Uji
city.uki.kumamoto.jp,4,wikidata,Uki
city.ukiha.fukuoka.jp,4,wikidata,Ukiha
city.unnan.shimane.jp,4,wikidata,Unnan
city.unzen.nagasaki.jp,4,wikidata,Unzen
city.uonuma.niigata.jp,4,wikidata,Uonuma
city.uozu.toyama.jp,4,wikidata,Uozu
city.urasoe.lg.jp,4,wikidata,Urasoe
city.urayasu.lg.jp,4,wikidata,Urayasu
city.ureshino.lg.jp,4,wikidata,Ureshino
city.uruma.lg.jp,4,wikidata,Uruma
city.usa.oita.jp,4,wikidata,Usa
city.ushiku.lg.jp,4,wikidata,Ushiku
city.usuki.oita.jp,4,wikidata,Usuki
city.utashinai.hokkaido.jp,4,wikidata,Utashinai
city.uto.lg.jp,4,wikidata,Uto
city.utsunomiya.lg.jp,4,wikidata,Utsunomiya
city.uwajima.ehime.jp,4,wikidata,Uwajima
city.wajima.ishikawa.jp,4,wikidata,Wajima
city.wakayama.wakayama.jp,4,wikidata,Wakayama
city.wakkanai.hokkaido.jp,4,wikidata,Wakkanai
city.wako.lg.jp,4,wikidata,Wakō-shi
city.warabi.saitama.jp,4,wikidata,Warabi
city.yabu.hyogo.jp,4,wikidata,Yabu
city.yachimata.lg.jp,4,wikidata,Yachimata
city.yachiyo.chiba.jp,4,wikidata,Yachiyo
city.yaita.tochigi.jp,4,wikidata,Yaita
city.yaizu.lg.jp,4,wikidata,Yaizu
city.yamaga.kumamoto.jp,4,wikidata,Yamaga
city.yamagata-yamagata.lg.jp,4,wikidata,Yamagata
city.yamagata.gifu.jp,4,wikidata,Yamagata
city.yamaguchi.lg.jp,4,wikidata,Yamaguchi
city.yamanashi.yamanashi.jp,4,wikidata,Yamanashi
city.yamato.lg.jp,4,wikidata,Yamato
city.yamatokoriyama.lg.jp,4,wikidata,Yamatokōriyama
city.yamatotakada.nara.jp,4,wikidata,Yamatotakada
city.yame.fukuoka.jp,4,wikidata,Yame
city.yanagawa.fukuoka.jp,4,wikidata,Yanagawa
city.yashio.lg.jp,4,wikidata,Yashio
city.yasu.lg.jp,4,wikidata,Yasu
city.yasugi.shimane.jp,4,wikidata,Yasugi
city.yatomi.lg.jp,4,wikidata,Yatomi
city.yatsushiro.lg.jp,4,wikidata,Yatsushiro
city.yawata.kyoto.jp,4,wikidata,Yawata
city.yawatahama.ehime.jp,4,wikidata,Yawatahama
city.yokkaichi.lg.jp,4,wikidata,Yokkaichi
city.yokote.lg.jp,4,wikidata,Yokote
city.yonago.lg.jp,4,wikidata,Yonago
city.yonezawa.yamagata.jp,4,wikidata,Yonezawa
city.yoshikawa.saitama.jp,4,wikidata,Yoshikawa
city.yoshinogawa.lg.jp,4,wikidata,Yoshinogawa
city.yotsukaido.chiba.jp,4,wikidata,Yotsukaidō-shi
city.yubari.lg.jp,4,wikidata,Yūbari-shi
city.yufu.oita.jp,4,wikidata,Yufu
city.yuki.lg.jp,4,wikidata,Yūki-shi
city.yukuhashi.fukuoka.jp,4,wikidata,Yukuhashi
city.yurihonjo.lg.jp,4,wikidata,Yurihonjo
city.zama.kanagawa.jp,4,wikidata,Zama
city.zentsuji.kagawa.jp,4,wikidata,Zentsūji-shi
city.zushi.kanagawa.jp,4,wikidata,Zushi
daisen.jp,4,wikidata,Daisen
e-rumoi.jp,4,wikidata,Rumoi
edu.pref.ibaraki.jp,4,wikidata,Ibaraki Prefectural Board of Education
ehime-c.esnet.ed.jp,4,wikidata,Ehime Prefectural Board of Education
en.city.fujiyoshida.yamanashi.jp,4,wikidata,Fujiyoshida
en.city.hirado.nagasaki.jp,4,wikidata,Hirado
en.vill.ogasawara.tokyo.jp,4,wikidata,Ogasawara Village
engaru.jp,4,wikidata,Engaru
engarukouiki.jp,4,wikidata,Q86731671
english.metro.tokyo.lg.jp,4,wikidata,Tokyo
esashi.jp,4,wikidata,Esashi
f-suiki.or.jp,4,wikidata,Q65277049
fire-tokachi.hokkaido.jp,4,wikidata,Q24197403
fk-tosikou.or.jp,4,wikidata,Fukuoka-Kitakyushu Expressway Public Corporation
fsg.pref.fukuoka.jp,4,wikidata,Fukuoka Prefectural Board of Education
fuji-oyama.jp,4,wikidata,Oyama
futaba-koiki.jp,4,wikidata,Q24864968
gakushu.city.fukuoka.lg.jp,4,wikidata,Q124047792
hichiso.jp,4,wikidata,Hichisō-chō
hidaka-chubu-119.jp,4,wikidata,Q22125068
hiezu.jp,4,wikidata,Hiezu
higashikagawa.jp,4,wikidata,Higashikagawa
hijagawa.or.jp,4,wikidata,Q22124748
himeshima.jp,4,wikidata,Himeshima
hirayamura.jp,4,wikidata,Hiraya
hodatsushimizu.jp,4,wikidata,Hōdatsu-shimizu-chō
hokkaido-esashi.jp,4,wikidata,Esashi
hokusin.or.jp,4,wikidata,Q11401128
houki-town.jp,4,wikidata,Hōki-chō
hyugacity.jp,4,wikidata,Hyūga-shi
iinan.jp,4,wikidata,Iinan
inacity.jp,4,wikidata,Ina
info.city.tsu.mie.jp,4,wikidata,Tsu
ishikarihokubu.jp,4,wikidata,Q11586859
iwami.gr.jp,4,wikidata,Iwami-chō
jinsekigun.jp,4,wikidata,Jinsekikogen
joho.tagawa.fukuoka.jp,4,wikidata,Tagawa
kamikatsu.jp,4,wikidata,Kamikatsu
kawabe-gifu.jp,4,wikidata,Kawabe
kawatana.jp,4,wikidata,Kawatana
kawauchimura.jp,4,wikidata,Kawauchi
kazamaura.jp,4,wikidata,Kazamaura
kesennuma.miyagi.jp,4,wikidata,Kesennuma
kh119.jp,4,wikidata,Q24793584
kimotsuki-town.jp,4,wikidata,Kimotsuki
kitagawamura.jp,4,wikidata,Kitagawa
kizuna.town.tamaki.mie.jp,4,wikidata,Tamaki
kouaniinkai.pref.osaka.jp,4,wikidata,Osaka Prefectural Public Safety Commission
kouaniinkai.pref.tokushima.jp,4,wikidata,Tokushima Prefectural Public Safety Commission
kouiki-kansai.jp,4,wikidata,Union of Kansai Governments
kouiki.shirakawa.jp,4,wikidata,Q22125265
koukikourei-nagano.jp,4,wikidata,Q17226931
koumi-town.jp,4,wikidata,Koumi
kouratown.jp,4,wikidata,Kōra-chō
kuji-kouiki.jp,4,wikidata,Q60989504
kumakogen.jp,4,wikidata,Kumakogen
kuriharacity.jp,4,wikidata,Kurihara
kyoto-be.ne.jp,4,wikidata,Kyoto Prefectural Board of Education
kyouiku.higo.ed.jp,4,wikidata,Kumamoto Prefectural Board of Education
kyouiku.oita-ed.jp,4,wikidata,Oita Prefectural Board of Education
m-kouiki.or.jp,4,wikidata,Matsumoto Region Union
maoi-net.jp,4,wikidata,Naganuma
minamiaiki.jp,4,wikidata,Minamiaiki
minamimakimura.jp,4,wikidata,Minamimaki
miyoshi.i-tokushima.jp,4,wikidata,Miyoshi
miyoshikouiki.jp,4,wikidata,Q21654897
mombetsu.jp,4,wikidata,Monbetsu
nakashibetsu.jp,4,wikidata,Nakashibetsu
nakijin.jp,4,wikidata,Nakijin
nanmoku.ne.jp,4,wikidata,Nanmoku
nanpu.or.jp,4,wikidata,Q95468378
nansoufd.sakura.ne.jp,4,wikidata,Q24816794
nebamura.jp,4,wikidata,Neba
nfd119.sakura.ne.jp,4,wikidata,Q24847960
niikappu.jp,4,wikidata,Niikappu
nishi.or.jp,4,wikidata,Nishinomiya
nishimeya.jp,4,wikidata,Nishimeya
odaitown.jp,4,wikidata,Ōdai-chō
okikouiki.jp,4,wikidata,Oki Wide Area Union
osaka-env-paa.jp,4,wikidata,Osaka Waste Management Authority
pen-kanagawa.ed.jp,4,wikidata,Kanagawa Prefectural Board of Education
police.pref.fukushima.jp,4,wikidata,Fukushima Prefectural Public Safety Commission
police.pref.okinawa.jp,4,wikidata,Okinawa Prefectural Public Safety Commission
police.pref.saga.jp,4,wikidata,Saga Prefectural Public Safety Commission
police.pref.toyama.jp,4,wikidata,Toyama Prefectural Public Safety Commission
police.pref.wakayama.lg.jp,4,wikidata,Wakayama Prefectural Public Safety Commission
police.pref.yamaguchi.lg.jp,4,wikidata,Yamaguchi Prefectual Police Safety Commission
pref.fks.ed.jp,4,wikidata,Fukushima Prefectural Board of Education
pref.kagawa.jp,4,wikidata,Kagawa Prefectural Board of Education
pref.okinawa.jp,4,wikidata,Okinawa Prefectural Board of Education
pref.osaka.jp,4,wikidata,Osaka Prefectural Board of Education
rausu-town.jp,4,wikidata,Rausu
reihoku-kumamoto.jp,4,wikidata,Reihoku
rokkasho.jp,4,wikidata,Rokkasho
safety-toyama.or.jp,4,wikidata,Traffic Safety Museum
samani.jp,4,wikidata,Samani
sankankouiki.jp,4,wikidata,Q22127220
satsuma-net.jp,4,wikidata,Satsuma
sazacho-nagasaki.jp,4,wikidata,Saza
sharifd.jp,4,wikidata,Q24817291
shibetsutown.jp,4,wikidata,Shibetsu
shinchi-town.jp,4,wikidata,Shinchi
shinhidaka-hokkaido.jp,4,wikidata,Shinhidaka
tanocho.jp,4,wikidata,Tano
teshiotown.hokkaido.jp,4,wikidata,Teshio
tokara.jp,4,wikidata,Toshima
tomioka-town.jp,4,wikidata,Tomioka
tomiya-city.miyagi.jp,4,wikidata,Tomiya
town-kofu.jp,4,wikidata,Kōfu-chō
town-kyogoku.jp,4,wikidata,Kyōgoku-chō
town-ono.jp,4,wikidata,Ōno-chō
town-takachiho.jp,4,wikidata,Takachiho
town.abira.lg.jp,4,wikidata,Abira
town.abu.lg.jp,4,wikidata,Abu
town.aga.niigata.jp,4,wikidata,Aga
town.agematsu.nagano.jp,4,wikidata,Agematsu
town.agui.lg.jp,4,wikidata,Agui
town.aibetsu.hokkaido.jp,4,wikidata,Aibetsu
town.aichi-higashiura.lg.jp,4,wikidata,Higashiura
town.aichi-mihama.lg.jp,4,wikidata,Mihama
town.aichi-togo.lg.jp,4,wikidata,Tōgō-chō
town.aikawa.kanagawa.jp,4,wikidata,Aikawa
town.ainan.ehime.jp,4,wikidata,Ainan
town.aisho.shiga.jp,4,wikidata,Aisho
town.aizubange.fukushima.jp,4,wikidata,Aizubange
town.aizumi.lg.jp,4,wikidata,Aizumi
town.aizumisato.fukushima.jp,4,wikidata,Aizumisato
town.ajigasawa.lg.jp,4,wikidata,Ajigasawa
town.ama.shimane.jp,4,wikidata,Ama
town.amagi.lg.jp,4,wikidata,Amagi
town.ami.lg.jp,4,wikidata,Ami
town.anamizu.lg.jp,4,wikidata,Anamizu
town.anan.nagano.jp,4,wikidata,Anan
town.ando.nara.jp,4,wikidata,Ando
town.anpachi.lg.jp,4,wikidata,Anpachi
town.aomori-nanbu.lg.jp,4,wikidata,Nanbu
town.aridagawa.lg.jp,4,wikidata,Aridagawa
town.arita.lg.jp,4,wikidata,Arita
town.asagiri.lg.jp,4,wikidata,Asagiri
town.asahi.toyama.jp,4,wikidata,Asahi
town.asahi.yamagata.jp,4,wikidata,Asahi
town.asakawa.fukushima.jp,4,wikidata,Asakawa
town.ashikita.lg.jp,4,wikidata,Ashikita
town.ashiya.lg.jp,4,wikidata,Ashiya
town.assabu.lg.jp,4,wikidata,Assabu
town.atsuma.lg.jp,4,wikidata,Atsuma
town.aya.miyazaki.jp,4,wikidata,Aya
town.ayagawa.lg.jp,4,wikidata,Ayagawa
town.bandai.fukushima.jp,4,wikidata,Bandai
town.biei.hokkaido.jp,4,wikidata,Biei
town.bifuka.hokkaido.jp,4,wikidata,Bifuka
town.bihoro.hokkaido.jp,4,wikidata,Bihoro
town.biratori.hokkaido.jp,4,wikidata,Biratori
town.chikujo.fukuoka.jp,4,wikidata,Chikujō-machi
town.chikuzen.fukuoka.jp,4,wikidata,Chikuzen
town.china.lg.jp,4,wikidata,China
town.chippubetsu.hokkaido.jp,4,wikidata,Chippubetsu
town.chiyoda.gunma.jp,4,wikidata,Chiyoda
town.chonan.chiba.jp,4,wikidata,Chōnan-machi
town.daigo.ibaraki.jp,4,wikidata,Daigo
town.echizen.fukui.jp,4,wikidata,Echizen
town.eiheiji.lg.jp,4,wikidata,Eiheiji
town.embetsu.hokkaido.jp,4,wikidata,Embetsu
town.erimo.lg.jp,4,wikidata,Erimo
town.fuchu.hiroshima.jp,4,wikidata,Fuchū-chō
town.fujikawa.yamanashi.jp,4,wikidata,Fujikawa
town.fujikawaguchiko.lg.jp,4,wikidata,Fujikawaguchiko
town.fujimi.lg.jp,4,wikidata,Fujimi
town.fujisaki.lg.jp,4,wikidata,Fujisaki
town.fujisato.akita.jp,4,wikidata,Fujisato
town.fukaura.lg.jp,4,wikidata,Fukaura
town.fukuchi.lg.jp,4,wikidata,Fukuchi
town.fukui-mihama.lg.jp,4,wikidata,Mihama
town.fukui-wakasa.lg.jp,4,wikidata,Wakasa
town.fukusaki.hyogo.jp,4,wikidata,Fukusaki
town.fukushima-futaba.lg.jp,4,wikidata,Futaba
town.fukushima.hokkaido.jp,4,wikidata,Fukushima
town.funagata.yamagata.jp,4,wikidata,Funagata
town.furubira.lg.jp,4,wikidata,Furubira
town.furudono.fukushima.jp,4,wikidata,Furudono
town.fuso.lg.jp,4,wikidata,Fusō-chō
town.genkai.lg.jp,4,wikidata,Genkai
town.gifu-ikeda.lg.jp,4,wikidata,Ikeda
town.ginan.lg.jp,4,wikidata,Ginan
town.godo.gifu.jp,4,wikidata,Gōdo-chō
town.gojome.akita.jp,4,wikidata,Gojōme-machi
town.goka.lg.jp,4,wikidata,Goka
town.gokase.miyazaki.jp,4,wikidata,Gokase
town.gonohe.aomori.jp,4,wikidata,Gonohe
town.gyokuto.kumamoto.jp,4,wikidata,Gyokuto
town.haboro.lg.jp,4,wikidata,Haboro
town.hachijo.tokyo.jp,4,wikidata,Hachijō-machi
town.hachirogata.akita.jp,4,wikidata,Hachirōgata-machi
town.haebaru.lg.jp,4,wikidata,Haebaru
town.hakone.kanagawa.jp,4,wikidata,Hakone
town.hamatonbetsu.hokkaido.jp,4,wikidata,Hamatonbetsu
town.hanawa.fukushima.jp,4,wikidata,Hanawa
town.happo.lg.jp,4,wikidata,Happō-chō
town.harima.lg.jp,4,wikidata,Harima
town.hasami.lg.jp,4,wikidata,Hasami
town.hashikami.lg.jp,4,wikidata,Hashikami
town.hatoyama.saitama.jp,4,wikidata,Hatoyama
town.hayakawa.yamanashi.jp,4,wikidata,Hayakawa
town.hayama.lg.jp,4,wikidata,Hayama
town.hayashima.lg.jp,4,wikidata,Hayashima
town.heguri.nara.jp,4,wikidata,Heguri
town.hidaka.hokkaido.jp,4,wikidata,Hidaka
town.hidakagawa.lg.jp,4,wikidata,Hidakagawa
town.higashiagatsuma.gunma.jp,4,wikidata,Higashiagatsuma
town.higashiizu.lg.jp,4,wikidata,Higashiizu
town.higashikagura.lg.jp,4,wikidata,Higashikagura
town.higashikawa.hokkaido.jp,4,wikidata,Higashikawa
town.higashimiyoshi.lg.jp,4,wikidata,Higashimiyoshi
town.higashisonogi.lg.jp,4,wikidata,Higashisonogi
town.hiji.lg.jp,4,wikidata,Hiji
town.hikawa.kumamoto.jp,4,wikidata,Hikawa
town.hino.tottori.jp,4,wikidata,Hino
town.hinode.tokyo.jp,4,wikidata,Hinode
town.hinokage.lg.jp,4,wikidata,Hinokage
town.hiraizumi.iwate.jp,4,wikidata,Hiraizumi
town.hiranai.aomori.jp,4,wikidata,Hiranai
town.hirao.lg.jp,4,wikidata,Hirao
town.hirogawa.wakayama.jp,4,wikidata,Hirogawa
town.hirokawa.fukuoka.jp,4,wikidata,Hirokawa
town.hirono.fukushima.jp,4,wikidata,Hirono
town.hirono.iwate.jp,4,wikidata,Hirono
town.hisayama.fukuoka.jp,4,wikidata,Hisayama
town.hokkaido-kamikawa.lg.jp,4,wikidata,Kamikawa
town.hokkaido-mori.lg.jp,4,wikidata,Mori
town.hokuryu.hokkaido.jp,4,wikidata,Hokuryū-chō
town.horokanai.hokkaido.jp,4,wikidata,Horokanai
town.horonobe.lg.jp,4,wikidata,Horonobe
town.hyogo-inami.lg.jp,4,wikidata,Inami
town.hyogo-taishi.lg.jp,4,wikidata,Taishi
town.ibaraki-kawachi.lg.jp,4,wikidata,Kawachi
town.ibaraki-sakai.lg.jp,4,wikidata,Sakai
town.ibaraki-yachiyo.lg.jp,4,wikidata,Yachiyo
town.ibaraki.lg.jp,4,wikidata,Ibaraki
town.ibigawa.lg.jp,4,wikidata,Ibigawa
